replicate_index,block_index,date,btc_eth_price,change_pct
7,16,2025-07-16,35.190290830393,-6.20147268
7,16,2025-07-17,34.281771988918,-2.58173155
7,16,2025-07-18,33.25085926143,-3.00717456
7,16,2025-07-19,32.805263275038,-1.34010367
7,16,2025-07-20,31.215708341315,-4.84542654
7,16,2025-07-21,31.199159994262,-0.05301288
7,16,2025-07-22,32.01787848393,2.62416837
7,16,2025-07-23,32.727798116362,2.21726006
7,16,2025-07-24,31.923696869034,-2.45693659
7,16,2025-07-25,31.573750473026,-1.09619634
7,16,2025-07-26,31.519607031118,-0.17148245
7,16,2025-07-27,30.837637966816,-2.16363441
7,17,2024-09-09,24.176402542373,1.20864347
7,17,2024-09-10,24.129984134493,-0.19199882
7,17,2024-09-11,24.502727781504,1.54473225
7,17,2024-09-12,24.615929480802,0.46199631
7,17,2024-09-13,24.801792502294,0.75505181
7,17,2024-09-14,24.814043299208,0.0493948
7,17,2024-09-15,25.529994042634,2.88526434
7,17,2024-09-16,25.357982688094,-0.67376183
7,17,2024-09-17,25.754133916259,1.56223479
7,17,2024-09-18,26.010703112829,0.99622529
7,17,2024-09-19,25.534367738246,-1.83130526
7,17,2024-09-20,24.67386060237,-3.36999586
7,17,2024-09-21,24.246698580705,-1.73123302
7,17,2024-09-22,24.632645471696,1.59175027
7,17,2024-09-23,23.928183682952,-2.85987061
7,17,2024-09-24,24.224168145895,1.23697004
7,17,2024-09-25,24.477681426838,1.04653039
7,17,2024-09-26,24.758216506318,1.14608518
7,17,2024-09-27,24.407630551887,-1.41603881
7,17,2024-09-28,24.614324204138,0.8468403
7,17,2024-09-29,24.683974899175,0.28296814
7,17,2024-09-30,24.336592828342,-1.4073182
7,17,2024-10-01,24.837207972086,2.05704696
7,17,2024-10-02,25.656106682913,3.29706427
7,17,2024-10-03,25.851600767722,0.76197876
7,17,2024-10-04,25.715339984346,-0.52708838
7,17,2024-10-05,25.699621913293,-0.06112333
7,17,2024-10-06,25.747045033525,0.18452847
7,18,2024-07-06,18.990999302373,-0.02427471
7,18,2024-07-07,19.059293122271,0.35961151
7,18,2024-07-08,18.787459955143,-1.42624999
7,18,2024-07-09,18.929833944248,0.75781393
7,18,2024-07-10,18.618576718143,-1.64426813
7,18,2024-07-11,18.502640757028,-0.62268971
7,18,2024-07-12,18.475502612757,-0.14667174
7,18,2024-07-13,18.645644653049,0.92090615
7,18,2024-07-14,18.735835397336,0.48370945
7,18,2024-07-15,18.581423038302,-0.82415519
7,18,2024-07-16,18.886831544401,1.6436228
7,18,2024-07-17,18.920623675339,0.178919
7,18,2024-07-18,18.675583927331,-1.2950934
7,18,2024-07-19,19.026950941244,1.88142451
7,18,2024-07-20,19.086877815195,0.31495784
7,18,2024-07-21,19.278312210516,1.00296338
7,18,2024-07-22,19.635782682611,1.85426228
7,18,2024-07-23,18.931525923969,-3.58659886
7,18,2024-07-24,19.601975923122,3.54144722
7,18,2024-07-25,20.72591416547,5.73380075
7,18,2024-07-26,20.741206574877,0.073784
7,18,2024-07-27,20.897822955905,0.75509773
7,18,2024-07-28,20.871443205969,-0.12623205
7,18,2024-07-29,20.127784107006,-3.56304589
7,18,2024-07-30,20.186627053968,0.29234687
7,18,2024-07-31,19.994130278727,-0.95358563
7,18,2024-08-01,20.402043947049,2.0401671
7,18,2024-08-02,20.572022828664,0.83314634
7,19,2025-07-12,39.897210513981,0.41090986
7,19,2025-07-13,40.069713859018,0.43236944
7,19,2025-07-14,39.762032866061,-0.76786421
7,19,2025-07-15,37.516890546709,-5.64644752
7,19,2025-07-16,35.190290830393,-6.20147268
7,19,2025-07-17,34.281771988918,-2.58173155
7,19,2025-07-18,33.25085926143,-3.00717456
7,19,2025-07-19,32.805263275038,-1.34010367
7,19,2025-07-20,31.215708341315,-4.84542654
7,19,2025-07-21,31.199159994262,-0.05301288
7,19,2025-07-22,32.01787848393,2.62416837
7,19,2025-07-23,32.727798116362,2.21726006
7,19,2025-07-24,31.923696869034,-2.45693659
7,19,2025-07-25,31.573750473026,-1.09619634
7,19,2025-07-26,31.519607031118,-0.17148245
7,19,2025-07-27,30.837637966816,-2.16363441
7,19,2025-07-28,31.076987062215,0.77615898
7,19,2025-07-29,31.090906454793,0.04479003
7,19,2025-07-30,30.930270399366,-0.51666572
7,19,2025-07-31,31.303248345812,1.20586707
7,19,2025-08-01,32.481454078267,3.76384495
7,19,2025-08-02,33.166240348913,2.10823773
7,19,2025-08-03,32.662062557182,-1.52015359
7,19,2025-08-04,30.923962557748,-5.3214643
7,19,2025-08-05,31.598458944407,2.18114475
7,19,2025-08-06,31.225574154952,-1.18007271
7,19,2025-08-07,30.044017005524,-3.78394051
7,19,2025-08-08,29.096545602338,-3.15361093
7,20,2025-11-01,28.429152013716,-0.20202764
7,20,2025-11-02,28.301329258272,-0.4496186
7,20,2025-11-03,29.574197451045,4.49755621
7,20,2025-11-04,30.878194889394,4.40924032
7,20,2025-11-05,30.341664427649,-1.73757068
7,20,2025-11-06,30.568212336187,0.74665617
7,20,2025-11-07,30.079291036627,-1.59944355
7,20,2025-11-08,30.081415965633,0.00706443
7,20,2025-11-09,29.226294402644,-2.84269053
7,20,2025-11-10,29.715834952463,1.67500041
7,20,2025-11-11,30.157540882362,1.48643284
7,20,2025-11-12,29.773527215218,-1.27335869
7,20,2025-11-13,30.849292421433,3.6131601
7,20,2025-11-14,30.392366849067,-1.48115414
7,20,2025-11-15,30.175891568586,-0.71226858
7,20,2025-11-16,30.466000523691,0.96139315
7,20,2025-11-17,30.426825039874,-0.12858755
7,20,2025-11-18,29.767944759733,-2.16545854
7,20,2025-11-19,30.260026527919,1.65305926
7,20,2025-11-20,30.57425651641,1.03843263
7,20,2025-11-21,30.775770772147,0.65909781
7,20,2025-11-22,30.588563730854,-0.60829359
7,20,2025-11-23,30.991661639616,1.31780594
7,20,2025-11-24,29.897235410049,-3.53135705
7,20,2025-11-25,29.518701648963,-1.26611627
7,20,2025-11-26,29.894373781757,1.27265805
7,20,2025-11-27,30.288051895506,1.31689701
7,20,2025-11-28,29.984014906668,-1.00381824
7,21,2025-07-12,39.897210513981,0.41090986
7,21,2025-07-13,40.069713859018,0.43236944
7,21,2025-07-14,39.762032866061,-0.76786421
7,21,2025-07-15,37.516890546709,-5.64644752
7,21,2025-07-16,35.190290830393,-6.20147268
7,21,2025-07-17,34.281771988918,-2.58173155
7,21,2025-07-18,33.25085926143,-3.00717456
7,21,2025-07-19,32.805263275038,-1.34010367
7,21,2025-07-20,31.215708341315,-4.84542654
7,21,2025-07-21,31.199159994262,-0.05301288
7,21,2025-07-22,32.01787848393,2.62416837
7,21,2025-07-23,32.727798116362,2.21726006
7,21,2025-07-24,31.923696869034,-2.45693659
7,21,2025-07-25,31.573750473026,-1.09619634
7,21,2025-07-26,31.519607031118,-0.17148245
7,21,2025-07-27,30.837637966816,-2.16363441
7,21,2025-07-28,31.076987062215,0.77615898
7,21,2025-07-29,31.090906454793,0.04479003
7,21,2025-07-30,30.930270399366,-0.51666572
7,21,2025-07-31,31.303248345812,1.20586707
7,21,2025-08-01,32.481454078267,3.76384495
7,21,2025-08-02,33.166240348913,2.10823773
7,21,2025-08-03,32.662062557182,-1.52015359
7,21,2025-08-04,30.923962557748,-5.3214643
7,21,2025-08-05,31.598458944407,2.18114475
7,21,2025-08-06,31.225574154952,-1.18007271
7,21,2025-08-07,30.044017005524,-3.78394051
7,21,2025-08-08,29.096545602338,-3.15361093
7,22,2024-07-02,18.160724269043,-0.62001701
7,22,2024-07-03,18.272866446345,0.61749838
7,22,2024-07-04,18.648137674455,2.0537075
7,22,2024-07-05,18.99561043168,1.86331077
7,22,2024-07-06,18.990999302373,-0.02427471
7,22,2024-07-07,19.059293122271,0.35961151
7,22,2024-07-08,18.787459955143,-1.42624999
7,22,2024-07-09,18.929833944248,0.75781393
7,22,2024-07-10,18.618576718143,-1.64426813
7,22,2024-07-11,18.502640757028,-0.62268971
7,22,2024-07-12,18.475502612757,-0.14667174
7,22,2024-07-13,18.645644653049,0.92090615
7,22,2024-07-14,18.735835397336,0.48370945
7,22,2024-07-15,18.581423038302,-0.82415519
7,22,2024-07-16,18.886831544401,1.6436228
7,22,2024-07-17,18.920623675339,0.178919
7,22,2024-07-18,18.675583927331,-1.2950934
7,22,2024-07-19,19.026950941244,1.88142451
7,22,2024-07-20,19.086877815195,0.31495784
7,22,2024-07-21,19.278312210516,1.00296338
7,22,2024-07-22,19.635782682611,1.85426228
7,22,2024-07-23,18.931525923969,-3.58659886
7,22,2024-07-24,19.601975923122,3.54144722
7,22,2024-07-25,20.72591416547,5.73380075
7,22,2024-07-26,20.741206574877,0.073784
7,22,2024-07-27,20.897822955905,0.75509773
7,22,2024-07-28,20.871443205969,-0.12623205
7,22,2024-07-29,20.127784107006,-3.56304589
7,23,2025-08-10,28.058618654212,2.66981327
7,23,2025-08-11,28.098457969917,0.14198602
7,23,2025-08-12,26.172870277572,-6.85300131
7,23,2025-08-13,25.963479486937,-0.80002991
7,23,2025-08-14,26.016870414036,0.20563857
7,23,2025-08-15,26.431896955293,1.59522085
7,23,2025-08-16,26.545464406289,0.42966061
7,23,2025-08-17,26.251603187158,-1.10701103
7,23,2025-08-18,26.948860910854,2.65605768
7,23,2025-08-19,27.69356674927,2.76340377
7,23,2025-08-20,26.356704863329,-4.82733733
7,23,2025-08-21,26.62553965008,1.01998633
7,23,2025-08-22,24.201919016271,-9.10261601
7,23,2025-08-23,24.154785877861,-0.19474959
7,23,2025-08-24,23.741981171548,-1.70899758
7,23,2025-08-25,25.161821242807,5.98029314
7,23,2025-08-26,24.295337845913,-3.4436434
7,23,2025-08-27,24.687456044797,1.61396479
7,23,2025-08-28,24.951012049741,1.06757053
7,23,2025-08-29,24.856880447819,-0.37726567
7,23,2025-08-30,24.87657659305,0.0792382
7,23,2025-08-31,24.650072966445,-0.91050963
7,23,2025-09-01,25.320991459726,2.72177082
7,23,2025-09-02,25.712568068563,1.54645054
7,23,2025-09-03,25.099556861239,-2.38409172
7,23,2025-09-04,25.760451222973,2.63309175
7,23,2025-09-05,25.693602193348,-0.25950256
7,23,2025-09-06,25.787667883954,0.3661055
7,24,2023-12-31,18.532866360417,0.77068515
7,24,2024-01-01,18.786309055746,1.36753101
7,24,2024-01-02,19.085312441645,1.59160261
7,24,2024-01-03,19.385986419792,1.57542078
7,24,2024-01-04,19.473436529234,0.45109961
7,24,2024-01-05,19.460265790389,-0.06763438
7,24,2024-01-06,19.622492450027,0.83363024
7,24,2024-01-07,19.773359787289,0.768849
7,24,2024-01-08,20.143587149435,1.87235435
7,24,2024-01-09,19.668908344243,-2.35647604
7,24,2024-01-10,18.055348997365,-8.20360398
7,24,2024-01-11,17.70075724307,-1.96391526
7,24,2024-01-12,16.960568730151,-4.1816771
7,24,2024-01-13,16.61792784021,-2.02022052
7,24,2024-01-14,16.877945235416,1.56468001
7,24,2024-01-15,16.927979538827,0.29644784
7,24,2024-01-16,16.672740837524,-1.50779188
7,24,2024-01-17,16.905754937522,1.39757525
7,24,2024-01-18,16.724734667423,-1.07076123
7,24,2024-01-19,16.71672054778,-0.04791777
7,24,2024-01-20,16.871194303549,0.92406735
7,24,2024-01-21,16.930445761297,0.35119895
7,24,2024-01-22,17.09839760506,0.99201076
7,24,2024-01-23,17.791497867328,4.05359776
7,24,2024-01-24,17.939251520726,0.83047338
7,24,2024-01-25,18.012058624577,0.40585363
7,24,2024-01-26,18.443080627875,2.39296358
7,24,2024-01-27,18.573446738713,0.70685648
7,25,2025-01-10,28.995224114548,0.85248213
7,25,2025-01-11,28.815083060123,-0.62127837
7,25,2025-01-12,28.934174874396,0.41329679
7,25,2025-01-13,30.135139616,4.15067907
7,25,2025-01-14,29.936846186053,-0.65801397
7,25,2025-01-15,29.120746801409,-2.72607001
7,25,2025-01-16,30.227913965751,3.80198754
7,25,2025-01-17,29.95770976068,-0.89388969
7,25,2025-01-18,31.603585500632,5.49399722
7,25,2025-01-19,31.522340087579,-0.25707657
7,25,2025-01-20,31.139111084014,-1.2157378
7,25,2025-01-21,31.901170198699,2.44727318
7,25,2025-01-22,31.981724566637,0.25251227
7,25,2025-01-23,31.130044628149,-2.66302068
7,25,2025-01-24,31.680669780708,1.76879012
7,25,2025-01-25,31.560864258916,-0.378166
7,25,2025-01-26,31.739973822557,0.56750526
7,25,2025-01-27,32.079493344648,1.06969062
7,25,2025-01-28,32.929150830833,2.64860008
7,25,2025-01-29,33.313949455701,1.16856528
7,25,2025-01-30,32.253365769539,-3.18360238
7,25,2025-01-31,31.033687470455,-3.78155355
7,25,2025-02-01,32.285037268057,4.03223046
7,25,2025-02-02,34.039600440547,5.43460166
7,25,2025-02-03,35.188506735852,3.375205
7,25,2025-02-04,35.794896947026,1.72326213
7,25,2025-02-05,34.654121182563,-3.18697876
7,25,2025-02-06,35.938112216036,3.70516115
7,26,2023-12-24,18.991233413672,0.29328871
7,26,2023-12-25,19.18951909321,1.04409058
7,26,2023-12-26,19.058029350857,-0.68521645
7,26,2023-12-27,18.261819740037,-4.17781711
7,26,2023-12-28,18.158187802715,-0.5674787
7,26,2023-12-29,18.295728896697,0.75746047
7,26,2023-12-30,18.391128662754,0.5214319
7,26,2023-12-31,18.532866360417,0.77068515
7,26,2024-01-01,18.786309055746,1.36753101
7,26,2024-01-02,19.085312441645,1.59160261
7,26,2024-01-03,19.385986419792,1.57542078
7,26,2024-01-04,19.473436529234,0.45109961
7,26,2024-01-05,19.460265790389,-0.06763438
7,26,2024-01-06,19.622492450027,0.83363024
7,26,2024-01-07,19.773359787289,0.768849
7,26,2024-01-08,20.143587149435,1.87235435
7,26,2024-01-09,19.668908344243,-2.35647604
7,26,2024-01-10,18.055348997365,-8.20360398
7,26,2024-01-11,17.70075724307,-1.96391526
7,26,2024-01-12,16.960568730151,-4.1816771
7,26,2024-01-13,16.61792784021,-2.02022052
7,26,2024-01-14,16.877945235416,1.56468001
7,26,2024-01-15,16.927979538827,0.29644784
7,26,2024-01-16,16.672740837524,-1.50779188
7,26,2024-01-17,16.905754937522,1.39757525
7,26,2024-01-18,16.724734667423,-1.07076123
7,26,2024-01-19,16.71672054778,-0.04791777
7,26,2024-01-20,16.871194303549,0.92406735
7,27,2025-05-20,42.325404934458,1.33345254
7,27,2025-05-21,42.982301613112,1.55201511
7,27,2025-05-22,41.920419496454,-2.47051013
7,27,2025-05-23,42.4761209387,1.3256104
7,27,2025-05-24,42.585091587249,0.25654567
7,27,2025-05-25,42.723986474573,0.32615848
7,27,2025-05-26,42.683767016187,-0.09413789
7,27,2025-05-27,40.937622088655,-4.09088759
7,27,2025-05-28,40.200257261101,-1.80119115
7,27,2025-05-29,40.119301471985,-0.20138127
7,27,2025-05-30,41.093167284806,2.42742465
7,27,2025-05-31,41.376595290434,0.68972052
7,27,2025-06-01,41.607663996536,0.55845268
7,27,2025-06-02,40.592544469869,-2.43974169
7,27,2025-06-03,40.636815575287,0.10906216
7,27,2025-06-04,40.159032005766,-1.17574067
7,27,2025-06-05,42.04756503922,4.70263584
7,27,2025-06-06,42.122470554531,0.17814472
7,27,2025-06-07,41.812399798905,-0.73611721
7,27,2025-06-08,42.130047236317,0.75969674
7,27,2025-06-09,41.138012956547,-2.35469539
7,27,2025-06-10,39.165598423379,-4.79462762
7,27,2025-06-11,39.197127574777,0.08050216
7,27,2025-06-12,39.979444207055,1.99585194
7,27,2025-06-13,41.128216258115,2.87340676
7,27,2025-06-14,41.646877899516,1.2610847
7,27,2025-06-15,41.44750256042,-0.47872818
7,27,2025-06-16,41.982606679946,1.29104068
8,0,2025-06-28,44.038661771041,-0.31459514
8,0,2025-06-29,43.334907206768,-1.59803803
8,0,2025-06-30,43.102925147906,-0.53532377
8,0,2025-07-01,43.947366670823,1.95912811
8,0,2025-07-02,42.346419946098,-3.64287293
8,0,2025-07-03,42.29833258746,-0.11355708
8,0,2025-07-04,43.061402564685,1.80401905
8,0,2025-07-05,43.003829819355,-0.13369919
8,0,2025-07-06,42.484629386187,-1.20733534
8,0,2025-07-07,42.586886922321,0.24069302
8,0,2025-07-08,41.644867350332,-2.21199444
8,0,2025-07-09,40.177654070953,-3.52315513
8,0,2025-07-10,39.31248835263,-2.15335051
8,0,2025-07-11,39.733939838393,1.07205497
8,0,2025-07-12,39.897210513981,0.41090986
8,0,2025-07-13,40.069713859018,0.43236944
8,0,2025-07-14,39.762032866061,-0.76786421
8,0,2025-07-15,37.516890546709,-5.64644752
8,0,2025-07-16,35.190290830393,-6.20147268
8,0,2025-07-17,34.281771988918,-2.58173155
8,0,2025-07-18,33.25085926143,-3.00717456
8,0,2025-07-19,32.805263275038,-1.34010367
8,0,2025-07-20,31.215708341315,-4.84542654
8,0,2025-07-21,31.199159994262,-0.05301288
8,0,2025-07-22,32.01787848393,2.62416837
8,0,2025-07-23,32.727798116362,2.21726006
8,0,2025-07-24,31.923696869034,-2.45693659
8,0,2025-07-25,31.573750473026,-1.09619634
8,1,2025-09-08,26.027153545007,0.84068815
8,1,2025-09-09,25.880870513445,-0.56204007
8,1,2025-09-10,26.203581526861,1.24690942
8,1,2025-09-11,25.89889960122,-1.16274917
8,1,2025-09-12,24.626259241507,-4.91387812
8,1,2025-09-13,24.838440367955,0.86160518
8,1,2025-09-14,25.040239566193,0.81244714
8,1,2025-09-15,25.501475050108,1.84197712
8,1,2025-09-16,25.945272980019,1.74028337
8,1,2025-09-17,25.365699478481,-2.23383081
8,1,2025-09-18,25.519748825616,0.60731362
8,1,2025-09-19,25.875079390638,1.39237485
8,1,2025-09-20,25.822096755844,-0.20476318
8,1,2025-09-21,25.924463691082,0.39643154
8,1,2025-09-22,26.826458649586,3.47931965
8,1,2025-09-23,26.896718438678,0.26190482
8,1,2025-09-24,27.285584653156,1.44577568
8,1,2025-09-25,28.137033128917,3.12050662
8,1,2025-09-26,27.194191576845,-3.35089186
8,1,2025-09-27,27.289811530981,0.35161904
8,1,2025-09-28,27.082439446993,-0.7598883
8,1,2025-09-29,27.123087099076,0.15008859
8,1,2025-09-30,27.5127171171,1.43652534
8,1,2025-10-01,27.276384716345,-0.85899331
8,1,2025-10-02,26.879159248556,-1.45629808
8,1,2025-10-03,27.085664304694,0.76827201
8,1,2025-10-04,27.27388726547,0.69491728
8,1,2025-10-05,27.35549123988,0.29920185
8,2,2025-06-21,44.479037327923,3.63701273
8,2,2025-06-22,45.327461107347,1.90746884
8,2,2025-06-23,43.686822726953,-3.6195241
8,2,2025-06-24,43.325175838575,-0.82781687
8,2,2025-06-25,44.375898158439,2.42520036
8,2,2025-06-26,44.265633919338,-0.24847776
8,2,2025-06-27,44.177642487688,-0.19878046
8,2,2025-06-28,44.038661771041,-0.31459514
8,2,2025-06-29,43.334907206768,-1.59803803
8,2,2025-06-30,43.102925147906,-0.53532377
8,2,2025-07-01,43.947366670823,1.95912811
8,2,2025-07-02,42.346419946098,-3.64287293
8,2,2025-07-03,42.29833258746,-0.11355708
8,2,2025-07-04,43.061402564685,1.80401905
8,2,2025-07-05,43.003829819355,-0.13369919
8,2,2025-07-06,42.484629386187,-1.20733534
8,2,2025-07-07,42.586886922321,0.24069302
8,2,2025-07-08,41.644867350332,-2.21199444
8,2,2025-07-09,40.177654070953,-3.52315513
8,2,2025-07-10,39.31248835263,-2.15335051
8,2,2025-07-11,39.733939838393,1.07205497
8,2,2025-07-12,39.897210513981,0.41090986
8,2,2025-07-13,40.069713859018,0.43236944
8,2,2025-07-14,39.762032866061,-0.76786421
8,2,2025-07-15,37.516890546709,-5.64644752
8,2,2025-07-16,35.190290830393,-6.20147268
8,2,2025-07-17,34.281771988918,-2.58173155
8,2,2025-07-18,33.25085926143,-3.00717456
8,3,2025-07-15,37.516890546709,-5.64644752
8,3,2025-07-16,35.190290830393,-6.20147268
8,3,2025-07-17,34.281771988918,-2.58173155
8,3,2025-07-18,33.25085926143,-3.00717456
8,3,2025-07-19,32.805263275038,-1.34010367
8,3,2025-07-20,31.215708341315,-4.84542654
8,3,2025-07-21,31.199159994262,-0.05301288
8,3,2025-07-22,32.01787848393,2.62416837
8,3,2025-07-23,32.727798116362,2.21726006
8,3,2025-07-24,31.923696869034,-2.45693659
8,3,2025-07-25,31.573750473026,-1.09619634
8,3,2025-07-26,31.519607031118,-0.17148245
8,3,2025-07-27,30.837637966816,-2.16363441
8,3,2025-07-28,31.076987062215,0.77615898
8,3,2025-07-29,31.090906454793,0.04479003
8,3,2025-07-30,30.930270399366,-0.51666572
8,3,2025-07-31,31.303248345812,1.20586707
8,3,2025-08-01,32.481454078267,3.76384495
8,3,2025-08-02,33.166240348913,2.10823773
8,3,2025-08-03,32.662062557182,-1.52015359
8,3,2025-08-04,30.923962557748,-5.3214643
8,3,2025-08-05,31.598458944407,2.18114475
8,3,2025-08-06,31.225574154952,-1.18007271
8,3,2025-08-07,30.044017005524,-3.78394051
8,3,2025-08-08,29.096545602338,-3.15361093
8,3,2025-08-09,27.328985765625,-6.07480991
8,3,2025-08-10,28.058618654212,2.66981327
8,3,2025-08-11,28.098457969917,0.14198602
8,4,2025-01-29,33.313949455701,1.16856528
8,4,2025-01-30,32.253365769539,-3.18360238
8,4,2025-01-31,31.033687470455,-3.78155355
8,4,2025-02-01,32.285037268057,4.03223046
8,4,2025-02-02,34.039600440547,5.43460166
8,4,2025-02-03,35.188506735852,3.375205
8,4,2025-02-04,35.794896947026,1.72326213
8,4,2025-02-05,34.654121182563,-3.18697876
8,4,2025-02-06,35.938112216036,3.70516115
8,4,2025-02-07,36.807043966645,2.41785586
8,4,2025-02-08,36.644278247922,-0.4422135
8,4,2025-02-09,36.71669508037,0.19762112
8,4,2025-02-10,36.611865782099,-0.28550854
8,4,2025-02-11,36.807437495677,0.53417576
8,4,2025-02-12,35.739312853058,-2.90192612
8,4,2025-02-13,36.107531060252,1.03028899
8,4,2025-02-14,35.76962384722,-0.93583583
8,4,2025-02-15,36.233167258201,1.29591357
8,4,2025-02-16,36.118519381272,-0.31641693
8,4,2025-02-17,34.907351328108,-3.3533159
8,4,2025-02-18,35.810963028426,2.58860001
8,4,2025-02-19,35.589047199932,-0.61968685
8,4,2025-02-20,35.905943088303,0.89043094
8,4,2025-02-21,36.124988728584,0.610054
8,4,2025-02-22,34.948095558595,-3.25783678
8,4,2025-02-23,34.140727396522,-2.31019216
8,4,2025-02-24,36.41595687546,6.66426773
8,4,2025-02-25,35.550640326101,-2.3762016
8,5,2025-01-22,31.981724566637,0.25251227
8,5,2025-01-23,31.130044628149,-2.66302068
8,5,2025-01-24,31.680669780708,1.76879012
8,5,2025-01-25,31.560864258916,-0.378166
8,5,2025-01-26,31.739973822557,0.56750526
8,5,2025-01-27,32.079493344648,1.06969062
8,5,2025-01-28,32.929150830833,2.64860008
8,5,2025-01-29,33.313949455701,1.16856528
8,5,2025-01-30,32.253365769539,-3.18360238
8,5,2025-01-31,31.033687470455,-3.78155355
8,5,2025-02-01,32.285037268057,4.03223046
8,5,2025-02-02,34.039600440547,5.43460166
8,5,2025-02-03,35.188506735852,3.375205
8,5,2025-02-04,35.794896947026,1.72326213
8,5,2025-02-05,34.654121182563,-3.18697876
8,5,2025-02-06,35.938112216036,3.70516115
8,5,2025-02-07,36.807043966645,2.41785586
8,5,2025-02-08,36.644278247922,-0.4422135
8,5,2025-02-09,36.71669508037,0.19762112
8,5,2025-02-10,36.611865782099,-0.28550854
8,5,2025-02-11,36.807437495677,0.53417576
8,5,2025-02-12,35.739312853058,-2.90192612
8,5,2025-02-13,36.107531060252,1.03028899
8,5,2025-02-14,35.76962384722,-0.93583583
8,5,2025-02-15,36.233167258201,1.29591357
8,5,2025-02-16,36.118519381272,-0.31641693
8,5,2025-02-17,34.907351328108,-3.3533159
8,5,2025-02-18,35.810963028426,2.58860001
8,6,2025-10-09,27.84636151282,2.20692661
8,6,2025-10-10,29.442747634135,5.73283558
8,6,2025-10-11,29.534309282088,0.31098201
8,6,2025-10-12,27.685495782875,-6.25988399
8,6,2025-10-13,27.156364767103,-1.91122102
8,6,2025-10-14,27.401895153572,0.90413569
8,6,2025-10-15,27.787117367408,1.40582325
8,6,2025-10-16,27.779463522453,-0.02754458
8,6,2025-10-17,27.779913805248,0.00162092
8,6,2025-10-18,27.560274500733,-0.7906407
8,6,2025-10-19,27.278423548897,-1.02267106
8,6,2025-10-20,27.777069151742,1.82798541
8,6,2025-10-21,27.970073107602,0.69483197
8,6,2025-10-22,28.267639007834,1.06387244
8,6,2025-10-23,28.539166696904,0.9605602
8,6,2025-10-24,28.211259984147,-1.14897087
8,6,2025-10-25,28.237609742283,0.09340156
8,6,2025-10-26,27.537111196577,-2.4807289
8,6,2025-10-27,27.687955996283,0.54778731
8,6,2025-10-28,28.363781580355,2.44086484
8,6,2025-10-29,28.190303610854,-0.61161791
8,6,2025-10-30,28.474354357512,1.00761861
8,6,2025-10-31,28.486703026459,0.04336769
8,6,2025-11-01,28.429152013716,-0.20202764
8,6,2025-11-02,28.301329258272,-0.4496186
8,6,2025-11-03,29.574197451045,4.49755621
8,6,2025-11-04,30.878194889394,4.40924032
8,6,2025-11-05,30.341664427649,-1.73757068
8,7,2023-12-03,18.224676129785,-0.00504537
8,7,2023-12-04,18.71588543408,2.69529785
8,7,2023-12-05,19.220299230997,2.69511052
8,7,2023-12-06,19.602236493265,1.98715565
8,7,2023-12-07,18.366247024529,-6.30534923
8,7,2023-12-08,18.731370869967,1.98801554
8,7,2023-12-09,18.67602397133,-0.29547703
8,7,2023-12-10,18.616453613682,-0.31896702
8,7,2023-12-11,18.540344408974,-0.40882762
8,7,2023-12-12,18.831392207344,1.56980794
8,7,2023-12-13,18.970748257192,0.7400199
8,7,2023-12-14,18.579465723674,-2.0625572
8,7,2023-12-15,18.888790804929,1.66487608
8,7,2023-12-16,18.967491940336,0.41665523
8,7,2023-12-17,18.839377813417,-0.67544052
8,7,2023-12-18,19.222656901408,2.03445725
8,7,2023-12-19,19.412357971507,0.98686186
8,7,2023-12-20,19.831659877477,2.15997411
8,7,2023-12-21,19.588107398611,-1.22809931
8,7,2023-12-22,18.915741469055,-3.43252115
8,7,2023-12-23,18.935697151814,0.10549776
8,7,2023-12-24,18.991233413672,0.29328871
8,7,2023-12-25,19.18951909321,1.04409058
8,7,2023-12-26,19.058029350857,-0.68521645
8,7,2023-12-27,18.261819740037,-4.17781711
8,7,2023-12-28,18.158187802715,-0.5674787
8,7,2023-12-29,18.295728896697,0.75746047
8,7,2023-12-30,18.391128662754,0.5214319
8,8,2024-07-12,18.475502612757,-0.14667174
8,8,2024-07-13,18.645644653049,0.92090615
8,8,2024-07-14,18.735835397336,0.48370945
8,8,2024-07-15,18.581423038302,-0.82415519
8,8,2024-07-16,18.886831544401,1.6436228
8,8,2024-07-17,18.920623675339,0.178919
8,8,2024-07-18,18.675583927331,-1.2950934
8,8,2024-07-19,19.026950941244,1.88142451
8,8,2024-07-20,19.086877815195,0.31495784
8,8,2024-07-21,19.278312210516,1.00296338
8,8,2024-07-22,19.635782682611,1.85426228
8,8,2024-07-23,18.931525923969,-3.58659886
8,8,2024-07-24,19.601975923122,3.54144722
8,8,2024-07-25,20.72591416547,5.73380075
8,8,2024-07-26,20.741206574877,0.073784
8,8,2024-07-27,20.897822955905,0.75509773
8,8,2024-07-28,20.871443205969,-0.12623205
8,8,2024-07-29,20.127784107006,-3.56304589
8,8,2024-07-30,20.186627053968,0.29234687
8,8,2024-07-31,19.994130278727,-0.95358563
8,8,2024-08-01,20.402043947049,2.0401671
8,8,2024-08-02,20.572022828664,0.83314634
8,8,2024-08-03,20.908820884259,1.63716548
8,8,2024-08-04,21.627291598464,3.43620866
8,8,2024-08-05,22.323600742029,3.2195855
8,8,2024-08-06,22.765552979016,1.97975337
8,8,2024-08-07,23.524834649029,3.33522173
