replicate_index,block_index,date,btc_eth_price,change_pct
7,4,2024-02-29,18.304963138494,-0.83233925
7,4,2024-03-01,18.170275619197,-0.73579782
7,4,2024-03-02,18.120540943145,-0.27371448
7,4,2024-03-03,18.09662221993,-0.13199784
7,4,2024-03-04,18.816481958231,3.97786797
7,4,2024-03-05,17.932930102616,-4.69562726
7,4,2024-03-06,17.302350838351,-3.51632031
7,4,2024-03-07,17.274187886828,-0.16276951
7,4,2024-03-08,17.541088446211,1.54508311
7,4,2024-03-09,17.490780112847,-0.2868028
7,4,2024-03-10,17.781045684285,1.65953474
7,4,2024-03-11,17.732487240976,-0.27309104
7,5,2025-06-03,40.636815575287,0.10906216
7,5,2025-06-04,40.159032005766,-1.17574067
7,5,2025-06-05,42.04756503922,4.70263584
7,5,2025-06-06,42.122470554531,0.17814472
7,5,2025-06-07,41.812399798905,-0.73611721
7,5,2025-06-08,42.130047236317,0.75969674
7,5,2025-06-09,41.138012956547,-2.35469539
7,5,2025-06-10,39.165598423379,-4.79462762
7,5,2025-06-11,39.197127574777,0.08050216
7,5,2025-06-12,39.979444207055,1.99585194
7,5,2025-06-13,41.128216258115,2.87340676
7,5,2025-06-14,41.646877899516,1.2610847
7,5,2025-06-15,41.44750256042,-0.47872818
7,5,2025-06-16,41.982606679946,1.29104068
7,5,2025-06-17,41.656848376716,-0.77593634
7,5,2025-06-18,41.5416077756,-0.27664263
7,5,2025-06-19,41.517193795007,-0.05876995
7,5,2025-06-20,42.91810054752,3.37428093
7,5,2025-06-21,44.479037327923,3.63701273
7,5,2025-06-22,45.327461107347,1.90746884
7,5,2025-06-23,43.686822726953,-3.6195241
7,5,2025-06-24,43.325175838575,-0.82781687
7,5,2025-06-25,44.375898158439,2.42520036
7,5,2025-06-26,44.265633919338,-0.24847776
7,5,2025-06-27,44.177642487688,-0.19878046
7,5,2025-06-28,44.038661771041,-0.31459514
7,5,2025-06-29,43.334907206768,-1.59803803
7,5,2025-06-30,43.102925147906,-0.53532377
7,6,2025-10-26,27.537111196577,-2.4807289
7,6,2025-10-27,27.687955996283,0.54778731
7,6,2025-10-28,28.363781580355,2.44086484
7,6,2025-10-29,28.190303610854,-0.61161791
7,6,2025-10-30,28.474354357512,1.00761861
7,6,2025-10-31,28.486703026459,0.04336769
7,6,2025-11-01,28.429152013716,-0.20202764
7,6,2025-11-02,28.301329258272,-0.4496186
7,6,2025-11-03,29.574197451045,4.49755621
7,6,2025-11-04,30.878194889394,4.40924032
7,6,2025-11-05,30.341664427649,-1.73757068
7,6,2025-11-06,30.568212336187,0.74665617
7,6,2025-11-07,30.079291036627,-1.59944355
7,6,2025-11-08,30.081415965633,0.00706443
7,6,2025-11-09,29.226294402644,-2.84269053
7,6,2025-11-10,29.715834952463,1.67500041
7,6,2025-11-11,30.157540882362,1.48643284
7,6,2025-11-12,29.773527215218,-1.27335869
7,6,2025-11-13,30.849292421433,3.6131601
7,6,2025-11-14,30.392366849067,-1.48115414
7,6,2025-11-15,30.175891568586,-0.71226858
7,6,2025-11-16,30.466000523691,0.96139315
7,6,2025-11-17,30.426825039874,-0.12858755
7,6,2025-11-18,29.767944759733,-2.16545854
7,6,2025-11-19,30.260026527919,1.65305926
7,6,2025-11-20,30.57425651641,1.03843263
7,6,2025-11-21,30.775770772147,0.65909781
7,6,2025-11-22,30.588563730854,-0.60829359
7,7,2025-07-26,31.519607031118,-0.17148245
7,7,2025-07-27,30.837637966816,-2.16363441
7,7,2025-07-28,31.076987062215,0.77615898
7,7,2025-07-29,31.090906454793,0.04479003
7,7,2025-07-30,30.930270399366,-0.51666572
7,7,2025-07-31,31.303248345812,1.20586707
7,7,2025-08-01,32.481454078267,3.76384495
7,7,2025-08-02,33.166240348913,2.10823773
7,7,2025-08-03,32.662062557182,-1.52015359
7,7,2025-08-04,30.923962557748,-5.3214643
7,7,2025-08-05,31.598458944407,2.18114475
7,7,2025-08-06,31.225574154952,-1.18007271
7,7,2025-08-07,30.044017005524,-3.78394051
7,7,2025-08-08,29.096545602338,-3.15361093
7,7,2025-08-09,27.328985765625,-6.07480991
7,7,2025-08-10,28.058618654212,2.66981327
7,7,2025-08-11,28.098457969917,0.14198602
7,7,2025-08-12,26.172870277572,-6.85300131
7,7,2025-08-13,25.963479486937,-0.80002991
7,7,2025-08-14,26.016870414036,0.20563857
7,7,2025-08-15,26.431896955293,1.59522085
7,7,2025-08-16,26.545464406289,0.42966061
7,7,2025-08-17,26.251603187158,-1.10701103
7,7,2025-08-18,26.948860910854,2.65605768
7,7,2025-08-19,27.69356674927,2.76340377
7,7,2025-08-20,26.356704863329,-4.82733733
7,7,2025-08-21,26.62553965008,1.01998633
7,7,2025-08-22,24.201919016271,-9.10261601
7,8,2025-04-27,52.335541479477,0.70028143
7,8,2025-04-28,52.791683100117,0.87157142
7,8,2025-04-29,52.419089559459,-0.70578076
7,8,2025-04-30,52.505610899584,0.16505693
7,8,2025-05-01,52.489523229445,-0.03063991
7,8,2025-05-02,52.595488485164,0.20187887
7,8,2025-05-03,52.293214100712,-0.57471542
7,8,2025-05-04,52.180259812051,-0.21600181
7,8,2025-05-05,52.068871734293,-0.21346785
7,8,2025-05-06,53.294956466224,2.35473651
7,8,2025-05-07,53.58037143772,0.53553843
7,8,2025-05-08,46.783013696148,-12.68628335
7,8,2025-05-09,43.909701021609,-6.14178619
7,8,2025-05-10,40.566335238818,-7.6141848
7,8,2025-05-11,41.405316631872,2.06817152
7,8,2025-05-12,41.194136786934,-0.51003075
7,8,2025-05-13,38.856356621543,-5.67503132
7,8,2025-05-14,39.670874727498,2.09622872
7,8,2025-05-15,40.717002746175,2.63701778
7,8,2025-05-16,40.783519454011,0.16336347
7,8,2025-05-17,41.661007366245,2.15157476
7,8,2025-05-18,42.617268041237,2.29533738
7,8,2025-05-19,41.768442574328,-1.99174069
7,8,2025-05-20,42.325404934458,1.33345254
7,8,2025-05-21,42.982301613112,1.55201511
7,8,2025-05-22,41.920419496454,-2.47051013
7,8,2025-05-23,42.4761209387,1.3256104
7,8,2025-05-24,42.585091587249,0.25654567
7,9,2025-10-10,29.442747634135,5.73283558
7,9,2025-10-11,29.534309282088,0.31098201
7,9,2025-10-12,27.685495782875,-6.25988399
7,9,2025-10-13,27.156364767103,-1.91122102
7,9,2025-10-14,27.401895153572,0.90413569
7,9,2025-10-15,27.787117367408,1.40582325
7,9,2025-10-16,27.779463522453,-0.02754458
7,9,2025-10-17,27.779913805248,0.00162092
7,9,2025-10-18,27.560274500733,-0.7906407
7,9,2025-10-19,27.278423548897,-1.02267106
7,9,2025-10-20,27.777069151742,1.82798541
7,9,2025-10-21,27.970073107602,0.69483197
7,9,2025-10-22,28.267639007834,1.06387244
7,9,2025-10-23,28.539166696904,0.9605602
7,9,2025-10-24,28.211259984147,-1.14897087
7,9,2025-10-25,28.237609742283,0.09340156
7,9,2025-10-26,27.537111196577,-2.4807289
7,9,2025-10-27,27.687955996283,0.54778731
7,9,2025-10-28,28.363781580355,2.44086484
7,9,2025-10-29,28.190303610854,-0.61161791
7,9,2025-10-30,28.474354357512,1.00761861
7,9,2025-10-31,28.486703026459,0.04336769
7,9,2025-11-01,28.429152013716,-0.20202764
7,9,2025-11-02,28.301329258272,-0.4496186
7,9,2025-11-03,29.574197451045,4.49755621
7,9,2025-11-04,30.878194889394,4.40924032
7,9,2025-11-05,30.341664427649,-1.73757068
7,9,2025-11-06,30.568212336187,0.74665617
7,10,2024-05-25,18.48084806747,0.48488135
7,10,2024-05-26,17.908525392617,-3.09684205
7,10,2024-05-27,17.831455621058,-0.43035242
7,10,2024-05-28,17.792682514016,-0.21744219
7,10,2024-05-29,17.961950656793,0.95133571
7,10,2024-05-30,18.240388900899,1.55015593
7,10,2024-05-31,17.953853112155,-1.5708864
7,10,2024-06-01,17.761598401179,-1.07082702
7,10,2024-06-02,17.92475906707,0.91861477
7,10,2024-06-03,18.267061747276,1.90966405
7,10,2024-06-04,18.513122157697,1.34701691
7,10,2024-06-05,18.393486548419,-0.6462206
7,10,2024-06-06,18.565430673784,0.93480986
7,10,2024-06-07,18.856260488089,1.56651262
7,10,2024-06-08,18.828196824638,-0.14882942
7,10,2024-06-09,18.79099298435,-0.19759641
7,10,2024-06-10,18.959563446709,0.89708118
7,10,2024-06-11,19.248856267085,1.52584115
7,10,2024-06-12,19.174545199129,-0.38605446
7,10,2024-06-13,19.246419189167,0.37484065
7,10,2024-06-14,18.968695937053,-1.44298661
7,10,2024-06-15,18.557905125595,-2.16562495
7,10,2024-06-16,18.394473783738,-0.8806562
7,10,2024-06-17,18.940232131461,2.96696907
7,10,2024-06-18,18.711363564571,-1.20837255
7,10,2024-06-19,18.249892525085,-2.46626088
7,10,2024-06-20,18.470235891243,1.20736802
7,10,2024-06-21,18.229808260929,-1.30170308
7,11,2025-08-06,31.225574154952,-1.18007271
7,11,2025-08-07,30.044017005524,-3.78394051
7,11,2025-08-08,29.096545602338,-3.15361093
7,11,2025-08-09,27.328985765625,-6.07480991
7,11,2025-08-10,28.058618654212,2.66981327
7,11,2025-08-11,28.098457969917,0.14198602
7,11,2025-08-12,26.172870277572,-6.85300131
7,11,2025-08-13,25.963479486937,-0.80002991
7,11,2025-08-14,26.016870414036,0.20563857
7,11,2025-08-15,26.431896955293,1.59522085
7,11,2025-08-16,26.545464406289,0.42966061
7,11,2025-08-17,26.251603187158,-1.10701103
7,11,2025-08-18,26.948860910854,2.65605768
7,11,2025-08-19,27.69356674927,2.76340377
7,11,2025-08-20,26.356704863329,-4.82733733
7,11,2025-08-21,26.62553965008,1.01998633
7,11,2025-08-22,24.201919016271,-9.10261601
7,11,2025-08-23,24.154785877861,-0.19474959
7,11,2025-08-24,23.741981171548,-1.70899758
7,11,2025-08-25,25.161821242807,5.98029314
7,11,2025-08-26,24.295337845913,-3.4436434
7,11,2025-08-27,24.687456044797,1.61396479
7,11,2025-08-28,24.951012049741,1.06757053
7,11,2025-08-29,24.856880447819,-0.37726567
7,11,2025-08-30,24.87657659305,0.0792382
7,11,2025-08-31,24.650072966445,-0.91050963
7,11,2025-09-01,25.320991459726,2.72177082
7,11,2025-09-02,25.712568068563,1.54645054
7,12,2024-05-15,21.838151813441,2.2086226
7,12,2024-05-16,22.155098007925,1.45134166
7,12,2024-05-17,21.675335548774,-2.16547207
7,12,2024-05-18,21.425595123763,-1.15218712
7,12,2024-05-19,21.580969036174,0.72517898
7,12,2024-05-20,19.508034782799,-9.60538079
7,12,2024-05-21,18.510030717588,-5.11586162
7,12,2024-05-22,18.500389419564,-0.05208688
7,12,2024-05-23,17.967572012979,-2.88003347
7,12,2024-05-24,18.391670288747,2.36035384
7,12,2024-05-25,18.48084806747,0.48488135
7,12,2024-05-26,17.908525392617,-3.09684205
7,12,2024-05-27,17.831455621058,-0.43035242
7,12,2024-05-28,17.792682514016,-0.21744219
7,12,2024-05-29,17.961950656793,0.95133571
7,12,2024-05-30,18.240388900899,1.55015593
7,12,2024-05-31,17.953853112155,-1.5708864
7,12,2024-06-01,17.761598401179,-1.07082702
7,12,2024-06-02,17.92475906707,0.91861477
7,12,2024-06-03,18.267061747276,1.90966405
7,12,2024-06-04,18.513122157697,1.34701691
7,12,2024-06-05,18.393486548419,-0.6462206
7,12,2024-06-06,18.565430673784,0.93480986
7,12,2024-06-07,18.856260488089,1.56651262
7,12,2024-06-08,18.828196824638,-0.14882942
7,12,2024-06-09,18.79099298435,-0.19759641
7,12,2024-06-10,18.959563446709,0.89708118
7,12,2024-06-11,19.248856267085,1.52584115
7,13,2024-08-14,22.05052254337,-1.63989718
7,13,2024-08-15,22.390734479982,1.54287471
7,13,2024-08-16,22.706430967344,1.40994253
7,13,2024-08-17,22.753254401664,0.20621222
7,13,2024-08-18,22.368394460648,-1.69145009
7,13,2024-08-19,22.546004314741,0.79402147
7,13,2024-08-20,22.938909938793,1.74268406
7,13,2024-08-21,23.246573103949,1.34122836
7,13,2024-08-22,23.017220809813,-0.9866069
7,13,2024-08-23,23.179820674838,0.70642701
7,13,2024-08-24,23.171124172341,-0.03751756
7,13,2024-08-25,23.390046296296,0.9448058
7,13,2024-08-26,23.441534416202,0.22012834
7,13,2024-08-27,24.180113005382,3.1507263
7,13,2024-08-28,23.349072459298,-3.43687619
7,13,2024-08-29,23.485187719791,0.58295789
7,13,2024-08-30,23.407989643787,-0.32870964
7,13,2024-08-31,23.473511844362,0.27991383
7,13,2024-09-01,23.624081844637,0.64144642
7,13,2024-09-02,23.302865787836,-1.35969753
7,13,2024-09-03,23.709717868339,1.74593153
7,13,2024-09-04,23.660000979448,-0.20968992
7,13,2024-09-05,23.720443094907,0.25546117
7,13,2024-09-06,24.254369481956,2.25091237
7,13,2024-09-07,23.826264048033,-1.76506519
7,13,2024-09-08,23.88768559104,0.25778923
7,13,2024-09-09,24.176402542373,1.20864347
7,13,2024-09-10,24.129984134493,-0.19199882
7,14,2025-12-19,29.583746050507,-2.15999708
7,14,2025-12-20,29.673849368169,0.30457035
7,14,2025-12-21,29.533515458422,-0.47292115
7,14,2025-12-22,29.445258240936,-0.29883749
7,14,2025-12-23,29.506522824825,0.20806265
7,14,2025-12-24,29.744991869532,0.80819094
7,14,2025-12-25,30.035974271609,0.97825679
7,14,2025-12-26,29.840604227542,-0.65045349
7,14,2025-12-27,29.800413973295,-0.13468311
7,14,2025-12-28,29.910627401641,0.36983858
7,14,2023-12-01,18.532542225159,0.83868389
7,14,2023-12-02,18.225595677872,-1.6562571
7,14,2023-12-03,18.224676129785,-0.00504537
7,14,2023-12-04,18.71588543408,2.69529785
7,14,2023-12-05,19.220299230997,2.69511052
7,14,2023-12-06,19.602236493265,1.98715565
7,14,2023-12-07,18.366247024529,-6.30534923
7,14,2023-12-08,18.731370869967,1.98801554
7,14,2023-12-09,18.67602397133,-0.29547703
7,14,2023-12-10,18.616453613682,-0.31896702
7,14,2023-12-11,18.540344408974,-0.40882762
7,14,2023-12-12,18.831392207344,1.56980794
7,14,2023-12-13,18.970748257192,0.7400199
7,14,2023-12-14,18.579465723674,-2.0625572
7,14,2023-12-15,18.888790804929,1.66487608
7,14,2023-12-16,18.967491940336,0.41665523
7,14,2023-12-17,18.839377813417,-0.67544052
7,14,2023-12-18,19.222656901408,2.03445725
7,15,2024-01-20,16.871194303549,0.92406735
7,15,2024-01-21,16.930445761297,0.35119895
7,15,2024-01-22,17.09839760506,0.99201076
7,15,2024-01-23,17.791497867328,4.05359776
7,15,2024-01-24,17.939251520726,0.83047338
7,15,2024-01-25,18.012058624577,0.40585363
7,15,2024-01-26,18.443080627875,2.39296358
7,15,2024-01-27,18.573446738713,0.70685648
7,15,2024-01-28,18.624886998139,0.27695592
7,15,2024-01-29,18.684829838922,0.32184271
7,15,2024-01-30,18.327702616192,-1.91132178
7,15,2024-01-31,18.65003045881,1.75869202
7,15,2024-02-01,18.700322140891,0.26966005
7,15,2024-02-02,18.71079576229,0.05600771
7,15,2024-02-03,18.729074381389,0.09769023
7,15,2024-02-04,18.600332943006,-0.68738815
7,15,2024-02-05,18.55658588354,-0.23519503
7,15,2024-02-06,18.165209510159,-2.10909688
7,15,2024-02-07,18.289193302892,0.68253434
7,15,2024-02-08,18.722537906182,2.3694025
7,15,2024-02-09,18.955559932787,1.24460705
7,15,2024-02-10,19.100600990855,0.76516367
7,15,2024-02-11,19.263514240942,0.85292212
7,15,2024-02-12,18.771600715639,-2.55360221
7,15,2024-02-13,18.826889006663,0.29453157
7,15,2024-02-14,18.665707774229,-0.8561225
7,15,2024-02-15,18.381641212593,-1.52186333
7,15,2024-02-16,18.602835184822,1.2033418
7,16,2025-11-02,28.301329258272,-0.4496186
7,16,2025-11-03,29.574197451045,4.49755621
7,16,2025-11-04,30.878194889394,4.40924032
7,16,2025-11-05,30.341664427649,-1.73757068
7,16,2025-11-06,30.568212336187,0.74665617
7,16,2025-11-07,30.079291036627,-1.59944355
7,16,2025-11-08,30.081415965633,0.00706443
7,16,2025-11-09,29.226294402644,-2.84269053
7,16,2025-11-10,29.715834952463,1.67500041
7,16,2025-11-11,30.157540882362,1.48643284
7,16,2025-11-12,29.773527215218,-1.27335869
7,16,2025-11-13,30.849292421433,3.6131601
7,16,2025-11-14,30.392366849067,-1.48115414
7,16,2025-11-15,30.175891568586,-0.71226858
7,16,2025-11-16,30.466000523691,0.96139315
7,16,2025-11-17,30.426825039874,-0.12858755
7,16,2025-11-18,29.767944759733,-2.16545854
7,16,2025-11-19,30.260026527919,1.65305926
7,16,2025-11-20,30.57425651641,1.03843263
7,16,2025-11-21,30.775770772147,0.65909781
7,16,2025-11-22,30.588563730854,-0.60829359
7,16,2025-11-23,30.991661639616,1.31780594
7,16,2025-11-24,29.897235410049,-3.53135705
7,16,2025-11-25,29.518701648963,-1.26611627
7,16,2025-11-26,29.894373781757,1.27265805
7,16,2025-11-27,30.288051895506,1.31689701
7,16,2025-11-28,29.984014906668,-1.00381824
7,16,2025-11-29,30.376504734899,1.30899691
7,17,2025-09-02,25.712568068563,1.54645054
7,17,2025-09-03,25.099556861239,-2.38409172
7,17,2025-09-04,25.760451222973,2.63309175
7,17,2025-09-05,25.693602193348,-0.25950256
7,17,2025-09-06,25.787667883954,0.3661055
7,17,2025-09-07,25.810170499143,0.08726115
7,17,2025-09-08,26.027153545007,0.84068815
7,17,2025-09-09,25.880870513445,-0.56204007
7,17,2025-09-10,26.203581526861,1.24690942
7,17,2025-09-11,25.89889960122,-1.16274917
7,17,2025-09-12,24.626259241507,-4.91387812
7,17,2025-09-13,24.838440367955,0.86160518
7,17,2025-09-14,25.040239566193,0.81244714
7,17,2025-09-15,25.501475050108,1.84197712
7,17,2025-09-16,25.945272980019,1.74028337
7,17,2025-09-17,25.365699478481,-2.23383081
7,17,2025-09-18,25.519748825616,0.60731362
7,17,2025-09-19,25.875079390638,1.39237485
7,17,2025-09-20,25.822096755844,-0.20476318
7,17,2025-09-21,25.924463691082,0.39643154
7,17,2025-09-22,26.826458649586,3.47931965
7,17,2025-09-23,26.896718438678,0.26190482
7,17,2025-09-24,27.285584653156,1.44577568
7,17,2025-09-25,28.137033128917,3.12050662
7,17,2025-09-26,27.194191576845,-3.35089186
7,17,2025-09-27,27.289811530981,0.35161904
7,17,2025-09-28,27.082439446993,-0.7598883
7,17,2025-09-29,27.123087099076,0.15008859
7,18,2025-09-03,25.099556861239,-2.38409172
7,18,2025-09-04,25.760451222973,2.63309175
7,18,2025-09-05,25.693602193348,-0.25950256
7,18,2025-09-06,25.787667883954,0.3661055
7,18,2025-09-07,25.810170499143,0.08726115
7,18,2025-09-08,26.027153545007,0.84068815
7,18,2025-09-09,25.880870513445,-0.56204007
7,18,2025-09-10,26.203581526861,1.24690942
7,18,2025-09-11,25.89889960122,-1.16274917
7,18,2025-09-12,24.626259241507,-4.91387812
7,18,2025-09-13,24.838440367955,0.86160518
7,18,2025-09-14,25.040239566193,0.81244714
7,18,2025-09-15,25.501475050108,1.84197712
7,18,2025-09-16,25.945272980019,1.74028337
7,18,2025-09-17,25.365699478481,-2.23383081
7,18,2025-09-18,25.519748825616,0.60731362
7,18,2025-09-19,25.875079390638,1.39237485
7,18,2025-09-20,25.822096755844,-0.20476318
7,18,2025-09-21,25.924463691082,0.39643154
7,18,2025-09-22,26.826458649586,3.47931965
7,18,2025-09-23,26.896718438678,0.26190482
7,18,2025-09-24,27.285584653156,1.44577568
7,18,2025-09-25,28.137033128917,3.12050662
7,18,2025-09-26,27.194191576845,-3.35089186
7,18,2025-09-27,27.289811530981,0.35161904
7,18,2025-09-28,27.082439446993,-0.7598883
7,18,2025-09-29,27.123087099076,0.15008859
7,18,2025-09-30,27.5127171171,1.43652534
7,19,2024-11-19,29.696500755117,5.29999011
7,19,2024-11-20,30.718730369517,3.44225612
7,19,2024-11-21,29.29807251579,-4.62472842
7,19,2024-11-22,29.716134086059,1.42692517
7,19,2024-11-23,28.77719136611,-3.15970684
7,19,2024-11-24,29.130381804619,1.22732769
7,19,2024-11-25,27.239588152955,-6.49079598
7,19,2024-11-26,27.653075409363,1.51796442
7,19,2024-11-27,26.234313272512,-5.13057631
7,19,2024-11-28,26.72641509434,1.87579456
7,19,2024-11-29,27.133699898712,1.52390361
7,19,2024-11-30,26.030162807389,-4.06703507
7,19,2024-12-01,26.217387437405,0.71926031
7,19,2024-12-02,26.300919409668,0.31861288
7,19,2024-12-03,26.51713014153,0.8220653
7,19,2024-12-04,25.682189251395,-3.14868497
7,19,2024-12-05,25.613071785033,-0.26912607
7,19,2024-12-06,24.941631899972,-2.62147348
7,19,2024-12-07,24.978285377188,0.14695701
7,19,2024-12-08,25.252566063822,1.09807652
7,19,2024-12-09,26.207151491981,3.78015219
7,19,2024-12-10,26.622967977921,1.58665274
7,19,2024-12-11,26.389533686052,-0.87681543
7,19,2024-12-12,25.766417266558,-2.36122558
7,19,2024-12-13,25.956587941152,0.73805633
7,19,2024-12-14,26.205156631986,0.95763238
7,19,2024-12-15,26.384491384102,0.68434909
7,19,2024-12-16,26.60544200627,0.83742612
7,20,2024-08-27,24.180113005382,3.1507263
7,20,2024-08-28,23.349072459298,-3.43687619
7,20,2024-08-29,23.485187719791,0.58295789
7,20,2024-08-30,23.407989643787,-0.32870964
7,20,2024-08-31,23.473511844362,0.27991383
7,20,2024-09-01,23.624081844637,0.64144642
7,20,2024-09-02,23.302865787836,-1.35969753
7,20,2024-09-03,23.709717868339,1.74593153
7,20,2024-09-04,23.660000979448,-0.20968992
7,20,2024-09-05,23.720443094907,0.25546117
7,20,2024-09-06,24.254369481956,2.25091237
7,20,2024-09-07,23.826264048033,-1.76506519
7,20,2024-09-08,23.88768559104,0.25778923
7,20,2024-09-09,24.176402542373,1.20864347
7,20,2024-09-10,24.129984134493,-0.19199882
7,20,2024-09-11,24.502727781504,1.54473225
7,20,2024-09-12,24.615929480802,0.46199631
7,20,2024-09-13,24.801792502294,0.75505181
7,20,2024-09-14,24.814043299208,0.0493948
7,20,2024-09-15,25.529994042634,2.88526434
7,20,2024-09-16,25.357982688094,-0.67376183
7,20,2024-09-17,25.754133916259,1.56223479
7,20,2024-09-18,26.010703112829,0.99622529
7,20,2024-09-19,25.534367738246,-1.83130526
7,20,2024-09-20,24.67386060237,-3.36999586
7,20,2024-09-21,24.246698580705,-1.73123302
7,20,2024-09-22,24.632645471696,1.59175027
7,20,2024-09-23,23.928183682952,-2.85987061
7,21,2024-09-24,24.224168145895,1.23697004
7,21,2024-09-25,24.477681426838,1.04653039
7,21,2024-09-26,24.758216506318,1.14608518
7,21,2024-09-27,24.407630551887,-1.41603881
7,21,2024-09-28,24.614324204138,0.8468403
7,21,2024-09-29,24.683974899175,0.28296814
7,21,2024-09-30,24.336592828342,-1.4073182
7,21,2024-10-01,24.837207972086,2.05704696
7,21,2024-10-02,25.656106682913,3.29706427
7,21,2024-10-03,25.851600767722,0.76197876
7,21,2024-10-04,25.715339984346,-0.52708838
7,21,2024-10-05,25.699621913293,-0.06112333
7,21,2024-10-06,25.747045033525,0.18452847
7,21,2024-10-07,25.683833304433,-0.24551062
7,21,2024-10-08,25.466218791886,-0.84728206
7,21,2024-10-09,25.58022158045,0.4476628
7,21,2024-10-10,25.281152491193,-1.1691419
7,21,2024-10-11,25.632083246209,1.38811217
7,21,2024-10-12,25.524562487631,-0.41947725
7,21,2024-10-13,25.466541335105,-0.22731497
7,21,2024-10-14,25.130371773513,-1.32004404
7,21,2024-10-15,25.725641753487,2.36872731
7,21,2024-10-16,25.896593194048,0.66451769
7,21,2024-10-17,25.875732217573,-0.08055491
7,21,2024-10-18,25.897022201028,0.0822778
7,21,2024-10-19,25.818331495552,-0.30386005
7,21,2024-10-20,25.131422953685,-2.66054583
7,21,2024-10-21,25.266566637908,0.53774784
7,22,2025-07-21,31.199159994262,-0.05301288
7,22,2025-07-22,32.01787848393,2.62416837
7,22,2025-07-23,32.727798116362,2.21726006
7,22,2025-07-24,31.923696869034,-2.45693659
7,22,2025-07-25,31.573750473026,-1.09619634
7,22,2025-07-26,31.519607031118,-0.17148245
7,22,2025-07-27,30.837637966816,-2.16363441
7,22,2025-07-28,31.076987062215,0.77615898
7,22,2025-07-29,31.090906454793,0.04479003
7,22,2025-07-30,30.930270399366,-0.51666572
7,22,2025-07-31,31.303248345812,1.20586707
7,22,2025-08-01,32.481454078267,3.76384495
7,22,2025-08-02,33.166240348913,2.10823773
7,22,2025-08-03,32.662062557182,-1.52015359
7,22,2025-08-04,30.923962557748,-5.3214643
7,22,2025-08-05,31.598458944407,2.18114475
7,22,2025-08-06,31.225574154952,-1.18007271
7,22,2025-08-07,30.044017005524,-3.78394051
7,22,2025-08-08,29.096545602338,-3.15361093
7,22,2025-08-09,27.328985765625,-6.07480991
7,22,2025-08-10,28.058618654212,2.66981327
7,22,2025-08-11,28.098457969917,0.14198602
7,22,2025-08-12,26.172870277572,-6.85300131
7,22,2025-08-13,25.963479486937,-0.80002991
7,22,2025-08-14,26.016870414036,0.20563857
7,22,2025-08-15,26.431896955293,1.59522085
7,22,2025-08-16,26.545464406289,0.42966061
7,22,2025-08-17,26.251603187158,-1.10701103
7,23,2024-07-01,18.274026340354,0.07268479
7,23,2024-07-02,18.160724269043,-0.62001701
7,23,2024-07-03,18.272866446345,0.61749838
7,23,2024-07-04,18.648137674455,2.0537075
7,23,2024-07-05,18.99561043168,1.86331077
7,23,2024-07-06,18.990999302373,-0.02427471
7,23,2024-07-07,19.059293122271,0.35961151
7,23,2024-07-08,18.787459955143,-1.42624999
7,23,2024-07-09,18.929833944248,0.75781393
7,23,2024-07-10,18.618576718143,-1.64426813
7,23,2024-07-11,18.502640757028,-0.62268971
7,23,2024-07-12,18.475502612757,-0.14667174
7,23,2024-07-13,18.645644653049,0.92090615
7,23,2024-07-14,18.735835397336,0.48370945
7,23,2024-07-15,18.581423038302,-0.82415519
7,23,2024-07-16,18.886831544401,1.6436228
7,23,2024-07-17,18.920623675339,0.178919
7,23,2024-07-18,18.675583927331,-1.2950934
7,23,2024-07-19,19.026950941244,1.88142451
7,23,2024-07-20,19.086877815195,0.31495784
7,23,2024-07-21,19.278312210516,1.00296338
7,23,2024-07-22,19.635782682611,1.85426228
7,23,2024-07-23,18.931525923969,-3.58659886
7,23,2024-07-24,19.601975923122,3.54144722
7,23,2024-07-25,20.72591416547,5.73380075
7,23,2024-07-26,20.741206574877,0.073784
7,23,2024-07-27,20.897822955905,0.75509773
7,23,2024-07-28,20.871443205969,-0.12623205
7,24,2025-06-12,39.979444207055,1.99585194
7,24,2025-06-13,41.128216258115,2.87340676
7,24,2025-06-14,41.646877899516,1.2610847
7,24,2025-06-15,41.44750256042,-0.47872818
7,24,2025-06-16,41.982606679946,1.29104068
7,24,2025-06-17,41.656848376716,-0.77593634
7,24,2025-06-18,41.5416077756,-0.27664263
7,24,2025-06-19,41.517193795007,-0.05876995
7,24,2025-06-20,42.91810054752,3.37428093
7,24,2025-06-21,44.479037327923,3.63701273
7,24,2025-06-22,45.327461107347,1.90746884
7,24,2025-06-23,43.686822726953,-3.6195241
7,24,2025-06-24,43.325175838575,-0.82781687
7,24,2025-06-25,44.375898158439,2.42520036
7,24,2025-06-26,44.265633919338,-0.24847776
7,24,2025-06-27,44.177642487688,-0.19878046
7,24,2025-06-28,44.038661771041,-0.31459514
7,24,2025-06-29,43.334907206768,-1.59803803
7,24,2025-06-30,43.102925147906,-0.53532377
7,24,2025-07-01,43.947366670823,1.95912811
7,24,2025-07-02,42.346419946098,-3.64287293
7,24,2025-07-03,42.29833258746,-0.11355708
7,24,2025-07-04,43.061402564685,1.80401905
7,24,2025-07-05,43.003829819355,-0.13369919
7,24,2025-07-06,42.484629386187,-1.20733534
7,24,2025-07-07,42.586886922321,0.24069302
7,24,2025-07-08,41.644867350332,-2.21199444
