replicate_index,block_index,date,btc_eth_price,change_pct
67,26,2024-04-08,19.387057135897,-3.4564956
67,26,2024-04-09,19.724060796101,1.73829198
67,26,2024-04-10,19.920277755841,0.99481015
67,27,2024-11-02,27.814924140033,0.5079604
67,27,2024-11-03,27.983945682349,0.60766494
67,27,2024-11-04,28.291876488921,1.10038381
67,27,2024-11-05,28.640228698811,1.23127998
67,27,2024-11-06,27.763081688755,-3.06263969
67,27,2024-11-07,26.202549076452,-5.62089119
67,27,2024-11-08,25.830913164056,-1.41831969
67,27,2024-11-09,24.52578492898,-5.05258264
67,27,2024-11-10,25.24416677652,2.9290881
67,27,2024-11-11,26.292604101558,4.15318649
67,27,2024-11-12,27.112922597454,3.11995911
67,27,2024-11-13,28.35770464886,4.59110244
67,27,2024-11-14,28.548888402182,0.67418628
67,27,2024-11-15,29.459086453383,3.18820838
67,27,2024-11-16,28.914371215457,-1.84905679
67,27,2024-11-17,29.211435331743,1.02739262
67,27,2024-11-18,28.201807735688,-3.4562752
67,27,2024-11-19,29.696500755117,5.29999011
67,27,2024-11-20,30.718730369517,3.44225612
67,27,2024-11-21,29.29807251579,-4.62472842
67,27,2024-11-22,29.716134086059,1.42692517
67,27,2024-11-23,28.77719136611,-3.15970684
67,27,2024-11-24,29.130381804619,1.22732769
67,27,2024-11-25,27.239588152955,-6.49079598
67,27,2024-11-26,27.653075409363,1.51796442
67,27,2024-11-27,26.234313272512,-5.13057631
67,27,2024-11-28,26.72641509434,1.87579456
67,27,2024-11-29,27.133699898712,1.52390361
68,0,2025-08-29,24.856880447819,-0.37726567
68,0,2025-08-30,24.87657659305,0.0792382
68,0,2025-08-31,24.650072966445,-0.91050963
68,0,2025-09-01,25.320991459726,2.72177082
68,0,2025-09-02,25.712568068563,1.54645054
68,0,2025-09-03,25.099556861239,-2.38409172
68,0,2025-09-04,25.760451222973,2.63309175
68,0,2025-09-05,25.693602193348,-0.25950256
68,0,2025-09-06,25.787667883954,0.3661055
68,0,2025-09-07,25.810170499143,0.08726115
68,0,2025-09-08,26.027153545007,0.84068815
68,0,2025-09-09,25.880870513445,-0.56204007
68,0,2025-09-10,26.203581526861,1.24690942
68,0,2025-09-11,25.89889960122,-1.16274917
68,0,2025-09-12,24.626259241507,-4.91387812
68,0,2025-09-13,24.838440367955,0.86160518
68,0,2025-09-14,25.040239566193,0.81244714
68,0,2025-09-15,25.501475050108,1.84197712
68,0,2025-09-16,25.945272980019,1.74028337
68,0,2025-09-17,25.365699478481,-2.23383081
68,0,2025-09-18,25.519748825616,0.60731362
68,0,2025-09-19,25.875079390638,1.39237485
68,0,2025-09-20,25.822096755844,-0.20476318
68,0,2025-09-21,25.924463691082,0.39643154
68,0,2025-09-22,26.826458649586,3.47931965
68,0,2025-09-23,26.896718438678,0.26190482
68,0,2025-09-24,27.285584653156,1.44577568
68,0,2025-09-25,28.137033128917,3.12050662
68,1,2025-10-31,28.486703026459,0.04336769
68,1,2025-11-01,28.429152013716,-0.20202764
68,1,2025-11-02,28.301329258272,-0.4496186
68,1,2025-11-03,29.574197451045,4.49755621
68,1,2025-11-04,30.878194889394,4.40924032
68,1,2025-11-05,30.341664427649,-1.73757068
68,1,2025-11-06,30.568212336187,0.74665617
68,1,2025-11-07,30.079291036627,-1.59944355
68,1,2025-11-08,30.081415965633,0.00706443
68,1,2025-11-09,29.226294402644,-2.84269053
68,1,2025-11-10,29.715834952463,1.67500041
68,1,2025-11-11,30.157540882362,1.48643284
68,1,2025-11-12,29.773527215218,-1.27335869
68,1,2025-11-13,30.849292421433,3.6131601
68,1,2025-11-14,30.392366849067,-1.48115414
68,1,2025-11-15,30.175891568586,-0.71226858
68,1,2025-11-16,30.466000523691,0.96139315
68,1,2025-11-17,30.426825039874,-0.12858755
68,1,2025-11-18,29.767944759733,-2.16545854
68,1,2025-11-19,30.260026527919,1.65305926
68,1,2025-11-20,30.57425651641,1.03843263
68,1,2025-11-21,30.775770772147,0.65909781
68,1,2025-11-22,30.588563730854,-0.60829359
68,1,2025-11-23,30.991661639616,1.31780594
68,1,2025-11-24,29.897235410049,-3.53135705
68,1,2025-11-25,29.518701648963,-1.26611627
68,1,2025-11-26,29.894373781757,1.27265805
68,1,2025-11-27,30.288051895506,1.31689701
68,2,2024-07-19,19.026950941244,1.88142451
68,2,2024-07-20,19.086877815195,0.31495784
68,2,2024-07-21,19.278312210516,1.00296338
68,2,2024-07-22,19.635782682611,1.85426228
68,2,2024-07-23,18.931525923969,-3.58659886
68,2,2024-07-24,19.601975923122,3.54144722
68,2,2024-07-25,20.72591416547,5.73380075
68,2,2024-07-26,20.741206574877,0.073784
68,2,2024-07-27,20.897822955905,0.75509773
68,2,2024-07-28,20.871443205969,-0.12623205
68,2,2024-07-29,20.127784107006,-3.56304589
68,2,2024-07-30,20.186627053968,0.29234687
68,2,2024-07-31,19.994130278727,-0.95358563
68,2,2024-08-01,20.402043947049,2.0401671
68,2,2024-08-02,20.572022828664,0.83314634
68,2,2024-08-03,20.908820884259,1.63716548
68,2,2024-08-04,21.627291598464,3.43620866
68,2,2024-08-05,22.323600742029,3.2195855
68,2,2024-08-06,22.765552979016,1.97975337
68,2,2024-08-07,23.524834649029,3.33522173
68,2,2024-08-08,22.994511145393,-2.25431342
68,2,2024-08-09,23.409216947862,1.8034991
68,2,2024-08-10,23.343249164956,-0.2818026
68,2,2024-08-11,22.978318797028,-1.56332293
68,2,2024-08-12,21.799252314483,-5.13121301
68,2,2024-08-13,22.418157271786,2.83911094
68,2,2024-08-14,22.05052254337,-1.63989718
68,2,2024-08-15,22.390734479982,1.54287471
68,3,2025-10-23,28.539166696904,0.9605602
68,3,2025-10-24,28.211259984147,-1.14897087
68,3,2025-10-25,28.237609742283,0.09340156
68,3,2025-10-26,27.537111196577,-2.4807289
68,3,2025-10-27,27.687955996283,0.54778731
68,3,2025-10-28,28.363781580355,2.44086484
68,3,2025-10-29,28.190303610854,-0.61161791
68,3,2025-10-30,28.474354357512,1.00761861
68,3,2025-10-31,28.486703026459,0.04336769
68,3,2025-11-01,28.429152013716,-0.20202764
68,3,2025-11-02,28.301329258272,-0.4496186
68,3,2025-11-03,29.574197451045,4.49755621
68,3,2025-11-04,30.878194889394,4.40924032
68,3,2025-11-05,30.341664427649,-1.73757068
68,3,2025-11-06,30.568212336187,0.74665617
68,3,2025-11-07,30.079291036627,-1.59944355
68,3,2025-11-08,30.081415965633,0.00706443
68,3,2025-11-09,29.226294402644,-2.84269053
68,3,2025-11-10,29.715834952463,1.67500041
68,3,2025-11-11,30.157540882362,1.48643284
68,3,2025-11-12,29.773527215218,-1.27335869
68,3,2025-11-13,30.849292421433,3.6131601
68,3,2025-11-14,30.392366849067,-1.48115414
68,3,2025-11-15,30.175891568586,-0.71226858
68,3,2025-11-16,30.466000523691,0.96139315
68,3,2025-11-17,30.426825039874,-0.12858755
68,3,2025-11-18,29.767944759733,-2.16545854
68,3,2025-11-19,30.260026527919,1.65305926
68,4,2024-07-19,19.026950941244,1.88142451
68,4,2024-07-20,19.086877815195,0.31495784
68,4,2024-07-21,19.278312210516,1.00296338
68,4,2024-07-22,19.635782682611,1.85426228
68,4,2024-07-23,18.931525923969,-3.58659886
68,4,2024-07-24,19.601975923122,3.54144722
68,4,2024-07-25,20.72591416547,5.73380075
68,4,2024-07-26,20.741206574877,0.073784
68,4,2024-07-27,20.897822955905,0.75509773
68,4,2024-07-28,20.871443205969,-0.12623205
68,4,2024-07-29,20.127784107006,-3.56304589
68,4,2024-07-30,20.186627053968,0.29234687
68,4,2024-07-31,19.994130278727,-0.95358563
68,4,2024-08-01,20.402043947049,2.0401671
68,4,2024-08-02,20.572022828664,0.83314634
68,4,2024-08-03,20.908820884259,1.63716548
68,4,2024-08-04,21.627291598464,3.43620866
68,4,2024-08-05,22.323600742029,3.2195855
68,4,2024-08-06,22.765552979016,1.97975337
68,4,2024-08-07,23.524834649029,3.33522173
68,4,2024-08-08,22.994511145393,-2.25431342
68,4,2024-08-09,23.409216947862,1.8034991
68,4,2024-08-10,23.343249164956,-0.2818026
68,4,2024-08-11,22.978318797028,-1.56332293
68,4,2024-08-12,21.799252314483,-5.13121301
68,4,2024-08-13,22.418157271786,2.83911094
68,4,2024-08-14,22.05052254337,-1.63989718
68,4,2024-08-15,22.390734479982,1.54287471
68,5,2024-07-17,18.920623675339,0.178919
68,5,2024-07-18,18.675583927331,-1.2950934
68,5,2024-07-19,19.026950941244,1.88142451
68,5,2024-07-20,19.086877815195,0.31495784
68,5,2024-07-21,19.278312210516,1.00296338
68,5,2024-07-22,19.635782682611,1.85426228
68,5,2024-07-23,18.931525923969,-3.58659886
68,5,2024-07-24,19.601975923122,3.54144722
68,5,2024-07-25,20.72591416547,5.73380075
68,5,2024-07-26,20.741206574877,0.073784
68,5,2024-07-27,20.897822955905,0.75509773
68,5,2024-07-28,20.871443205969,-0.12623205
68,5,2024-07-29,20.127784107006,-3.56304589
68,5,2024-07-30,20.186627053968,0.29234687
68,5,2024-07-31,19.994130278727,-0.95358563
68,5,2024-08-01,20.402043947049,2.0401671
68,5,2024-08-02,20.572022828664,0.83314634
68,5,2024-08-03,20.908820884259,1.63716548
68,5,2024-08-04,21.627291598464,3.43620866
68,5,2024-08-05,22.323600742029,3.2195855
68,5,2024-08-06,22.765552979016,1.97975337
68,5,2024-08-07,23.524834649029,3.33522173
68,5,2024-08-08,22.994511145393,-2.25431342
68,5,2024-08-09,23.409216947862,1.8034991
68,5,2024-08-10,23.343249164956,-0.2818026
68,5,2024-08-11,22.978318797028,-1.56332293
68,5,2024-08-12,21.799252314483,-5.13121301
68,5,2024-08-13,22.418157271786,2.83911094
68,6,2025-07-20,31.215708341315,-4.84542654
68,6,2025-07-21,31.199159994262,-0.05301288
68,6,2025-07-22,32.01787848393,2.62416837
68,6,2025-07-23,32.727798116362,2.21726006
68,6,2025-07-24,31.923696869034,-2.45693659
68,6,2025-07-25,31.573750473026,-1.09619634
68,6,2025-07-26,31.519607031118,-0.17148245
68,6,2025-07-27,30.837637966816,-2.16363441
68,6,2025-07-28,31.076987062215,0.77615898
68,6,2025-07-29,31.090906454793,0.04479003
68,6,2025-07-30,30.930270399366,-0.51666572
68,6,2025-07-31,31.303248345812,1.20586707
68,6,2025-08-01,32.481454078267,3.76384495
68,6,2025-08-02,33.166240348913,2.10823773
68,6,2025-08-03,32.662062557182,-1.52015359
68,6,2025-08-04,30.923962557748,-5.3214643
68,6,2025-08-05,31.598458944407,2.18114475
68,6,2025-08-06,31.225574154952,-1.18007271
68,6,2025-08-07,30.044017005524,-3.78394051
68,6,2025-08-08,29.096545602338,-3.15361093
68,6,2025-08-09,27.328985765625,-6.07480991
68,6,2025-08-10,28.058618654212,2.66981327
68,6,2025-08-11,28.098457969917,0.14198602
68,6,2025-08-12,26.172870277572,-6.85300131
68,6,2025-08-13,25.963479486937,-0.80002991
68,6,2025-08-14,26.016870414036,0.20563857
68,6,2025-08-15,26.431896955293,1.59522085
68,6,2025-08-16,26.545464406289,0.42966061
68,7,2025-03-04,40.188943084937,0.17038889
68,7,2025-03-05,40.420573671767,0.57635401
68,7,2025-03-06,40.829887405793,1.01263712
68,7,2025-03-07,40.527532427496,-0.74052366
68,7,2025-03-08,39.135545832501,-3.43466901
68,7,2025-03-09,39.959727922139,2.10596805
68,7,2025-03-10,42.138201439621,5.45167255
68,7,2025-03-11,43.120297663002,2.3306553
68,7,2025-03-12,43.851952408407,1.69677573
68,7,2025-03-13,43.501655158353,-0.79881791
68,7,2025-03-14,43.941486662516,1.01106844
68,7,2025-03-15,43.539438233564,-0.91496319
68,7,2025-03-16,43.759934073155,0.50642785
68,7,2025-03-17,43.617464610337,-0.32557056
68,7,2025-03-18,42.824465579101,-1.81807686
68,7,2025-03-19,42.237179861152,-1.37137898
68,7,2025-03-20,42.457259439339,0.52105652
68,7,2025-03-21,42.777128666517,0.75339113
68,7,2025-03-22,42.33356392648,-1.03692032
68,7,2025-03-23,42.916014057476,1.37585896
68,7,2025-03-24,42.046225612891,-2.02672234
68,7,2025-03-25,42.310487656173,0.6285036
68,7,2025-03-26,43.253493162955,2.22877485
68,7,2025-03-27,43.537607946888,0.65685974
68,7,2025-03-28,44.504395749281,2.22058089
68,7,2025-03-29,45.207941215092,1.58084489
68,7,2025-03-30,45.576996702591,0.81635102
68,7,2025-03-31,45.298121988431,-0.61187602
68,8,2025-02-13,36.107531060252,1.03028899
68,8,2025-02-14,35.76962384722,-0.93583583
68,8,2025-02-15,36.233167258201,1.29591357
68,8,2025-02-16,36.118519381272,-0.31641693
68,8,2025-02-17,34.907351328108,-3.3533159
68,8,2025-02-18,35.810963028426,2.58860001
68,8,2025-02-19,35.589047199932,-0.61968685
68,8,2025-02-20,35.905943088303,0.89043094
68,8,2025-02-21,36.124988728584,0.610054
68,8,2025-02-22,34.948095558595,-3.25783678
68,8,2025-02-23,34.140727396522,-2.31019216
68,8,2025-02-24,36.41595687546,6.66426773
68,8,2025-02-25,35.550640326101,-2.3762016
68,8,2025-02-26,36.05831676039,1.42803738
68,8,2025-02-27,36.719571808407,1.83384891
68,8,2025-02-28,37.702409536201,2.67660454
68,8,2025-03-01,38.818876538309,2.96126167
68,8,2025-03-02,37.433148965063,-3.56972611
68,8,2025-03-03,40.120582072177,7.17928676
68,8,2025-03-04,40.188943084937,0.17038889
68,8,2025-03-05,40.420573671767,0.57635401
68,8,2025-03-06,40.829887405793,1.01263712
68,8,2025-03-07,40.527532427496,-0.74052366
68,8,2025-03-08,39.135545832501,-3.43466901
68,8,2025-03-09,39.959727922139,2.10596805
68,8,2025-03-10,42.138201439621,5.45167255
68,8,2025-03-11,43.120297663002,2.3306553
68,8,2025-03-12,43.851952408407,1.69677573
68,9,2024-02-02,18.71079576229,0.05600771
68,9,2024-02-03,18.729074381389,0.09769023
68,9,2024-02-04,18.600332943006,-0.68738815
68,9,2024-02-05,18.55658588354,-0.23519503
68,9,2024-02-06,18.165209510159,-2.10909688
68,9,2024-02-07,18.289193302892,0.68253434
68,9,2024-02-08,18.722537906182,2.3694025
68,9,2024-02-09,18.955559932787,1.24460705
68,9,2024-02-10,19.100600990855,0.76516367
68,9,2024-02-11,19.263514240942,0.85292212
68,9,2024-02-12,18.771600715639,-2.55360221
68,9,2024-02-13,18.826889006663,0.29453157
68,9,2024-02-14,18.665707774229,-0.8561225
68,9,2024-02-15,18.381641212593,-1.52186333
68,9,2024-02-16,18.602835184822,1.2033418
68,9,2024-02-17,18.539210620739,-0.34201542
68,9,2024-02-18,18.095137780246,-2.39531688
68,9,2024-02-19,17.58275721562,-2.8315925
68,9,2024-02-20,17.334961711555,-1.40930971
68,9,2024-02-21,17.467202484614,0.76285587
68,9,2024-02-22,17.262412995383,-1.17242294
68,9,2024-02-23,17.365617193115,0.59785499
68,9,2024-02-24,17.235487158922,-0.7493545
68,9,2024-02-25,16.617663782884,-3.5846006
68,9,2024-02-26,17.153701419654,3.22570997
68,9,2024-02-27,17.594653003215,2.57059146
68,9,2024-02-28,18.458601321781,4.91028904
68,9,2024-02-29,18.304963138494,-0.83233925
68,10,2025-04-16,53.276229362684,1.19774929
68,10,2025-04-17,53.636732168115,0.67666727
68,10,2025-04-18,53.167623508083,-0.87460336
68,10,2025-04-19,52.743492441435,-0.79772433
68,10,2025-04-20,53.655013828427,1.72821583
68,10,2025-04-21,55.400120276002,3.25245736
68,10,2025-04-22,53.204992487365,-3.96231593
68,10,2025-04-23,52.19154504502,-1.90479764
68,10,2025-04-24,53.106843496532,1.75372937
68,10,2025-04-25,53.031591206871,-0.1416998
68,10,2025-04-26,51.971594059678,-1.99880321
68,10,2025-04-27,52.335541479477,0.70028143
68,10,2025-04-28,52.791683100117,0.87157142
68,10,2025-04-29,52.419089559459,-0.70578076
68,10,2025-04-30,52.505610899584,0.16505693
68,10,2025-05-01,52.489523229445,-0.03063991
68,10,2025-05-02,52.595488485164,0.20187887
68,10,2025-05-03,52.293214100712,-0.57471542
68,10,2025-05-04,52.180259812051,-0.21600181
68,10,2025-05-05,52.068871734293,-0.21346785
68,10,2025-05-06,53.294956466224,2.35473651
68,10,2025-05-07,53.58037143772,0.53553843
68,10,2025-05-08,46.783013696148,-12.68628335
68,10,2025-05-09,43.909701021609,-6.14178619
68,10,2025-05-10,40.566335238818,-7.6141848
68,10,2025-05-11,41.405316631872,2.06817152
68,10,2025-05-12,41.194136786934,-0.51003075
68,10,2025-05-13,38.856356621543,-5.67503132
68,11,2024-09-11,24.502727781504,1.54473225
68,11,2024-09-12,24.615929480802,0.46199631
68,11,2024-09-13,24.801792502294,0.75505181
68,11,2024-09-14,24.814043299208,0.0493948
68,11,2024-09-15,25.529994042634,2.88526434
68,11,2024-09-16,25.357982688094,-0.67376183
68,11,2024-09-17,25.754133916259,1.56223479
68,11,2024-09-18,26.010703112829,0.99622529
68,11,2024-09-19,25.534367738246,-1.83130526
68,11,2024-09-20,24.67386060237,-3.36999586
68,11,2024-09-21,24.246698580705,-1.73123302
68,11,2024-09-22,24.632645471696,1.59175027
68,11,2024-09-23,23.928183682952,-2.85987061
68,11,2024-09-24,24.224168145895,1.23697004
68,11,2024-09-25,24.477681426838,1.04653039
68,11,2024-09-26,24.758216506318,1.14608518
68,11,2024-09-27,24.407630551887,-1.41603881
68,11,2024-09-28,24.614324204138,0.8468403
68,11,2024-09-29,24.683974899175,0.28296814
68,11,2024-09-30,24.336592828342,-1.4073182
68,11,2024-10-01,24.837207972086,2.05704696
68,11,2024-10-02,25.656106682913,3.29706427
68,11,2024-10-03,25.851600767722,0.76197876
68,11,2024-10-04,25.715339984346,-0.52708838
68,11,2024-10-05,25.699621913293,-0.06112333
68,11,2024-10-06,25.747045033525,0.18452847
68,11,2024-10-07,25.683833304433,-0.24551062
68,11,2024-10-08,25.466218791886,-0.84728206
68,12,2025-04-12,51.873734670041,-2.57920278
68,12,2025-04-13,52.424222692496,1.06120761
68,12,2025-04-14,52.085398974005,-0.64631138
68,12,2025-04-15,52.645666268018,1.07567054
68,12,2025-04-16,53.276229362684,1.19774929
68,12,2025-04-17,53.636732168115,0.67666727
68,12,2025-04-18,53.167623508083,-0.87460336
68,12,2025-04-19,52.743492441435,-0.79772433
68,12,2025-04-20,53.655013828427,1.72821583
68,12,2025-04-21,55.400120276002,3.25245736
68,12,2025-04-22,53.204992487365,-3.96231593
68,12,2025-04-23,52.19154504502,-1.90479764
68,12,2025-04-24,53.106843496532,1.75372937
68,12,2025-04-25,53.031591206871,-0.1416998
68,12,2025-04-26,51.971594059678,-1.99880321
68,12,2025-04-27,52.335541479477,0.70028143
68,12,2025-04-28,52.791683100117,0.87157142
68,12,2025-04-29,52.419089559459,-0.70578076
68,12,2025-04-30,52.505610899584,0.16505693
68,12,2025-05-01,52.489523229445,-0.03063991
68,12,2025-05-02,52.595488485164,0.20187887
68,12,2025-05-03,52.293214100712,-0.57471542
68,12,2025-05-04,52.180259812051,-0.21600181
68,12,2025-05-05,52.068871734293,-0.21346785
68,12,2025-05-06,53.294956466224,2.35473651
68,12,2025-05-07,53.58037143772,0.53553843
68,12,2025-05-08,46.783013696148,-12.68628335
68,12,2025-05-09,43.909701021609,-6.14178619
68,13,2025-11-29,30.376504734899,1.30899691
68,13,2025-11-30,30.204335751739,-0.56678339
68,13,2025-12-01,30.832295496036,2.07903842
68,13,2025-12-02,30.467503912076,-1.18314766
68,13,2025-12-03,29.301182836488,-3.82808214
68,13,2025-12-04,29.387328347542,0.29400011
68,13,2025-12-05,29.55769656993,0.57973362
68,13,2025-12-06,29.368974843223,-0.63848591
68,13,2025-12-07,29.537692300153,0.57447513
68,13,2025-12-08,29.012682005824,-1.77742489
68,13,2025-12-09,27.93010349347,-3.73139757
68,13,2025-12-10,27.680454010941,-0.89383658
68,13,2025-12-11,28.581500926498,3.2551739
68,13,2025-12-12,29.264025439799,2.38799395
68,13,2025-12-13,28.973460360667,-0.99290878
68,13,2025-12-14,28.784064717904,-0.65368665
68,13,2025-12-15,29.153143975172,1.28223467
68,13,2025-12-16,29.658700444618,1.73414048
68,13,2025-12-17,30.439707123163,2.63331389
68,13,2025-12-18,30.236861374546,-0.66638535
68,13,2025-12-19,29.583746050507,-2.15999708
68,13,2025-12-20,29.673849368169,0.30457035
68,13,2025-12-21,29.533515458422,-0.47292115
68,13,2025-12-22,29.445258240936,-0.29883749
68,13,2025-12-23,29.506522824825,0.20806265
68,13,2025-12-24,29.744991869532,0.80819094
68,13,2025-12-25,30.035974271609,0.97825679
68,13,2025-12-26,29.840604227542,-0.65045349
68,14,2025-02-09,36.71669508037,0.19762112
68,14,2025-02-10,36.611865782099,-0.28550854
68,14,2025-02-11,36.807437495677,0.53417576
68,14,2025-02-12,35.739312853058,-2.90192612
68,14,2025-02-13,36.107531060252,1.03028899
68,14,2025-02-14,35.76962384722,-0.93583583
68,14,2025-02-15,36.233167258201,1.29591357
68,14,2025-02-16,36.118519381272,-0.31641693
68,14,2025-02-17,34.907351328108,-3.3533159
68,14,2025-02-18,35.810963028426,2.58860001
68,14,2025-02-19,35.589047199932,-0.61968685
68,14,2025-02-20,35.905943088303,0.89043094
68,14,2025-02-21,36.124988728584,0.610054
68,14,2025-02-22,34.948095558595,-3.25783678
68,14,2025-02-23,34.140727396522,-2.31019216
68,14,2025-02-24,36.41595687546,6.66426773
68,14,2025-02-25,35.550640326101,-2.3762016
68,14,2025-02-26,36.05831676039,1.42803738
68,14,2025-02-27,36.719571808407,1.83384891
68,14,2025-02-28,37.702409536201,2.67660454
68,14,2025-03-01,38.818876538309,2.96126167
68,14,2025-03-02,37.433148965063,-3.56972611
68,14,2025-03-03,40.120582072177,7.17928676
68,14,2025-03-04,40.188943084937,0.17038889
68,14,2025-03-05,40.420573671767,0.57635401
68,14,2025-03-06,40.829887405793,1.01263712
68,14,2025-03-07,40.527532427496,-0.74052366
68,14,2025-03-08,39.135545832501,-3.43466901
68,15,2025-08-07,30.044017005524,-3.78394051
68,15,2025-08-08,29.096545602338,-3.15361093
68,15,2025-08-09,27.328985765625,-6.07480991
68,15,2025-08-10,28.058618654212,2.66981327
68,15,2025-08-11,28.098457969917,0.14198602
68,15,2025-08-12,26.172870277572,-6.85300131
68,15,2025-08-13,25.963479486937,-0.80002991
68,15,2025-08-14,26.016870414036,0.20563857
68,15,2025-08-15,26.431896955293,1.59522085
68,15,2025-08-16,26.545464406289,0.42966061
68,15,2025-08-17,26.251603187158,-1.10701103
68,15,2025-08-18,26.948860910854,2.65605768
68,15,2025-08-19,27.69356674927,2.76340377
68,15,2025-08-20,26.356704863329,-4.82733733
68,15,2025-08-21,26.62553965008,1.01998633
68,15,2025-08-22,24.201919016271,-9.10261601
68,15,2025-08-23,24.154785877861,-0.19474959
68,15,2025-08-24,23.741981171548,-1.70899758
68,15,2025-08-25,25.161821242807,5.98029314
68,15,2025-08-26,24.295337845913,-3.4436434
68,15,2025-08-27,24.687456044797,1.61396479
68,15,2025-08-28,24.951012049741,1.06757053
68,15,2025-08-29,24.856880447819,-0.37726567
68,15,2025-08-30,24.87657659305,0.0792382
68,15,2025-08-31,24.650072966445,-0.91050963
68,15,2025-09-01,25.320991459726,2.72177082
68,15,2025-09-02,25.712568068563,1.54645054
68,15,2025-09-03,25.099556861239,-2.38409172
68,16,2025-03-18,42.824465579101,-1.81807686
68,16,2025-03-19,42.237179861152,-1.37137898
68,16,2025-03-20,42.457259439339,0.52105652
68,16,2025-03-21,42.777128666517,0.75339113
68,16,2025-03-22,42.33356392648,-1.03692032
68,16,2025-03-23,42.916014057476,1.37585896
68,16,2025-03-24,42.046225612891,-2.02672234
68,16,2025-03-25,42.310487656173,0.6285036
68,16,2025-03-26,43.253493162955,2.22877485
68,16,2025-03-27,43.537607946888,0.65685974
68,16,2025-03-28,44.504395749281,2.22058089
68,16,2025-03-29,45.207941215092,1.58084489
68,16,2025-03-30,45.576996702591,0.81635102
68,16,2025-03-31,45.298121988431,-0.61187602
68,16,2025-04-01,44.705867533054,-1.30745918
68,16,2025-04-02,45.965229601645,2.81699503
68,16,2025-04-03,45.784475117133,-0.39324177
68,16,2025-04-04,46.172173434274,0.84678991
68,16,2025-04-05,46.257385649156,0.18455318
68,16,2025-04-06,49.609451460767,7.24655266
68,16,2025-04-07,50.980443436699,2.76357012
68,16,2025-04-08,51.798458037564,1.60456549
68,16,2025-04-09,49.482941881366,-4.47024148
68,16,2025-04-10,52.286846619477,5.66640671
68,16,2025-04-11,53.247084966986,1.83648166
68,16,2025-04-12,51.873734670041,-2.57920278
68,16,2025-04-13,52.424222692496,1.06120761
68,16,2025-04-14,52.085398974005,-0.64631138
68,17,2024-02-02,18.71079576229,0.05600771
68,17,2024-02-03,18.729074381389,0.09769023
68,17,2024-02-04,18.600332943006,-0.68738815
68,17,2024-02-05,18.55658588354,-0.23519503
68,17,2024-02-06,18.165209510159,-2.10909688
68,17,2024-02-07,18.289193302892,0.68253434
68,17,2024-02-08,18.722537906182,2.3694025
68,17,2024-02-09,18.955559932787,1.24460705
68,17,2024-02-10,19.100600990855,0.76516367
68,17,2024-02-11,19.263514240942,0.85292212
68,17,2024-02-12,18.771600715639,-2.55360221
68,17,2024-02-13,18.826889006663,0.29453157
68,17,2024-02-14,18.665707774229,-0.8561225
68,17,2024-02-15,18.381641212593,-1.52186333
68,17,2024-02-16,18.602835184822,1.2033418
68,17,2024-02-17,18.539210620739,-0.34201542
68,17,2024-02-18,18.095137780246,-2.39531688
68,17,2024-02-19,17.58275721562,-2.8315925
68,17,2024-02-20,17.334961711555,-1.40930971
68,17,2024-02-21,17.467202484614,0.76285587
68,17,2024-02-22,17.262412995383,-1.17242294
68,17,2024-02-23,17.365617193115,0.59785499
68,17,2024-02-24,17.235487158922,-0.7493545
68,17,2024-02-25,16.617663782884,-3.5846006
68,17,2024-02-26,17.153701419654,3.22570997
68,17,2024-02-27,17.594653003215,2.57059146
68,17,2024-02-28,18.458601321781,4.91028904
68,17,2024-02-29,18.304963138494,-0.83233925
68,18,2025-07-09,40.177654070953,-3.52315513
68,18,2025-07-10,39.31248835263,-2.15335051
68,18,2025-07-11,39.733939838393,1.07205497
68,18,2025-07-12,39.897210513981,0.41090986
68,18,2025-07-13,40.069713859018,0.43236944
68,18,2025-07-14,39.762032866061,-0.76786421
68,18,2025-07-15,37.516890546709,-5.64644752
68,18,2025-07-16,35.190290830393,-6.20147268
68,18,2025-07-17,34.281771988918,-2.58173155
68,18,2025-07-18,33.25085926143,-3.00717456
68,18,2025-07-19,32.805263275038,-1.34010367
68,18,2025-07-20,31.215708341315,-4.84542654
68,18,2025-07-21,31.199159994262,-0.05301288
68,18,2025-07-22,32.01787848393,2.62416837
68,18,2025-07-23,32.727798116362,2.21726006
68,18,2025-07-24,31.923696869034,-2.45693659
68,18,2025-07-25,31.573750473026,-1.09619634
68,18,2025-07-26,31.519607031118,-0.17148245
68,18,2025-07-27,30.837637966816,-2.16363441
68,18,2025-07-28,31.076987062215,0.77615898
68,18,2025-07-29,31.090906454793,0.04479003
68,18,2025-07-30,30.930270399366,-0.51666572
68,18,2025-07-31,31.303248345812,1.20586707
68,18,2025-08-01,32.481454078267,3.76384495
68,18,2025-08-02,33.166240348913,2.10823773
68,18,2025-08-03,32.662062557182,-1.52015359
68,18,2025-08-04,30.923962557748,-5.3214643
68,18,2025-08-05,31.598458944407,2.18114475
68,19,2025-02-10,36.611865782099,-0.28550854
68,19,2025-02-11,36.807437495677,0.53417576
68,19,2025-02-12,35.739312853058,-2.90192612
68,19,2025-02-13,36.107531060252,1.03028899
68,19,2025-02-14,35.76962384722,-0.93583583
68,19,2025-02-15,36.233167258201,1.29591357
68,19,2025-02-16,36.118519381272,-0.31641693
68,19,2025-02-17,34.907351328108,-3.3533159
68,19,2025-02-18,35.810963028426,2.58860001
