replicate_index,block_index,date,btc_eth_price,change_pct
7,13,2024-05-05,20.413026084684,-0.41701739
7,13,2024-05-06,20.62178317375,1.02266606
7,13,2024-05-07,20.733608125326,0.54226616
7,13,2024-05-08,20.576330755959,-0.75856247
7,13,2024-05-09,20.776888795196,0.97470264
7,13,2024-05-10,20.893331683611,0.5604443
7,13,2024-05-11,20.888375655089,-0.02372062
7,13,2024-05-12,20.990385830456,0.48835858
7,13,2024-05-13,21.331822680804,1.62663447
7,13,2024-05-14,21.366251944012,0.1613986
7,13,2024-05-15,21.838151813441,2.2086226
7,13,2024-05-16,22.155098007925,1.45134166
7,13,2024-05-17,21.675335548774,-2.16547207
7,13,2024-05-18,21.425595123763,-1.15218712
7,13,2024-05-19,21.580969036174,0.72517898
7,13,2024-05-20,19.508034782799,-9.60538079
7,13,2024-05-21,18.510030717588,-5.11586162
7,13,2024-05-22,18.500389419564,-0.05208688
7,13,2024-05-23,17.967572012979,-2.88003347
7,13,2024-05-24,18.391670288747,2.36035384
7,13,2024-05-25,18.48084806747,0.48488135
7,13,2024-05-26,17.908525392617,-3.09684205
7,13,2024-05-27,17.831455621058,-0.43035242
7,13,2024-05-28,17.792682514016,-0.21744219
7,13,2024-05-29,17.961950656793,0.95133571
7,14,2024-12-24,28.245393975503,1.87597841
7,14,2024-12-25,28.434809983487,0.67060848
7,14,2024-12-26,28.723818987463,1.01639154
7,14,2024-12-27,28.290605557174,-1.50820276
7,14,2024-12-28,28.000020601202,-1.02714293
7,14,2024-12-29,27.926221410386,-0.26356834
7,14,2024-12-30,27.602440078059,-1.15941691
7,14,2024-12-31,28.035957552197,1.57057663
7,14,2025-01-01,28.149307543659,0.40430219
7,14,2025-01-02,28.066164821192,-0.2953633
7,14,2025-01-03,27.200782741981,-3.0833642
7,14,2025-01-04,26.860394645079,-1.25139082
7,14,2025-01-05,27.05340426761,0.71856585
7,14,2025-01-06,27.727545048159,2.49188891
7,14,2025-01-07,28.677555813905,3.42623469
7,14,2025-01-08,28.573550896728,-0.36267009
7,14,2025-01-09,28.750134356409,0.6179962
7,14,2025-01-10,28.995224114548,0.85248213
7,14,2025-01-11,28.815083060123,-0.62127837
7,14,2025-01-12,28.934174874396,0.41329679
7,14,2025-01-13,30.135139616,4.15067907
7,14,2025-01-14,29.936846186053,-0.65801397
7,14,2025-01-15,29.120746801409,-2.72607001
7,14,2025-01-16,30.227913965751,3.80198754
7,14,2025-01-17,29.95770976068,-0.89388969
7,14,2025-01-18,31.603585500632,5.49399722
7,14,2025-01-19,31.522340087579,-0.25707657
7,14,2025-01-20,31.139111084014,-1.2157378
7,15,2024-02-21,17.467202484614,0.76285587
7,15,2024-02-22,17.262412995383,-1.17242294
7,15,2024-02-23,17.365617193115,0.59785499
7,15,2024-02-24,17.235487158922,-0.7493545
7,15,2024-02-25,16.617663782884,-3.5846006
7,15,2024-02-26,17.153701419654,3.22570997
7,15,2024-02-27,17.594653003215,2.57059146
7,15,2024-02-28,18.458601321781,4.91028904
7,15,2024-02-29,18.304963138494,-0.83233925
7,15,2024-03-01,18.170275619197,-0.73579782
7,15,2024-03-02,18.120540943145,-0.27371448
7,15,2024-03-03,18.09662221993,-0.13199784
7,15,2024-03-04,18.816481958231,3.97786797
7,15,2024-03-05,17.932930102616,-4.69562726
7,15,2024-03-06,17.302350838351,-3.51632031
7,15,2024-03-07,17.274187886828,-0.16276951
7,15,2024-03-08,17.541088446211,1.54508311
7,15,2024-03-09,17.490780112847,-0.2868028
7,15,2024-03-10,17.781045684285,1.65953474
7,15,2024-03-11,17.732487240976,-0.27309104
7,15,2024-03-12,17.954707081165,1.25317919
7,15,2024-03-13,18.245494652473,1.61956177
7,15,2024-03-14,18.389754689755,0.79066115
7,15,2024-03-15,18.570074603734,0.98054551
7,15,2024-03-16,18.539507624827,-0.16460343
7,15,2024-03-17,18.773138803991,1.26018006
7,15,2024-03-18,19.205535876102,2.30327532
7,15,2024-03-19,19.605887716721,2.0845648
7,16,2024-08-26,23.441534416202,0.22012834
7,16,2024-08-27,24.180113005382,3.1507263
7,16,2024-08-28,23.349072459298,-3.43687619
7,16,2024-08-29,23.485187719791,0.58295789
7,16,2024-08-30,23.407989643787,-0.32870964
7,16,2024-08-31,23.473511844362,0.27991383
7,16,2024-09-01,23.624081844637,0.64144642
7,16,2024-09-02,23.302865787836,-1.35969753
7,16,2024-09-03,23.709717868339,1.74593153
7,16,2024-09-04,23.660000979448,-0.20968992
7,16,2024-09-05,23.720443094907,0.25546117
7,16,2024-09-06,24.254369481956,2.25091237
7,16,2024-09-07,23.826264048033,-1.76506519
7,16,2024-09-08,23.88768559104,0.25778923
7,16,2024-09-09,24.176402542373,1.20864347
7,16,2024-09-10,24.129984134493,-0.19199882
7,16,2024-09-11,24.502727781504,1.54473225
7,16,2024-09-12,24.615929480802,0.46199631
7,16,2024-09-13,24.801792502294,0.75505181
7,16,2024-09-14,24.814043299208,0.0493948
7,16,2024-09-15,25.529994042634,2.88526434
7,16,2024-09-16,25.357982688094,-0.67376183
7,16,2024-09-17,25.754133916259,1.56223479
7,16,2024-09-18,26.010703112829,0.99622529
7,16,2024-09-19,25.534367738246,-1.83130526
7,16,2024-09-20,24.67386060237,-3.36999586
7,16,2024-09-21,24.246698580705,-1.73123302
7,16,2024-09-22,24.632645471696,1.59175027
7,17,2024-08-17,22.753254401664,0.20621222
7,17,2024-08-18,22.368394460648,-1.69145009
7,17,2024-08-19,22.546004314741,0.79402147
7,17,2024-08-20,22.938909938793,1.74268406
7,17,2024-08-21,23.246573103949,1.34122836
7,17,2024-08-22,23.017220809813,-0.9866069
7,17,2024-08-23,23.179820674838,0.70642701
7,17,2024-08-24,23.171124172341,-0.03751756
7,17,2024-08-25,23.390046296296,0.9448058
7,17,2024-08-26,23.441534416202,0.22012834
7,17,2024-08-27,24.180113005382,3.1507263
7,17,2024-08-28,23.349072459298,-3.43687619
7,17,2024-08-29,23.485187719791,0.58295789
7,17,2024-08-30,23.407989643787,-0.32870964
7,17,2024-08-31,23.473511844362,0.27991383
7,17,2024-09-01,23.624081844637,0.64144642
7,17,2024-09-02,23.302865787836,-1.35969753
7,17,2024-09-03,23.709717868339,1.74593153
7,17,2024-09-04,23.660000979448,-0.20968992
7,17,2024-09-05,23.720443094907,0.25546117
7,17,2024-09-06,24.254369481956,2.25091237
7,17,2024-09-07,23.826264048033,-1.76506519
7,17,2024-09-08,23.88768559104,0.25778923
7,17,2024-09-09,24.176402542373,1.20864347
7,17,2024-09-10,24.129984134493,-0.19199882
7,17,2024-09-11,24.502727781504,1.54473225
7,17,2024-09-12,24.615929480802,0.46199631
7,17,2024-09-13,24.801792502294,0.75505181
7,18,2025-03-11,43.120297663002,2.3306553
7,18,2025-03-12,43.851952408407,1.69677573
7,18,2025-03-13,43.501655158353,-0.79881791
7,18,2025-03-14,43.941486662516,1.01106844
7,18,2025-03-15,43.539438233564,-0.91496319
7,18,2025-03-16,43.759934073155,0.50642785
7,18,2025-03-17,43.617464610337,-0.32557056
7,18,2025-03-18,42.824465579101,-1.81807686
7,18,2025-03-19,42.237179861152,-1.37137898
7,18,2025-03-20,42.457259439339,0.52105652
7,18,2025-03-21,42.777128666517,0.75339113
7,18,2025-03-22,42.33356392648,-1.03692032
7,18,2025-03-23,42.916014057476,1.37585896
7,18,2025-03-24,42.046225612891,-2.02672234
7,18,2025-03-25,42.310487656173,0.6285036
7,18,2025-03-26,43.253493162955,2.22877485
7,18,2025-03-27,43.537607946888,0.65685974
7,18,2025-03-28,44.504395749281,2.22058089
7,18,2025-03-29,45.207941215092,1.58084489
7,18,2025-03-30,45.576996702591,0.81635102
7,18,2025-03-31,45.298121988431,-0.61187602
7,18,2025-04-01,44.705867533054,-1.30745918
7,18,2025-04-02,45.965229601645,2.81699503
7,18,2025-04-03,45.784475117133,-0.39324177
7,18,2025-04-04,46.172173434274,0.84678991
7,18,2025-04-05,46.257385649156,0.18455318
7,18,2025-04-06,49.609451460767,7.24655266
7,18,2025-04-07,50.980443436699,2.76357012
7,19,2025-01-31,31.033687470455,-3.78155355
7,19,2025-02-01,32.285037268057,4.03223046
7,19,2025-02-02,34.039600440547,5.43460166
7,19,2025-02-03,35.188506735852,3.375205
7,19,2025-02-04,35.794896947026,1.72326213
7,19,2025-02-05,34.654121182563,-3.18697876
7,19,2025-02-06,35.938112216036,3.70516115
7,19,2025-02-07,36.807043966645,2.41785586
7,19,2025-02-08,36.644278247922,-0.4422135
7,19,2025-02-09,36.71669508037,0.19762112
7,19,2025-02-10,36.611865782099,-0.28550854
7,19,2025-02-11,36.807437495677,0.53417576
7,19,2025-02-12,35.739312853058,-2.90192612
7,19,2025-02-13,36.107531060252,1.03028899
7,19,2025-02-14,35.76962384722,-0.93583583
7,19,2025-02-15,36.233167258201,1.29591357
7,19,2025-02-16,36.118519381272,-0.31641693
7,19,2025-02-17,34.907351328108,-3.3533159
7,19,2025-02-18,35.810963028426,2.58860001
7,19,2025-02-19,35.589047199932,-0.61968685
7,19,2025-02-20,35.905943088303,0.89043094
7,19,2025-02-21,36.124988728584,0.610054
7,19,2025-02-22,34.948095558595,-3.25783678
7,19,2025-02-23,34.140727396522,-2.31019216
7,19,2025-02-24,36.41595687546,6.66426773
7,19,2025-02-25,35.550640326101,-2.3762016
7,19,2025-02-26,36.05831676039,1.42803738
7,19,2025-02-27,36.719571808407,1.83384891
7,20,2024-06-07,18.856260488089,1.56651262
7,20,2024-06-08,18.828196824638,-0.14882942
7,20,2024-06-09,18.79099298435,-0.19759641
7,20,2024-06-10,18.959563446709,0.89708118
7,20,2024-06-11,19.248856267085,1.52584115
7,20,2024-06-12,19.174545199129,-0.38605446
7,20,2024-06-13,19.246419189167,0.37484065
7,20,2024-06-14,18.968695937053,-1.44298661
7,20,2024-06-15,18.557905125595,-2.16562495
7,20,2024-06-16,18.394473783738,-0.8806562
7,20,2024-06-17,18.940232131461,2.96696907
7,20,2024-06-18,18.711363564571,-1.20837255
7,20,2024-06-19,18.249892525085,-2.46626088
7,20,2024-06-20,18.470235891243,1.20736802
7,20,2024-06-21,18.229808260929,-1.30170308
7,20,2024-06-22,18.387402160693,0.86448468
7,20,2024-06-23,18.48143987925,0.51142471
7,20,2024-06-24,17.988428730891,-2.6676014
7,20,2024-06-25,18.208072694915,1.22102918
7,20,2024-06-26,18.051684839707,-0.85889296
7,20,2024-06-27,17.885570839863,-0.92021327
7,20,2024-06-28,17.880224079673,-0.02989427
7,20,2024-06-29,18.05393179824,0.9715075
7,20,2024-06-30,18.26075354956,1.14557734
7,20,2024-07-01,18.274026340354,0.07268479
7,20,2024-07-02,18.160724269043,-0.62001701
7,20,2024-07-03,18.272866446345,0.61749838
7,20,2024-07-04,18.648137674455,2.0537075
7,21,2024-03-03,18.09662221993,-0.13199784
7,21,2024-03-04,18.816481958231,3.97786797
7,21,2024-03-05,17.932930102616,-4.69562726
7,21,2024-03-06,17.302350838351,-3.51632031
7,21,2024-03-07,17.274187886828,-0.16276951
7,21,2024-03-08,17.541088446211,1.54508311
7,21,2024-03-09,17.490780112847,-0.2868028
7,21,2024-03-10,17.781045684285,1.65953474
7,21,2024-03-11,17.732487240976,-0.27309104
7,21,2024-03-12,17.954707081165,1.25317919
7,21,2024-03-13,18.245494652473,1.61956177
7,21,2024-03-14,18.389754689755,0.79066115
7,21,2024-03-15,18.570074603734,0.98054551
7,21,2024-03-16,18.539507624827,-0.16460343
7,21,2024-03-17,18.773138803991,1.26018006
7,21,2024-03-18,19.205535876102,2.30327532
7,21,2024-03-19,19.605887716721,2.0845648
7,21,2024-03-20,19.295951271946,-1.58083352
7,21,2024-03-21,18.754787977366,-2.80454323
7,21,2024-03-22,19.123602071272,1.96650634
7,21,2024-03-23,19.217718714063,0.49214914
7,21,2024-03-24,19.455580483145,1.23772115
7,21,2024-03-25,19.463391405084,0.04014746
7,21,2024-03-26,19.508925186754,0.23394577
7,21,2024-03-27,19.839720895945,1.69561217
7,21,2024-03-28,19.87856841987,0.19580681
7,21,2024-03-29,19.907139134669,0.14372622
7,21,2024-03-30,19.851403824881,-0.27997649
7,22,2024-04-14,20.823377429344,-2.04861415
7,22,2024-04-15,20.447073799549,-1.80712102
7,22,2024-04-16,20.685903377822,1.16803793
7,22,2024-04-17,20.529740847939,-0.75492246
7,22,2024-04-18,20.716771754483,0.9110242
7,22,2024-04-19,20.879432299416,0.78516357
7,22,2024-04-20,20.582320781492,-1.42298657
7,22,2024-04-21,20.633275203217,0.24756402
7,22,2024-04-22,20.881835360997,1.20465682
7,22,2024-04-23,20.627204343154,-1.21939003
7,22,2024-04-24,20.472093912268,-0.75197021
7,22,2024-04-25,20.437047412905,-0.17119157
7,22,2024-04-26,20.367157922986,-0.3419745
7,22,2024-04-27,19.49891031375,-4.26297873
7,22,2024-04-28,19.344887093363,-0.78990681
7,22,2024-04-29,19.854757706648,2.63568668
7,22,2024-04-30,20.134409887563,1.40848952
7,22,2024-05-01,19.629832728155,-2.50604394
7,22,2024-05-02,19.784239270562,0.78659123
7,22,2024-05-03,20.271299097549,2.46185775
7,22,2024-05-04,20.498508429778,1.12084248
7,22,2024-05-05,20.413026084684,-0.41701739
7,22,2024-05-06,20.62178317375,1.02266606
7,22,2024-05-07,20.733608125326,0.54226616
7,22,2024-05-08,20.576330755959,-0.75856247
7,22,2024-05-09,20.776888795196,0.97470264
7,22,2024-05-10,20.893331683611,0.5604443
7,22,2024-05-11,20.888375655089,-0.02372062
7,23,2024-12-17,27.260505194488,2.46213984
7,23,2024-12-18,27.62934556801,1.35302105
7,23,2024-12-19,28.52012171728,3.22402189
7,23,2024-12-20,28.168988884471,-1.23117579
7,23,2024-12-21,29.131651175473,3.41745419
7,23,2024-12-22,29.003220592272,-0.4408627
7,23,2024-12-23,27.725273825126,-4.40622366
7,23,2024-12-24,28.245393975503,1.87597841
7,23,2024-12-25,28.434809983487,0.67060848
7,23,2024-12-26,28.723818987463,1.01639154
7,23,2024-12-27,28.290605557174,-1.50820276
7,23,2024-12-28,28.000020601202,-1.02714293
7,23,2024-12-29,27.926221410386,-0.26356834
7,23,2024-12-30,27.602440078059,-1.15941691
7,23,2024-12-31,28.035957552197,1.57057663
7,23,2025-01-01,28.149307543659,0.40430219
7,23,2025-01-02,28.066164821192,-0.2953633
7,23,2025-01-03,27.200782741981,-3.0833642
7,23,2025-01-04,26.860394645079,-1.25139082
7,23,2025-01-05,27.05340426761,0.71856585
7,23,2025-01-06,27.727545048159,2.49188891
7,23,2025-01-07,28.677555813905,3.42623469
7,23,2025-01-08,28.573550896728,-0.36267009
7,23,2025-01-09,28.750134356409,0.6179962
7,23,2025-01-10,28.995224114548,0.85248213
7,23,2025-01-11,28.815083060123,-0.62127837
7,23,2025-01-12,28.934174874396,0.41329679
7,23,2025-01-13,30.135139616,4.15067907
7,24,2025-08-09,27.328985765625,-6.07480991
7,24,2025-08-10,28.058618654212,2.66981327
7,24,2025-08-11,28.098457969917,0.14198602
7,24,2025-08-12,26.172870277572,-6.85300131
7,24,2025-08-13,25.963479486937,-0.80002991
7,24,2025-08-14,26.016870414036,0.20563857
7,24,2025-08-15,26.431896955293,1.59522085
7,24,2025-08-16,26.545464406289,0.42966061
7,24,2025-08-17,26.251603187158,-1.10701103
7,24,2025-08-18,26.948860910854,2.65605768
7,24,2025-08-19,27.69356674927,2.76340377
7,24,2025-08-20,26.356704863329,-4.82733733
7,24,2025-08-21,26.62553965008,1.01998633
7,24,2025-08-22,24.201919016271,-9.10261601
7,24,2025-08-23,24.154785877861,-0.19474959
7,24,2025-08-24,23.741981171548,-1.70899758
7,24,2025-08-25,25.161821242807,5.98029314
7,24,2025-08-26,24.295337845913,-3.4436434
7,24,2025-08-27,24.687456044797,1.61396479
7,24,2025-08-28,24.951012049741,1.06757053
7,24,2025-08-29,24.856880447819,-0.37726567
7,24,2025-08-30,24.87657659305,0.0792382
7,24,2025-08-31,24.650072966445,-0.91050963
7,24,2025-09-01,25.320991459726,2.72177082
7,24,2025-09-02,25.712568068563,1.54645054
7,24,2025-09-03,25.099556861239,-2.38409172
7,24,2025-09-04,25.760451222973,2.63309175
7,24,2025-09-05,25.693602193348,-0.25950256
7,25,2025-10-14,27.401895153572,0.90413569
7,25,2025-10-15,27.787117367408,1.40582325
7,25,2025-10-16,27.779463522453,-0.02754458
7,25,2025-10-17,27.779913805248,0.00162092
7,25,2025-10-18,27.560274500733,-0.7906407
7,25,2025-10-19,27.278423548897,-1.02267106
7,25,2025-10-20,27.777069151742,1.82798541
7,25,2025-10-21,27.970073107602,0.69483197
7,25,2025-10-22,28.267639007834,1.06387244
7,25,2025-10-23,28.539166696904,0.9605602
7,25,2025-10-24,28.211259984147,-1.14897087
7,25,2025-10-25,28.237609742283,0.09340156
7,25,2025-10-26,27.537111196577,-2.4807289
7,25,2025-10-27,27.687955996283,0.54778731
7,25,2025-10-28,28.363781580355,2.44086484
7,25,2025-10-29,28.190303610854,-0.61161791
7,25,2025-10-30,28.474354357512,1.00761861
7,25,2025-10-31,28.486703026459,0.04336769
7,25,2025-11-01,28.429152013716,-0.20202764
7,25,2025-11-02,28.301329258272,-0.4496186
7,25,2025-11-03,29.574197451045,4.49755621
7,25,2025-11-04,30.878194889394,4.40924032
7,25,2025-11-05,30.341664427649,-1.73757068
7,25,2025-11-06,30.568212336187,0.74665617
7,25,2025-11-07,30.079291036627,-1.59944355
7,25,2025-11-08,30.081415965633,0.00706443
7,25,2025-11-09,29.226294402644,-2.84269053
7,25,2025-11-10,29.715834952463,1.67500041
7,26,2024-08-01,20.402043947049,2.0401671
7,26,2024-08-02,20.572022828664,0.83314634
7,26,2024-08-03,20.908820884259,1.63716548
7,26,2024-08-04,21.627291598464,3.43620866
7,26,2024-08-05,22.323600742029,3.2195855
7,26,2024-08-06,22.765552979016,1.97975337
7,26,2024-08-07,23.524834649029,3.33522173
7,26,2024-08-08,22.994511145393,-2.25431342
7,26,2024-08-09,23.409216947862,1.8034991
7,26,2024-08-10,23.343249164956,-0.2818026
7,26,2024-08-11,22.978318797028,-1.56332293
7,26,2024-08-12,21.799252314483,-5.13121301
7,26,2024-08-13,22.418157271786,2.83911094
7,26,2024-08-14,22.05052254337,-1.63989718
7,26,2024-08-15,22.390734479982,1.54287471
7,26,2024-08-16,22.706430967344,1.40994253
7,26,2024-08-17,22.753254401664,0.20621222
7,26,2024-08-18,22.368394460648,-1.69145009
7,26,2024-08-19,22.546004314741,0.79402147
7,26,2024-08-20,22.938909938793,1.74268406
7,26,2024-08-21,23.246573103949,1.34122836
7,26,2024-08-22,23.017220809813,-0.9866069
7,26,2024-08-23,23.179820674838,0.70642701
7,26,2024-08-24,23.171124172341,-0.03751756
7,26,2024-08-25,23.390046296296,0.9448058
7,26,2024-08-26,23.441534416202,0.22012834
7,26,2024-08-27,24.180113005382,3.1507263
7,26,2024-08-28,23.349072459298,-3.43687619
7,27,2024-02-19,17.58275721562,-2.8315925
7,27,2024-02-20,17.334961711555,-1.40930971
7,27,2024-02-21,17.467202484614,0.76285587
7,27,2024-02-22,17.262412995383,-1.17242294
7,27,2024-02-23,17.365617193115,0.59785499
7,27,2024-02-24,17.235487158922,-0.7493545
7,27,2024-02-25,16.617663782884,-3.5846006
7,27,2024-02-26,17.153701419654,3.22570997
7,27,2024-02-27,17.594653003215,2.57059146
7,27,2024-02-28,18.458601321781,4.91028904
7,27,2024-02-29,18.304963138494,-0.83233925
7,27,2024-03-01,18.170275619197,-0.73579782
7,27,2024-03-02,18.120540943145,-0.27371448
7,27,2024-03-03,18.09662221993,-0.13199784
7,27,2024-03-04,18.816481958231,3.97786797
7,27,2024-03-05,17.932930102616,-4.69562726
7,27,2024-03-06,17.302350838351,-3.51632031
7,27,2024-03-07,17.274187886828,-0.16276951
7,27,2024-03-08,17.541088446211,1.54508311
7,27,2024-03-09,17.490780112847,-0.2868028
7,27,2024-03-10,17.781045684285,1.65953474
7,27,2024-03-11,17.732487240976,-0.27309104
7,27,2024-03-12,17.954707081165,1.25317919
7,27,2024-03-13,18.245494652473,1.61956177
7,27,2024-03-14,18.389754689755,0.79066115
7,27,2024-03-15,18.570074603734,0.98054551
7,27,2024-03-16,18.539507624827,-0.16460343
7,27,2024-03-17,18.773138803991,1.26018006
8,0,2024-04-22,20.881835360997,1.20465682
8,0,2024-04-23,20.627204343154,-1.21939003
8,0,2024-04-24,20.472093912268,-0.75197021
8,0,2024-04-25,20.437047412905,-0.17119157
8,0,2024-04-26,20.367157922986,-0.3419745
8,0,2024-04-27,19.49891031375,-4.26297873
8,0,2024-04-28,19.344887093363,-0.78990681
8,0,2024-04-29,19.854757706648,2.63568668
8,0,2024-04-30,20.134409887563,1.40848952
8,0,2024-05-01,19.629832728155,-2.50604394
8,0,2024-05-02,19.784239270562,0.78659123
8,0,2024-05-03,20.271299097549,2.46185775
8,0,2024-05-04,20.498508429778,1.12084248
8,0,2024-05-05,20.413026084684,-0.41701739
8,0,2024-05-06,20.62178317375,1.02266606
8,0,2024-05-07,20.733608125326,0.54226616
8,0,2024-05-08,20.576330755959,-0.75856247
8,0,2024-05-09,20.776888795196,0.97470264
8,0,2024-05-10,20.893331683611,0.5604443
8,0,2024-05-11,20.888375655089,-0.02372062
8,0,2024-05-12,20.990385830456,0.48835858
8,0,2024-05-13,21.331822680804,1.62663447
8,0,2024-05-14,21.366251944012,0.1613986
8,0,2024-05-15,21.838151813441,2.2086226
8,0,2024-05-16,22.155098007925,1.45134166
8,0,2024-05-17,21.675335548774,-2.16547207
8,0,2024-05-18,21.425595123763,-1.15218712
8,0,2024-05-19,21.580969036174,0.72517898
8,1,2025-07-18,33.25085926143,-3.00717456
8,1,2025-07-19,32.805263275038,-1.34010367
8,1,2025-07-20,31.215708341315,-4.84542654
8,1,2025-07-21,31.199159994262,-0.05301288
8,1,2025-07-22,32.01787848393,2.62416837
8,1,2025-07-23,32.727798116362,2.21726006
8,1,2025-07-24,31.923696869034,-2.45693659
8,1,2025-07-25,31.573750473026,-1.09619634
8,1,2025-07-26,31.519607031118,-0.17148245
8,1,2025-07-27,30.837637966816,-2.16363441
8,1,2025-07-28,31.076987062215,0.77615898
8,1,2025-07-29,31.090906454793,0.04479003
8,1,2025-07-30,30.930270399366,-0.51666572
8,1,2025-07-31,31.303248345812,1.20586707
8,1,2025-08-01,32.481454078267,3.76384495
8,1,2025-08-02,33.166240348913,2.10823773
8,1,2025-08-03,32.662062557182,-1.52015359
8,1,2025-08-04,30.923962557748,-5.3214643
8,1,2025-08-05,31.598458944407,2.18114475
8,1,2025-08-06,31.225574154952,-1.18007271
8,1,2025-08-07,30.044017005524,-3.78394051
8,1,2025-08-08,29.096545602338,-3.15361093
8,1,2025-08-09,27.328985765625,-6.07480991
8,1,2025-08-10,28.058618654212,2.66981327
8,1,2025-08-11,28.098457969917,0.14198602
8,1,2025-08-12,26.172870277572,-6.85300131
8,1,2025-08-13,25.963479486937,-0.80002991
8,1,2025-08-14,26.016870414036,0.20563857
8,2,2024-04-15,20.447073799549,-1.80712102
8,2,2024-04-16,20.685903377822,1.16803793
8,2,2024-04-17,20.529740847939,-0.75492246
8,2,2024-04-18,20.716771754483,0.9110242
8,2,2024-04-19,20.879432299416,0.78516357
8,2,2024-04-20,20.582320781492,-1.42298657
8,2,2024-04-21,20.633275203217,0.24756402
8,2,2024-04-22,20.881835360997,1.20465682
8,2,2024-04-23,20.627204343154,-1.21939003
8,2,2024-04-24,20.472093912268,-0.75197021
8,2,2024-04-25,20.437047412905,-0.17119157
8,2,2024-04-26,20.367157922986,-0.3419745
8,2,2024-04-27,19.49891031375,-4.26297873
8,2,2024-04-28,19.344887093363,-0.78990681
8,2,2024-04-29,19.854757706648,2.63568668
8,2,2024-04-30,20.134409887563,1.40848952
8,2,2024-05-01,19.629832728155,-2.50604394
8,2,2024-05-02,19.784239270562,0.78659123
8,2,2024-05-03,20.271299097549,2.46185775
8,2,2024-05-04,20.498508429778,1.12084248
8,2,2024-05-05,20.413026084684,-0.41701739
8,2,2024-05-06,20.62178317375,1.02266606
8,2,2024-05-07,20.733608125326,0.54226616
8,2,2024-05-08,20.576330755959,-0.75856247
8,2,2024-05-09,20.776888795196,0.97470264
8,2,2024-05-10,20.893331683611,0.5604443
8,2,2024-05-11,20.888375655089,-0.02372062
8,2,2024-05-12,20.990385830456,0.48835858
8,3,2025-03-15,43.539438233564,-0.91496319
8,3,2025-03-16,43.759934073155,0.50642785
8,3,2025-03-17,43.617464610337,-0.32557056
8,3,2025-03-18,42.824465579101,-1.81807686
8,3,2025-03-19,42.237179861152,-1.37137898
8,3,2025-03-20,42.457259439339,0.52105652
8,3,2025-03-21,42.777128666517,0.75339113
8,3,2025-03-22,42.33356392648,-1.03692032
8,3,2025-03-23,42.916014057476,1.37585896
8,3,2025-03-24,42.046225612891,-2.02672234
8,3,2025-03-25,42.310487656173,0.6285036
8,3,2025-03-26,43.253493162955,2.22877485
8,3,2025-03-27,43.537607946888,0.65685974
8,3,2025-03-28,44.504395749281,2.22058089
8,3,2025-03-29,45.207941215092,1.58084489
8,3,2025-03-30,45.576996702591,0.81635102
8,3,2025-03-31,45.298121988431,-0.61187602
8,3,2025-04-01,44.705867533054,-1.30745918
8,3,2025-04-02,45.965229601645,2.81699503
8,3,2025-04-03,45.784475117133,-0.39324177
8,3,2025-04-04,46.172173434274,0.84678991
8,3,2025-04-05,46.257385649156,0.18455318
8,3,2025-04-06,49.609451460767,7.24655266
8,3,2025-04-07,50.980443436699,2.76357012
8,3,2025-04-08,51.798458037564,1.60456549
8,3,2025-04-09,49.482941881366,-4.47024148
8,3,2025-04-10,52.286846619477,5.66640671
8,3,2025-04-11,53.247084966986,1.83648166
8,4,2024-09-10,24.129984134493,-0.19199882
8,4,2024-09-11,24.502727781504,1.54473225
8,4,2024-09-12,24.615929480802,0.46199631
8,4,2024-09-13,24.801792502294,0.75505181
8,4,2024-09-14,24.814043299208,0.0493948
8,4,2024-09-15,25.529994042634,2.88526434
8,4,2024-09-16,25.357982688094,-0.67376183
8,4,2024-09-17,25.754133916259,1.56223479
8,4,2024-09-18,26.010703112829,0.99622529
8,4,2024-09-19,25.534367738246,-1.83130526
8,4,2024-09-20,24.67386060237,-3.36999586
8,4,2024-09-21,24.246698580705,-1.73123302
8,4,2024-09-22,24.632645471696,1.59175027
8,4,2024-09-23,23.928183682952,-2.85987061
8,4,2024-09-24,24.224168145895,1.23697004
8,4,2024-09-25,24.477681426838,1.04653039
8,4,2024-09-26,24.758216506318,1.14608518
8,4,2024-09-27,24.407630551887,-1.41603881
8,4,2024-09-28,24.614324204138,0.8468403
8,4,2024-09-29,24.683974899175,0.28296814
8,4,2024-09-30,24.336592828342,-1.4073182
8,4,2024-10-01,24.837207972086,2.05704696
8,4,2024-10-02,25.656106682913,3.29706427
8,4,2024-10-03,25.851600767722,0.76197876
8,4,2024-10-04,25.715339984346,-0.52708838
8,4,2024-10-05,25.699621913293,-0.06112333
8,4,2024-10-06,25.747045033525,0.18452847
8,4,2024-10-07,25.683833304433,-0.24551062
8,5,2025-02-06,35.938112216036,3.70516115
8,5,2025-02-07,36.807043966645,2.41785586
8,5,2025-02-08,36.644278247922,-0.4422135
8,5,2025-02-09,36.71669508037,0.19762112
8,5,2025-02-10,36.611865782099,-0.28550854
8,5,2025-02-11,36.807437495677,0.53417576
8,5,2025-02-12,35.739312853058,-2.90192612
8,5,2025-02-13,36.107531060252,1.03028899
8,5,2025-02-14,35.76962384722,-0.93583583
8,5,2025-02-15,36.233167258201,1.29591357
8,5,2025-02-16,36.118519381272,-0.31641693
8,5,2025-02-17,34.907351328108,-3.3533159
8,5,2025-02-18,35.810963028426,2.58860001
8,5,2025-02-19,35.589047199932,-0.61968685
8,5,2025-02-20,35.905943088303,0.89043094
