replicate_index,block_index,date,btc_eth_price,change_pct
8,9,2024-09-12,24.615929480802,0.46199631
8,9,2024-09-13,24.801792502294,0.75505181
8,9,2024-09-14,24.814043299208,0.0493948
8,9,2024-09-15,25.529994042634,2.88526434
8,9,2024-09-16,25.357982688094,-0.67376183
8,9,2024-09-17,25.754133916259,1.56223479
8,9,2024-09-18,26.010703112829,0.99622529
8,9,2024-09-19,25.534367738246,-1.83130526
8,9,2024-09-20,24.67386060237,-3.36999586
8,9,2024-09-21,24.246698580705,-1.73123302
8,9,2024-09-22,24.632645471696,1.59175027
8,9,2024-09-23,23.928183682952,-2.85987061
8,9,2024-09-24,24.224168145895,1.23697004
8,9,2024-09-25,24.477681426838,1.04653039
8,9,2024-09-26,24.758216506318,1.14608518
8,9,2024-09-27,24.407630551887,-1.41603881
8,9,2024-09-28,24.614324204138,0.8468403
8,9,2024-09-29,24.683974899175,0.28296814
8,10,2024-08-15,22.390734479982,1.54287471
8,10,2024-08-16,22.706430967344,1.40994253
8,10,2024-08-17,22.753254401664,0.20621222
8,10,2024-08-18,22.368394460648,-1.69145009
8,10,2024-08-19,22.546004314741,0.79402147
8,10,2024-08-20,22.938909938793,1.74268406
8,10,2024-08-21,23.246573103949,1.34122836
8,10,2024-08-22,23.017220809813,-0.9866069
8,10,2024-08-23,23.179820674838,0.70642701
8,10,2024-08-24,23.171124172341,-0.03751756
8,10,2024-08-25,23.390046296296,0.9448058
8,10,2024-08-26,23.441534416202,0.22012834
8,10,2024-08-27,24.180113005382,3.1507263
8,10,2024-08-28,23.349072459298,-3.43687619
8,10,2024-08-29,23.485187719791,0.58295789
8,10,2024-08-30,23.407989643787,-0.32870964
8,10,2024-08-31,23.473511844362,0.27991383
8,10,2024-09-01,23.624081844637,0.64144642
8,10,2024-09-02,23.302865787836,-1.35969753
8,10,2024-09-03,23.709717868339,1.74593153
8,10,2024-09-04,23.660000979448,-0.20968992
8,10,2024-09-05,23.720443094907,0.25546117
8,10,2024-09-06,24.254369481956,2.25091237
8,10,2024-09-07,23.826264048033,-1.76506519
8,10,2024-09-08,23.88768559104,0.25778923
8,10,2024-09-09,24.176402542373,1.20864347
8,10,2024-09-10,24.129984134493,-0.19199882
8,10,2024-09-11,24.502727781504,1.54473225
8,11,2024-03-09,17.490780112847,-0.2868028
8,11,2024-03-10,17.781045684285,1.65953474
8,11,2024-03-11,17.732487240976,-0.27309104
8,11,2024-03-12,17.954707081165,1.25317919
8,11,2024-03-13,18.245494652473,1.61956177
8,11,2024-03-14,18.389754689755,0.79066115
8,11,2024-03-15,18.570074603734,0.98054551
8,11,2024-03-16,18.539507624827,-0.16460343
8,11,2024-03-17,18.773138803991,1.26018006
8,11,2024-03-18,19.205535876102,2.30327532
8,11,2024-03-19,19.605887716721,2.0845648
8,11,2024-03-20,19.295951271946,-1.58083352
8,11,2024-03-21,18.754787977366,-2.80454323
8,11,2024-03-22,19.123602071272,1.96650634
8,11,2024-03-23,19.217718714063,0.49214914
8,11,2024-03-24,19.455580483145,1.23772115
8,11,2024-03-25,19.463391405084,0.04014746
8,11,2024-03-26,19.508925186754,0.23394577
8,11,2024-03-27,19.839720895945,1.69561217
8,11,2024-03-28,19.87856841987,0.19580681
8,11,2024-03-29,19.907139134669,0.14372622
8,11,2024-03-30,19.851403824881,-0.27997649
8,11,2024-03-31,19.559325613415,-1.4713227
8,11,2024-04-01,19.879039343664,1.63458463
8,11,2024-04-02,19.96304506922,0.42258443
8,11,2024-04-03,19.921898775451,-0.20611231
8,11,2024-04-04,20.582844973372,3.31768676
8,11,2024-04-05,20.445337920895,-0.66806631
8,12,2025-03-27,43.537607946888,0.65685974
8,12,2025-03-28,44.504395749281,2.22058089
8,12,2025-03-29,45.207941215092,1.58084489
8,12,2025-03-30,45.576996702591,0.81635102
8,12,2025-03-31,45.298121988431,-0.61187602
8,12,2025-04-01,44.705867533054,-1.30745918
8,12,2025-04-02,45.965229601645,2.81699503
8,12,2025-04-03,45.784475117133,-0.39324177
8,12,2025-04-04,46.172173434274,0.84678991
8,12,2025-04-05,46.257385649156,0.18455318
8,12,2025-04-06,49.609451460767,7.24655266
8,12,2025-04-07,50.980443436699,2.76357012
8,12,2025-04-08,51.798458037564,1.60456549
8,12,2025-04-09,49.482941881366,-4.47024148
8,12,2025-04-10,52.286846619477,5.66640671
8,12,2025-04-11,53.247084966986,1.83648166
8,12,2025-04-12,51.873734670041,-2.57920278
8,12,2025-04-13,52.424222692496,1.06120761
8,12,2025-04-14,52.085398974005,-0.64631138
8,12,2025-04-15,52.645666268018,1.07567054
8,12,2025-04-16,53.276229362684,1.19774929
8,12,2025-04-17,53.636732168115,0.67666727
8,12,2025-04-18,53.167623508083,-0.87460336
8,12,2025-04-19,52.743492441435,-0.79772433
8,12,2025-04-20,53.655013828427,1.72821583
8,12,2025-04-21,55.400120276002,3.25245736
8,12,2025-04-22,53.204992487365,-3.96231593
8,12,2025-04-23,52.19154504502,-1.90479764
8,13,2024-04-28,19.344887093363,-0.78990681
8,13,2024-04-29,19.854757706648,2.63568668
8,13,2024-04-30,20.134409887563,1.40848952
8,13,2024-05-01,19.629832728155,-2.50604394
8,13,2024-05-02,19.784239270562,0.78659123
8,13,2024-05-03,20.271299097549,2.46185775
8,13,2024-05-04,20.498508429778,1.12084248
8,13,2024-05-05,20.413026084684,-0.41701739
8,13,2024-05-06,20.62178317375,1.02266606
8,13,2024-05-07,20.733608125326,0.54226616
8,13,2024-05-08,20.576330755959,-0.75856247
8,13,2024-05-09,20.776888795196,0.97470264
8,13,2024-05-10,20.893331683611,0.5604443
8,13,2024-05-11,20.888375655089,-0.02372062
8,13,2024-05-12,20.990385830456,0.48835858
8,13,2024-05-13,21.331822680804,1.62663447
8,13,2024-05-14,21.366251944012,0.1613986
8,13,2024-05-15,21.838151813441,2.2086226
8,13,2024-05-16,22.155098007925,1.45134166
8,13,2024-05-17,21.675335548774,-2.16547207
8,13,2024-05-18,21.425595123763,-1.15218712
8,13,2024-05-19,21.580969036174,0.72517898
8,13,2024-05-20,19.508034782799,-9.60538079
8,13,2024-05-21,18.510030717588,-5.11586162
8,13,2024-05-22,18.500389419564,-0.05208688
8,13,2024-05-23,17.967572012979,-2.88003347
8,13,2024-05-24,18.391670288747,2.36035384
8,13,2024-05-25,18.48084806747,0.48488135
8,14,2025-03-25,42.310487656173,0.6285036
8,14,2025-03-26,43.253493162955,2.22877485
8,14,2025-03-27,43.537607946888,0.65685974
8,14,2025-03-28,44.504395749281,2.22058089
8,14,2025-03-29,45.207941215092,1.58084489
8,14,2025-03-30,45.576996702591,0.81635102
8,14,2025-03-31,45.298121988431,-0.61187602
8,14,2025-04-01,44.705867533054,-1.30745918
8,14,2025-04-02,45.965229601645,2.81699503
8,14,2025-04-03,45.784475117133,-0.39324177
8,14,2025-04-04,46.172173434274,0.84678991
8,14,2025-04-05,46.257385649156,0.18455318
8,14,2025-04-06,49.609451460767,7.24655266
8,14,2025-04-07,50.980443436699,2.76357012
8,14,2025-04-08,51.798458037564,1.60456549
8,14,2025-04-09,49.482941881366,-4.47024148
8,14,2025-04-10,52.286846619477,5.66640671
8,14,2025-04-11,53.247084966986,1.83648166
8,14,2025-04-12,51.873734670041,-2.57920278
8,14,2025-04-13,52.424222692496,1.06120761
8,14,2025-04-14,52.085398974005,-0.64631138
8,14,2025-04-15,52.645666268018,1.07567054
8,14,2025-04-16,53.276229362684,1.19774929
8,14,2025-04-17,53.636732168115,0.67666727
8,14,2025-04-18,53.167623508083,-0.87460336
8,14,2025-04-19,52.743492441435,-0.79772433
8,14,2025-04-20,53.655013828427,1.72821583
8,14,2025-04-21,55.400120276002,3.25245736
8,15,2024-08-24,23.171124172341,-0.03751756
8,15,2024-08-25,23.390046296296,0.9448058
8,15,2024-08-26,23.441534416202,0.22012834
8,15,2024-08-27,24.180113005382,3.1507263
8,15,2024-08-28,23.349072459298,-3.43687619
8,15,2024-08-29,23.485187719791,0.58295789
8,15,2024-08-30,23.407989643787,-0.32870964
8,15,2024-08-31,23.473511844362,0.27991383
8,15,2024-09-01,23.624081844637,0.64144642
8,15,2024-09-02,23.302865787836,-1.35969753
8,15,2024-09-03,23.709717868339,1.74593153
8,15,2024-09-04,23.660000979448,-0.20968992
8,15,2024-09-05,23.720443094907,0.25546117
8,15,2024-09-06,24.254369481956,2.25091237
8,15,2024-09-07,23.826264048033,-1.76506519
8,15,2024-09-08,23.88768559104,0.25778923
8,15,2024-09-09,24.176402542373,1.20864347
8,15,2024-09-10,24.129984134493,-0.19199882
8,15,2024-09-11,24.502727781504,1.54473225
8,15,2024-09-12,24.615929480802,0.46199631
8,15,2024-09-13,24.801792502294,0.75505181
8,15,2024-09-14,24.814043299208,0.0493948
8,15,2024-09-15,25.529994042634,2.88526434
8,15,2024-09-16,25.357982688094,-0.67376183
8,15,2024-09-17,25.754133916259,1.56223479
8,15,2024-09-18,26.010703112829,0.99622529
8,15,2024-09-19,25.534367738246,-1.83130526
8,15,2024-09-20,24.67386060237,-3.36999586
8,16,2024-07-05,18.99561043168,1.86331077
8,16,2024-07-06,18.990999302373,-0.02427471
8,16,2024-07-07,19.059293122271,0.35961151
8,16,2024-07-08,18.787459955143,-1.42624999
8,16,2024-07-09,18.929833944248,0.75781393
8,16,2024-07-10,18.618576718143,-1.64426813
8,16,2024-07-11,18.502640757028,-0.62268971
8,16,2024-07-12,18.475502612757,-0.14667174
8,16,2024-07-13,18.645644653049,0.92090615
8,16,2024-07-14,18.735835397336,0.48370945
8,16,2024-07-15,18.581423038302,-0.82415519
8,16,2024-07-16,18.886831544401,1.6436228
8,16,2024-07-17,18.920623675339,0.178919
8,16,2024-07-18,18.675583927331,-1.2950934
8,16,2024-07-19,19.026950941244,1.88142451
8,16,2024-07-20,19.086877815195,0.31495784
8,16,2024-07-21,19.278312210516,1.00296338
8,16,2024-07-22,19.635782682611,1.85426228
8,16,2024-07-23,18.931525923969,-3.58659886
8,16,2024-07-24,19.601975923122,3.54144722
8,16,2024-07-25,20.72591416547,5.73380075
8,16,2024-07-26,20.741206574877,0.073784
8,16,2024-07-27,20.897822955905,0.75509773
8,16,2024-07-28,20.871443205969,-0.12623205
8,16,2024-07-29,20.127784107006,-3.56304589
8,16,2024-07-30,20.186627053968,0.29234687
8,16,2024-07-31,19.994130278727,-0.95358563
8,16,2024-08-01,20.402043947049,2.0401671
8,17,2025-01-03,27.200782741981,-3.0833642
8,17,2025-01-04,26.860394645079,-1.25139082
8,17,2025-01-05,27.05340426761,0.71856585
8,17,2025-01-06,27.727545048159,2.49188891
8,17,2025-01-07,28.677555813905,3.42623469
8,17,2025-01-08,28.573550896728,-0.36267009
8,17,2025-01-09,28.750134356409,0.6179962
8,17,2025-01-10,28.995224114548,0.85248213
8,17,2025-01-11,28.815083060123,-0.62127837
8,17,2025-01-12,28.934174874396,0.41329679
8,17,2025-01-13,30.135139616,4.15067907
8,17,2025-01-14,29.936846186053,-0.65801397
8,17,2025-01-15,29.120746801409,-2.72607001
8,17,2025-01-16,30.227913965751,3.80198754
8,17,2025-01-17,29.95770976068,-0.89388969
8,17,2025-01-18,31.603585500632,5.49399722
8,17,2025-01-19,31.522340087579,-0.25707657
8,17,2025-01-20,31.139111084014,-1.2157378
8,17,2025-01-21,31.901170198699,2.44727318
8,17,2025-01-22,31.981724566637,0.25251227
8,17,2025-01-23,31.130044628149,-2.66302068
8,17,2025-01-24,31.680669780708,1.76879012
8,17,2025-01-25,31.560864258916,-0.378166
8,17,2025-01-26,31.739973822557,0.56750526
8,17,2025-01-27,32.079493344648,1.06969062
8,17,2025-01-28,32.929150830833,2.64860008
8,17,2025-01-29,33.313949455701,1.16856528
8,17,2025-01-30,32.253365769539,-3.18360238
8,18,2025-07-31,31.303248345812,1.20586707
8,18,2025-08-01,32.481454078267,3.76384495
8,18,2025-08-02,33.166240348913,2.10823773
8,18,2025-08-03,32.662062557182,-1.52015359
8,18,2025-08-04,30.923962557748,-5.3214643
8,18,2025-08-05,31.598458944407,2.18114475
8,18,2025-08-06,31.225574154952,-1.18007271
8,18,2025-08-07,30.044017005524,-3.78394051
8,18,2025-08-08,29.096545602338,-3.15361093
8,18,2025-08-09,27.328985765625,-6.07480991
8,18,2025-08-10,28.058618654212,2.66981327
8,18,2025-08-11,28.098457969917,0.14198602
8,18,2025-08-12,26.172870277572,-6.85300131
8,18,2025-08-13,25.963479486937,-0.80002991
8,18,2025-08-14,26.016870414036,0.20563857
8,18,2025-08-15,26.431896955293,1.59522085
8,18,2025-08-16,26.545464406289,0.42966061
8,18,2025-08-17,26.251603187158,-1.10701103
8,18,2025-08-18,26.948860910854,2.65605768
8,18,2025-08-19,27.69356674927,2.76340377
8,18,2025-08-20,26.356704863329,-4.82733733
8,18,2025-08-21,26.62553965008,1.01998633
8,18,2025-08-22,24.201919016271,-9.10261601
8,18,2025-08-23,24.154785877861,-0.19474959
8,18,2025-08-24,23.741981171548,-1.70899758
8,18,2025-08-25,25.161821242807,5.98029314
8,18,2025-08-26,24.295337845913,-3.4436434
8,18,2025-08-27,24.687456044797,1.61396479
8,19,2025-05-21,42.982301613112,1.55201511
8,19,2025-05-22,41.920419496454,-2.47051013
8,19,2025-05-23,42.4761209387,1.3256104
8,19,2025-05-24,42.585091587249,0.25654567
8,19,2025-05-25,42.723986474573,0.32615848
8,19,2025-05-26,42.683767016187,-0.09413789
8,19,2025-05-27,40.937622088655,-4.09088759
8,19,2025-05-28,40.200257261101,-1.80119115
8,19,2025-05-29,40.119301471985,-0.20138127
8,19,2025-05-30,41.093167284806,2.42742465
8,19,2025-05-31,41.376595290434,0.68972052
8,19,2025-06-01,41.607663996536,0.55845268
8,19,2025-06-02,40.592544469869,-2.43974169
8,19,2025-06-03,40.636815575287,0.10906216
8,19,2025-06-04,40.159032005766,-1.17574067
8,19,2025-06-05,42.04756503922,4.70263584
8,19,2025-06-06,42.122470554531,0.17814472
8,19,2025-06-07,41.812399798905,-0.73611721
8,19,2025-06-08,42.130047236317,0.75969674
8,19,2025-06-09,41.138012956547,-2.35469539
8,19,2025-06-10,39.165598423379,-4.79462762
8,19,2025-06-11,39.197127574777,0.08050216
8,19,2025-06-12,39.979444207055,1.99585194
8,19,2025-06-13,41.128216258115,2.87340676
8,19,2025-06-14,41.646877899516,1.2610847
8,19,2025-06-15,41.44750256042,-0.47872818
8,19,2025-06-16,41.982606679946,1.29104068
8,19,2025-06-17,41.656848376716,-0.77593634
8,20,2024-05-13,21.331822680804,1.62663447
8,20,2024-05-14,21.366251944012,0.1613986
8,20,2024-05-15,21.838151813441,2.2086226
8,20,2024-05-16,22.155098007925,1.45134166
8,20,2024-05-17,21.675335548774,-2.16547207
8,20,2024-05-18,21.425595123763,-1.15218712
8,20,2024-05-19,21.580969036174,0.72517898
8,20,2024-05-20,19.508034782799,-9.60538079
8,20,2024-05-21,18.510030717588,-5.11586162
8,20,2024-05-22,18.500389419564,-0.05208688
8,20,2024-05-23,17.967572012979,-2.88003347
8,20,2024-05-24,18.391670288747,2.36035384
8,20,2024-05-25,18.48084806747,0.48488135
8,20,2024-05-26,17.908525392617,-3.09684205
8,20,2024-05-27,17.831455621058,-0.43035242
8,20,2024-05-28,17.792682514016,-0.21744219
8,20,2024-05-29,17.961950656793,0.95133571
8,20,2024-05-30,18.240388900899,1.55015593
8,20,2024-05-31,17.953853112155,-1.5708864
8,20,2024-06-01,17.761598401179,-1.07082702
8,20,2024-06-02,17.92475906707,0.91861477
8,20,2024-06-03,18.267061747276,1.90966405
8,20,2024-06-04,18.513122157697,1.34701691
8,20,2024-06-05,18.393486548419,-0.6462206
8,20,2024-06-06,18.565430673784,0.93480986
8,20,2024-06-07,18.856260488089,1.56651262
8,20,2024-06-08,18.828196824638,-0.14882942
8,20,2024-06-09,18.79099298435,-0.19759641
8,21,2024-08-30,23.407989643787,-0.32870964
8,21,2024-08-31,23.473511844362,0.27991383
8,21,2024-09-01,23.624081844637,0.64144642
8,21,2024-09-02,23.302865787836,-1.35969753
8,21,2024-09-03,23.709717868339,1.74593153
8,21,2024-09-04,23.660000979448,-0.20968992
8,21,2024-09-05,23.720443094907,0.25546117
8,21,2024-09-06,24.254369481956,2.25091237
8,21,2024-09-07,23.826264048033,-1.76506519
8,21,2024-09-08,23.88768559104,0.25778923
8,21,2024-09-09,24.176402542373,1.20864347
8,21,2024-09-10,24.129984134493,-0.19199882
8,21,2024-09-11,24.502727781504,1.54473225
8,21,2024-09-12,24.615929480802,0.46199631
8,21,2024-09-13,24.801792502294,0.75505181
8,21,2024-09-14,24.814043299208,0.0493948
8,21,2024-09-15,25.529994042634,2.88526434
8,21,2024-09-16,25.357982688094,-0.67376183
8,21,2024-09-17,25.754133916259,1.56223479
8,21,2024-09-18,26.010703112829,0.99622529
8,21,2024-09-19,25.534367738246,-1.83130526
8,21,2024-09-20,24.67386060237,-3.36999586
8,21,2024-09-21,24.246698580705,-1.73123302
8,21,2024-09-22,24.632645471696,1.59175027
8,21,2024-09-23,23.928183682952,-2.85987061
8,21,2024-09-24,24.224168145895,1.23697004
8,21,2024-09-25,24.477681426838,1.04653039
8,21,2024-09-26,24.758216506318,1.14608518
8,22,2024-11-22,29.716134086059,1.42692517
8,22,2024-11-23,28.77719136611,-3.15970684
8,22,2024-11-24,29.130381804619,1.22732769
8,22,2024-11-25,27.239588152955,-6.49079598
8,22,2024-11-26,27.653075409363,1.51796442
8,22,2024-11-27,26.234313272512,-5.13057631
8,22,2024-11-28,26.72641509434,1.87579456
8,22,2024-11-29,27.133699898712,1.52390361
8,22,2024-11-30,26.030162807389,-4.06703507
8,22,2024-12-01,26.217387437405,0.71926031
8,22,2024-12-02,26.300919409668,0.31861288
8,22,2024-12-03,26.51713014153,0.8220653
8,22,2024-12-04,25.682189251395,-3.14868497
8,22,2024-12-05,25.613071785033,-0.26912607
8,22,2024-12-06,24.941631899972,-2.62147348
8,22,2024-12-07,24.978285377188,0.14695701
8,22,2024-12-08,25.252566063822,1.09807652
8,22,2024-12-09,26.207151491981,3.78015219
8,22,2024-12-10,26.622967977921,1.58665274
8,22,2024-12-11,26.389533686052,-0.87681543
8,22,2024-12-12,25.766417266558,-2.36122558
8,22,2024-12-13,25.956587941152,0.73805633
8,22,2024-12-14,26.205156631986,0.95763238
8,22,2024-12-15,26.384491384102,0.68434909
8,22,2024-12-16,26.60544200627,0.83742612
8,22,2024-12-17,27.260505194488,2.46213984
8,22,2024-12-18,27.62934556801,1.35302105
8,22,2024-12-19,28.52012171728,3.22402189
8,23,2025-02-16,36.118519381272,-0.31641693
8,23,2025-02-17,34.907351328108,-3.3533159
8,23,2025-02-18,35.810963028426,2.58860001
8,23,2025-02-19,35.589047199932,-0.61968685
8,23,2025-02-20,35.905943088303,0.89043094
8,23,2025-02-21,36.124988728584,0.610054
8,23,2025-02-22,34.948095558595,-3.25783678
8,23,2025-02-23,34.140727396522,-2.31019216
8,23,2025-02-24,36.41595687546,6.66426773
8,23,2025-02-25,35.550640326101,-2.3762016
8,23,2025-02-26,36.05831676039,1.42803738
8,23,2025-02-27,36.719571808407,1.83384891
8,23,2025-02-28,37.702409536201,2.67660454
8,23,2025-03-01,38.818876538309,2.96126167
8,23,2025-03-02,37.433148965063,-3.56972611
8,23,2025-03-03,40.120582072177,7.17928676
8,23,2025-03-04,40.188943084937,0.17038889
8,23,2025-03-05,40.420573671767,0.57635401
8,23,2025-03-06,40.829887405793,1.01263712
8,23,2025-03-07,40.527532427496,-0.74052366
8,23,2025-03-08,39.135545832501,-3.43466901
8,23,2025-03-09,39.959727922139,2.10596805
8,23,2025-03-10,42.138201439621,5.45167255
8,23,2025-03-11,43.120297663002,2.3306553
8,23,2025-03-12,43.851952408407,1.69677573
8,23,2025-03-13,43.501655158353,-0.79881791
8,23,2025-03-14,43.941486662516,1.01106844
8,23,2025-03-15,43.539438233564,-0.91496319
8,24,2025-07-12,39.897210513981,0.41090986
8,24,2025-07-13,40.069713859018,0.43236944
8,24,2025-07-14,39.762032866061,-0.76786421
8,24,2025-07-15,37.516890546709,-5.64644752
8,24,2025-07-16,35.190290830393,-6.20147268
8,24,2025-07-17,34.281771988918,-2.58173155
8,24,2025-07-18,33.25085926143,-3.00717456
8,24,2025-07-19,32.805263275038,-1.34010367
8,24,2025-07-20,31.215708341315,-4.84542654
8,24,2025-07-21,31.199159994262,-0.05301288
8,24,2025-07-22,32.01787848393,2.62416837
8,24,2025-07-23,32.727798116362,2.21726006
8,24,2025-07-24,31.923696869034,-2.45693659
8,24,2025-07-25,31.573750473026,-1.09619634
8,24,2025-07-26,31.519607031118,-0.17148245
8,24,2025-07-27,30.837637966816,-2.16363441
8,24,2025-07-28,31.076987062215,0.77615898
8,24,2025-07-29,31.090906454793,0.04479003
8,24,2025-07-30,30.930270399366,-0.51666572
8,24,2025-07-31,31.303248345812,1.20586707
8,24,2025-08-01,32.481454078267,3.76384495
8,24,2025-08-02,33.166240348913,2.10823773
8,24,2025-08-03,32.662062557182,-1.52015359
8,24,2025-08-04,30.923962557748,-5.3214643
8,24,2025-08-05,31.598458944407,2.18114475
8,24,2025-08-06,31.225574154952,-1.18007271
8,24,2025-08-07,30.044017005524,-3.78394051
8,24,2025-08-08,29.096545602338,-3.15361093
8,25,2024-04-05,20.445337920895,-0.66806631
8,25,2024-04-06,20.5565535139,0.54396554
8,25,2024-04-07,20.08116160227,-2.31260513
8,25,2024-04-08,19.387057135897,-3.4564956
8,25,2024-04-09,19.724060796101,1.73829198
8,25,2024-04-10,19.920277755841,0.99481015
8,25,2024-04-11,19.989218459641,0.34608304
8,25,2024-04-12,20.733501691818,3.72342337
8,25,2024-04-13,21.258890058476,2.53400692
8,25,2024-04-14,20.823377429344,-2.04861415
8,25,2024-04-15,20.447073799549,-1.80712102
8,25,2024-04-16,20.685903377822,1.16803793
8,25,2024-04-17,20.529740847939,-0.75492246
8,25,2024-04-18,20.716771754483,0.9110242
8,25,2024-04-19,20.879432299416,0.78516357
8,25,2024-04-20,20.582320781492,-1.42298657
8,25,2024-04-21,20.633275203217,0.24756402
8,25,2024-04-22,20.881835360997,1.20465682
8,25,2024-04-23,20.627204343154,-1.21939003
8,25,2024-04-24,20.472093912268,-0.75197021
8,25,2024-04-25,20.437047412905,-0.17119157
8,25,2024-04-26,20.367157922986,-0.3419745
8,25,2024-04-27,19.49891031375,-4.26297873
8,25,2024-04-28,19.344887093363,-0.78990681
8,25,2024-04-29,19.854757706648,2.63568668
8,25,2024-04-30,20.134409887563,1.40848952
8,25,2024-05-01,19.629832728155,-2.50604394
8,25,2024-05-02,19.784239270562,0.78659123
8,26,2023-12-13,18.970748257192,0.7400199
8,26,2023-12-14,18.579465723674,-2.0625572
8,26,2023-12-15,18.888790804929,1.66487608
8,26,2023-12-16,18.967491940336,0.41665523
8,26,2023-12-17,18.839377813417,-0.67544052
8,26,2023-12-18,19.222656901408,2.03445725
8,26,2023-12-19,19.412357971507,0.98686186
8,26,2023-12-20,19.831659877477,2.15997411
8,26,2023-12-21,19.588107398611,-1.22809931
8,26,2023-12-22,18.915741469055,-3.43252115
8,26,2023-12-23,18.935697151814,0.10549776
8,26,2023-12-24,18.991233413672,0.29328871
8,26,2023-12-25,19.18951909321,1.04409058
8,26,2023-12-26,19.058029350857,-0.68521645
8,26,2023-12-27,18.261819740037,-4.17781711
8,26,2023-12-28,18.158187802715,-0.5674787
8,26,2023-12-29,18.295728896697,0.75746047
8,26,2023-12-30,18.391128662754,0.5214319
8,26,2023-12-31,18.532866360417,0.77068515
8,26,2024-01-01,18.786309055746,1.36753101
8,26,2024-01-02,19.085312441645,1.59160261
8,26,2024-01-03,19.385986419792,1.57542078
8,26,2024-01-04,19.473436529234,0.45109961
8,26,2024-01-05,19.460265790389,-0.06763438
8,26,2024-01-06,19.622492450027,0.83363024
8,26,2024-01-07,19.773359787289,0.768849
8,26,2024-01-08,20.143587149435,1.87235435
8,26,2024-01-09,19.668908344243,-2.35647604
8,27,2025-04-10,52.286846619477,5.66640671
8,27,2025-04-11,53.247084966986,1.83648166
8,27,2025-04-12,51.873734670041,-2.57920278
8,27,2025-04-13,52.424222692496,1.06120761
8,27,2025-04-14,52.085398974005,-0.64631138
8,27,2025-04-15,52.645666268018,1.07567054
8,27,2025-04-16,53.276229362684,1.19774929
8,27,2025-04-17,53.636732168115,0.67666727
8,27,2025-04-18,53.167623508083,-0.87460336
8,27,2025-04-19,52.743492441435,-0.79772433
8,27,2025-04-20,53.655013828427,1.72821583
8,27,2025-04-21,55.400120276002,3.25245736
8,27,2025-04-22,53.204992487365,-3.96231593
8,27,2025-04-23,52.19154504502,-1.90479764
8,27,2025-04-24,53.106843496532,1.75372937
8,27,2025-04-25,53.031591206871,-0.1416998
8,27,2025-04-26,51.971594059678,-1.99880321
8,27,2025-04-27,52.335541479477,0.70028143
8,27,2025-04-28,52.791683100117,0.87157142
8,27,2025-04-29,52.419089559459,-0.70578076
8,27,2025-04-30,52.505610899584,0.16505693
8,27,2025-05-01,52.489523229445,-0.03063991
8,27,2025-05-02,52.595488485164,0.20187887
8,27,2025-05-03,52.293214100712,-0.57471542
8,27,2025-05-04,52.180259812051,-0.21600181
8,27,2025-05-05,52.068871734293,-0.21346785
8,27,2025-05-06,53.294956466224,2.35473651
8,27,2025-05-07,53.58037143772,0.53553843
9,0,2025-03-26,43.253493162955,2.22877485
9,0,2025-03-27,43.537607946888,0.65685974
9,0,2025-03-28,44.504395749281,2.22058089
9,0,2025-03-29,45.207941215092,1.58084489
9,0,2025-03-30,45.576996702591,0.81635102
9,0,2025-03-31,45.298121988431,-0.61187602
9,0,2025-04-01,44.705867533054,-1.30745918
9,0,2025-04-02,45.965229601645,2.81699503
9,0,2025-04-03,45.784475117133,-0.39324177
9,0,2025-04-04,46.172173434274,0.84678991
9,0,2025-04-05,46.257385649156,0.18455318
9,0,2025-04-06,49.609451460767,7.24655266
9,0,2025-04-07,50.980443436699,2.76357012
9,0,2025-04-08,51.798458037564,1.60456549
9,0,2025-04-09,49.482941881366,-4.47024148
9,0,2025-04-10,52.286846619477,5.66640671
9,0,2025-04-11,53.247084966986,1.83648166
9,0,2025-04-12,51.873734670041,-2.57920278
9,0,2025-04-13,52.424222692496,1.06120761
9,0,2025-04-14,52.085398974005,-0.64631138
9,0,2025-04-15,52.645666268018,1.07567054
9,0,2025-04-16,53.276229362684,1.19774929
9,0,2025-04-17,53.636732168115,0.67666727
9,0,2025-04-18,53.167623508083,-0.87460336
9,0,2025-04-19,52.743492441435,-0.79772433
9,0,2025-04-20,53.655013828427,1.72821583
9,0,2025-04-21,55.400120276002,3.25245736
9,0,2025-04-22,53.204992487365,-3.96231593
9,1,2025-07-20,31.215708341315,-4.84542654
9,1,2025-07-21,31.199159994262,-0.05301288
9,1,2025-07-22,32.01787848393,2.62416837
9,1,2025-07-23,32.727798116362,2.21726006
9,1,2025-07-24,31.923696869034,-2.45693659
9,1,2025-07-25,31.573750473026,-1.09619634
9,1,2025-07-26,31.519607031118,-0.17148245
9,1,2025-07-27,30.837637966816,-2.16363441
9,1,2025-07-28,31.076987062215,0.77615898
9,1,2025-07-29,31.090906454793,0.04479003
9,1,2025-07-30,30.930270399366,-0.51666572
9,1,2025-07-31,31.303248345812,1.20586707
9,1,2025-08-01,32.481454078267,3.76384495
9,1,2025-08-02,33.166240348913,2.10823773
9,1,2025-08-03,32.662062557182,-1.52015359
9,1,2025-08-04,30.923962557748,-5.3214643
9,1,2025-08-05,31.598458944407,2.18114475
9,1,2025-08-06,31.225574154952,-1.18007271
9,1,2025-08-07,30.044017005524,-3.78394051
9,1,2025-08-08,29.096545602338,-3.15361093
9,1,2025-08-09,27.328985765625,-6.07480991
9,1,2025-08-10,28.058618654212,2.66981327
