replicate_index,date,bnb_sol_price,change_pct
67,2024-06-02,3.696454857704,2.04133408
67,2024-06-02,3.696454857704,2.04133408
67,2024-06-02,3.696454857704,2.04133408
67,2025-08-15,4.456506536124,2.04450039
67,2025-08-15,4.456506536124,2.04450039
67,2025-02-08,3.07103112938,2.07190533
67,2025-02-08,3.07103112938,2.07190533
67,2025-11-30,6.559367742902,2.1127185
67,2025-11-30,6.559367742902,2.1127185
67,2024-09-05,3.881211840173,2.13071668
67,2024-09-05,3.881211840173,2.13071668
67,2024-08-17,3.817458080879,2.14646899
67,2024-09-17,4.152249923989,2.2869235
67,2024-09-17,4.152249923989,2.2869235
67,2025-08-01,4.652548103522,2.31269034
67,2025-11-08,6.269844284087,2.34052481
67,2025-11-08,6.269844284087,2.34052481
67,2025-03-27,4.605158586807,2.35921154
67,2024-02-25,3.755001449696,2.36351391
67,2025-12-05,6.629190729768,2.41015629
67,2024-03-22,3.16264200491,2.49683596
67,2025-11-17,6.928920819321,2.50444803
67,2025-11-17,6.928920819321,2.50444803
67,2024-04-17,4.0495109561,2.57386111
67,2024-04-17,4.0495109561,2.57386111
67,2024-04-17,4.0495109561,2.57386111
67,2024-04-17,4.0495109561,2.57386111
67,2025-03-26,4.499017252675,2.60578318
67,2024-06-11,4.03394483128,2.62378373
67,2024-06-11,4.03394483128,2.62378373
67,2024-06-11,4.03394483128,2.62378373
67,2025-06-26,4.618900467122,2.63985089
67,2025-06-26,4.618900467122,2.63985089
67,2024-08-29,3.83013209568,2.65752561
67,2024-08-29,3.83013209568,2.65752561
67,2024-09-23,4.17669406645,2.65941212
67,2024-09-23,4.17669406645,2.65941212
67,2024-09-23,4.17669406645,2.65941212
67,2024-12-27,3.755735565945,2.66764394
67,2024-10-02,3.869872297924,2.68018719
67,2024-10-02,3.869872297924,2.68018719
67,2024-10-02,3.869872297924,2.68018719
67,2024-08-28,3.730980337664,2.68849453
67,2024-08-28,3.730980337664,2.68849453
67,2024-05-26,3.675303197354,2.71176717
67,2024-04-25,4.232171211598,2.7270583
67,2024-04-25,4.232171211598,2.7270583
67,2024-04-25,4.232171211598,2.7270583
67,2024-04-25,4.232171211598,2.7270583
67,2024-10-15,3.842122269614,2.72963521
67,2024-10-15,3.842122269614,2.72963521
67,2024-10-15,3.842122269614,2.72963521
67,2025-09-29,4.839885397586,2.73523153
67,2024-06-03,3.797743950512,2.74016853
67,2024-06-03,3.797743950512,2.74016853
67,2024-06-03,3.797743950512,2.74016853
67,2024-12-26,3.658149171271,2.7635527
67,2025-09-16,4.034599156118,2.80582874
67,2024-06-08,4.32581278915,2.80662629
67,2024-06-08,4.32581278915,2.80662629
67,2024-06-08,4.32581278915,2.80662629
67,2025-09-04,4.170109716319,2.82736243
67,2025-09-04,4.170109716319,2.82736243
67,2025-01-31,2.92330930905,2.83960194
67,2025-01-31,2.92330930905,2.83960194
67,2025-10-10,5.844944415034,2.85155236
67,2025-11-14,6.589985590778,2.88142157
67,2025-11-14,6.589985590778,2.88142157
67,2024-10-03,3.981650705461,2.88842626
67,2024-10-03,3.981650705461,2.88842626
67,2024-10-03,3.981650705461,2.88842626
67,2024-04-13,4.0,2.89645914
67,2024-04-13,4.0,2.89645914
67,2024-04-13,4.0,2.89645914
67,2024-04-13,4.0,2.89645914
67,2025-09-06,4.302063040112,2.91414007
67,2025-09-06,4.302063040112,2.91414007
67,2025-02-15,3.405253958462,2.93585635
67,2025-02-15,3.405253958462,2.93585635
67,2024-11-14,2.971699914098,3.01070671
67,2025-11-13,6.40541848089,3.08813839
67,2025-11-13,6.40541848089,3.08813839
67,2024-06-19,4.416605220469,3.0923959
67,2024-06-19,4.416605220469,3.0923959
67,2024-04-28,4.348771472059,3.10692078
67,2024-04-28,4.348771472059,3.10692078
67,2024-04-28,4.348771472059,3.10692078
67,2024-04-28,4.348771472059,3.10692078
67,2025-10-06,5.265883769949,3.12590602
67,2024-04-21,3.897432450598,3.20384756
67,2024-04-21,3.897432450598,3.20384756
67,2024-04-21,3.897432450598,3.20384756
67,2024-04-21,3.897432450598,3.20384756
67,2025-08-29,4.205089455467,3.20817553
67,2025-08-29,4.205089455467,3.20817553
67,2024-09-22,4.068495991153,3.26875513
67,2024-09-22,4.068495991153,3.26875513
67,2024-09-22,4.068495991153,3.26875513
67,2024-10-08,4.047761818435,3.28924941
67,2024-10-08,4.047761818435,3.28924941
67,2024-10-08,4.047761818435,3.28924941
67,2025-01-07,3.453002869299,3.30292325
67,2024-12-19,3.433779108793,3.32216365
67,2025-10-16,6.192946394764,3.32231856
67,2024-12-18,3.323371276338,3.35837035
67,2024-08-20,4.002529866479,3.41080798
67,2025-10-12,6.611113927901,3.44188817
67,2025-08-18,4.631366120219,3.44780596
67,2025-08-18,4.631366120219,3.44780596
67,2025-11-06,6.121118412576,3.52754019
67,2024-06-14,4.216278581917,3.57968773
67,2024-06-14,4.216278581917,3.57968773
67,2024-06-14,4.216278581917,3.57968773
67,2025-01-26,2.774215013516,3.6126784
67,2025-01-26,2.774215013516,3.6126784
67,2024-03-29,3.18913575108,3.67355864
67,2024-08-19,3.870514064016,3.70438408
67,2025-07-01,4.400054447696,3.71662144
67,2025-07-01,4.400054447696,3.71662144
67,2024-06-06,4.177985535368,3.76363979
67,2024-06-06,4.177985535368,3.76363979
67,2024-06-06,4.177985535368,3.76363979
67,2025-08-14,4.367218732153,3.76499768
67,2025-08-14,4.367218732153,3.76499768
67,2024-12-13,3.228206724782,3.78632044
67,2024-04-09,3.367804085422,3.79309219
67,2024-04-09,3.367804085422,3.79309219
67,2024-04-09,3.367804085422,3.79309219
67,2024-04-09,3.367804085422,3.79309219
67,2024-02-20,3.272727272727,3.80231085
67,2025-02-06,3.017618821543,3.90217485
67,2025-02-06,3.017618821543,3.90217485
67,2025-03-28,4.786293749517,3.93330999
67,2024-10-25,3.487579714546,3.94468029
67,2024-10-25,3.487579714546,3.94468029
67,2024-12-16,3.333040462428,4.01052994
67,2025-09-19,4.126120841364,4.09899331
67,2024-08-27,3.633299284985,4.1104576
67,2024-08-27,3.633299284985,4.1104576
67,2024-02-22,3.760251745501,4.15018016
67,2024-04-05,3.314857273874,4.16894139
67,2024-04-05,3.314857273874,4.16894139
67,2024-04-05,3.314857273874,4.16894139
67,2025-08-11,4.604528819762,4.24282668
67,2025-08-11,4.604528819762,4.24282668
67,2025-04-02,5.028537354119,4.24384295
67,2024-09-03,4.067283563363,4.26436259
67,2024-09-03,4.067283563363,4.26436259
67,2025-01-27,2.892933163048,4.27934205
67,2025-01-27,2.892933163048,4.27934205
67,2024-06-28,4.053388678165,4.28380922
67,2024-09-15,4.211535534926,4.36020112
67,2024-09-15,4.211535534926,4.36020112
67,2025-06-20,4.580021405637,4.45201804
67,2025-06-20,4.580021405637,4.45201804
67,2024-03-06,3.281304912522,4.45279364
67,2024-04-10,3.517796365734,4.45371157
67,2024-04-10,3.517796365734,4.45371157
67,2024-04-10,3.517796365734,4.45371157
67,2024-04-10,3.517796365734,4.45371157
67,2024-11-09,3.12398760124,4.46550181
67,2024-06-17,4.218739090973,4.5094373
67,2024-06-17,4.218739090973,4.5094373
67,2025-11-11,6.197994176642,4.55713004
67,2025-11-11,6.197994176642,4.55713004
67,2024-02-16,3.266304347826,4.64590309
67,2025-04-10,5.123536715147,4.73722534
67,2025-02-05,2.904288409566,4.80750275
67,2025-02-05,2.904288409566,4.80750275
67,2024-12-21,3.657656663725,4.85728194
67,2024-04-04,3.182193492314,4.86664587
67,2024-04-04,3.182193492314,4.86664587
67,2025-02-01,3.066071847852,4.88359334
67,2025-02-01,3.066071847852,4.88359334
67,2025-02-16,3.574872557349,4.98108514
67,2025-02-16,3.574872557349,4.98108514
67,2024-09-11,4.00437967228,5.04090803
67,2024-09-11,4.00437967228,5.04090803
67,2024-06-04,3.991618648507,5.10499656
67,2024-06-04,3.991618648507,5.10499656
67,2024-06-04,3.991618648507,5.10499656
67,2024-04-24,4.119821283509,5.12792717
67,2024-04-24,4.119821283509,5.12792717
67,2024-04-24,4.119821283509,5.12792717
67,2024-04-24,4.119821283509,5.12792717
67,2025-02-11,3.243849456934,5.14315089
67,2025-02-11,3.243849456934,5.14315089
67,2025-02-17,3.760477692654,5.19193712
67,2025-02-17,3.760477692654,5.19193712
67,2024-05-24,3.579069767442,5.28012217
67,2024-03-19,2.986345712436,5.35077403
67,2025-08-25,4.484349962611,5.37807981
67,2025-08-25,4.484349962611,5.37807981
67,2025-08-25,4.484349962611,5.37807981
67,2025-09-20,4.359682804674,5.66057012
67,2024-04-30,4.562835491001,6.03761777
67,2024-04-30,4.562835491001,6.03761777
67,2024-04-30,4.562835491001,6.03761777
67,2024-04-30,4.562835491001,6.03761777
67,2024-03-21,3.085599643335,6.36138505
67,2025-04-06,5.246621940849,6.433446
67,2024-04-15,3.989321018833,6.53899988
67,2024-04-15,3.989321018833,6.53899988
67,2024-04-15,3.989321018833,6.53899988
67,2024-04-15,3.989321018833,6.53899988
67,2024-05-21,3.471400505192,8.09598392
67,2025-03-20,4.943058823529,8.13041009
67,2024-03-13,3.848349905447,8.17374495
67,2024-03-10,3.661247924737,8.22359032
67,2024-03-10,3.661247924737,8.22359032
67,2025-02-12,3.541694191778,9.18182976
67,2025-02-12,3.541694191778,9.18182976
67,2025-10-11,6.391138101664,9.34471995
67,2024-02-15,3.121292139776,9.36288969
67,2025-10-03,5.109375,10.01046651
67,2024-02-21,3.610413097278,10.31817797
67,2024-04-12,3.887402961707,10.85283004
67,2024-04-12,3.887402961707,10.85283004
67,2024-04-12,3.887402961707,10.85283004
67,2024-04-12,3.887402961707,10.85283004
67,2025-10-07,5.930077237619,12.61314333
68,2025-01-18,2.706610150074,-17.67804981
68,2025-03-02,3.490965034965,-17.48889258
68,2024-11-17,2.605034941484,-9.79017649
68,2025-02-28,3.968739450408,-9.74411473
68,2023-12-23,2.511718388143,-9.26485599
68,2024-02-29,3.178679395386,-8.90496075
68,2024-02-29,3.178679395386,-8.90496075
68,2025-03-19,4.571386365315,-8.77463983
68,2024-05-01,4.17116514239,-8.58392439
68,2023-12-20,3.166727471726,-8.53429849
68,2023-12-21,2.898711257855,-8.4635074
68,2024-01-08,3.10141822263,-8.2674786
68,2024-05-15,3.6663303273,-8.16709305
68,2023-12-07,3.433166125701,-7.45755522
68,2023-12-08,3.188684280758,-7.12117725
68,2024-01-01,2.851027085984,-6.99833725
68,2025-01-02,3.391473613381,-6.93527172
68,2025-01-15,3.471248178728,-6.8551386
68,2024-01-24,3.301893171062,-6.78971989
68,2023-12-29,2.954892174404,-6.76133343
68,2024-09-04,3.800239503031,-6.56566124
68,2024-09-04,3.800239503031,-6.56566124
68,2025-05-08,3.826076380443,-6.48200909
68,2024-08-24,3.613551518168,-6.39580758
68,2024-04-14,3.744470122153,-6.38824695
68,2023-12-24,2.352230318109,-6.34975922
68,2025-03-14,4.401617250674,-6.34307515
68,2023-12-14,3.347251585624,-6.23606747
68,2024-01-17,3.028215930244,-6.23061536
68,2023-12-25,2.20686233981,-6.18000615
68,2025-07-21,3.915126136248,-6.12426052
68,2025-07-21,3.915126136248,-6.12426052
68,2025-07-21,3.915126136248,-6.12426052
68,2024-11-06,3.173091337402,-6.12205806
68,2024-11-06,3.173091337402,-6.12205806
68,2025-08-12,4.342217817651,-5.69680444
68,2025-08-12,4.342217817651,-5.69680444
68,2024-11-21,2.425249298847,-5.69297581
68,2024-05-09,3.911057219637,-5.48810285
68,2025-06-28,4.30283137723,-5.32052794
68,2024-05-06,3.848710901714,-5.28199954
68,2025-06-23,4.432780082988,-5.19940938
68,2025-06-23,4.432780082988,-5.19940938
68,2025-09-02,4.064446882603,-5.18565024
68,2025-09-02,4.064446882603,-5.18565024
68,2024-08-23,3.8604590506,-5.15045983
68,2025-06-15,4.238658648189,-5.05383634
68,2025-06-15,4.238658648189,-5.05383634
68,2024-09-24,3.968438973284,-4.98612275
68,2024-09-24,3.968438973284,-4.98612275
68,2025-10-17,5.890195001373,-4.8886487
68,2024-09-19,3.968159552134,-4.75396126
68,2024-09-19,3.968159552134,-4.75396126
68,2024-11-15,2.834561347307,-4.61481882
68,2025-05-13,3.615334385373,-4.59503838
68,2025-05-13,3.615334385373,-4.59503838
68,2025-09-26,4.683359314108,-4.56799217
68,2023-12-22,2.768186919702,-4.50284028
68,2024-11-10,2.986015316558,-4.41654393
68,2025-08-27,4.216024440721,-4.40840964
68,2025-08-27,4.216024440721,-4.40840964
68,2024-02-28,3.489409984871,-4.19321552
68,2024-02-28,3.489409984871,-4.19321552
68,2024-03-11,3.512997917646,-4.04916603
68,2024-05-17,3.428908554572,-4.03079358
68,2024-04-18,3.886629134412,-4.02225907
68,2024-01-16,3.2294292448,-4.00864541
68,2024-11-07,3.047495418448,-3.95815643
68,2024-11-07,3.047495418448,-3.95815643
68,2024-01-29,3.055867020753,-3.8863573
68,2025-09-08,4.100635098534,-3.84338501
68,2025-09-08,4.100635098534,-3.84338501
68,2025-08-23,4.313274856667,-3.83952051
68,2025-08-23,4.313274856667,-3.83952051
68,2024-02-18,3.115645046329,-3.81621072
68,2024-02-18,3.115645046329,-3.81621072
68,2025-03-24,4.518791660757,-3.81420904
68,2023-12-18,3.247681763204,-3.76483759
68,2024-01-04,3.085031422586,-3.73678695
68,2025-03-23,4.697982535381,-3.70203781
68,2025-08-22,4.485496411483,-3.66503937
68,2025-08-22,4.485496411483,-3.66503937
68,2025-02-20,3.729482592151,-3.63639551
68,2024-09-16,4.059414225941,-3.61201533
68,2024-09-16,4.059414225941,-3.61201533
68,2024-10-14,3.740033011681,-3.43577133
68,2025-06-09,4.129256341872,-3.43501321
68,2025-06-09,4.129256341872,-3.43501321
68,2024-09-26,3.834040365085,-3.41301857
68,2024-09-26,3.834040365085,-3.41301857
68,2024-10-23,3.423741723794,-3.38720963
68,2025-02-13,3.422182192486,-3.37443023
68,2025-11-09,6.058473133965,-3.37123444
68,2025-01-16,3.354256478279,-3.37030643
68,2024-08-26,3.489850461343,-3.36967523
68,2025-08-28,4.074376311495,-3.35975588
68,2025-08-28,4.074376311495,-3.35975588
68,2024-11-05,3.3800180018,-3.35371985
68,2024-11-05,3.3800180018,-3.35371985
68,2025-12-09,6.50928208847,-3.33919908
68,2025-12-09,6.50928208847,-3.33919908
68,2025-02-14,3.308131956282,-3.33267575
68,2024-10-20,3.619741873805,-3.32825181
68,2025-01-03,3.279315250815,-3.30706871
68,2025-05-10,3.731804642275,-3.2924158
68,2025-11-24,6.251210172675,-3.24775776
68,2025-09-12,3.818947020961,-3.23242551
68,2024-05-13,4.012273682783,-3.22625343
68,2024-10-19,3.744363727455,-3.17044274
68,2025-12-02,6.321629416006,-3.15642332
68,2024-12-24,3.536047928513,-3.1469154
68,2025-08-13,4.208759051681,-3.07351615
68,2025-08-13,4.208759051681,-3.07351615
68,2025-08-13,4.208759051681,-3.07351615
68,2025-07-16,4.081045300178,-2.99193395
68,2025-07-16,4.081045300178,-2.99193395
68,2025-03-25,4.384759916493,-2.96609701
68,2024-04-20,3.776441036489,-2.93296167
68,2024-01-23,3.542413097639,-2.93138979
68,2024-02-07,3.039857580853,-2.75789183
68,2025-02-27,4.39720849084,-2.74255325
68,2025-10-24,5.731277760562,-2.70480242
68,2024-02-26,3.654269346185,-2.68261157
68,2024-02-26,3.654269346185,-2.68261157
68,2023-12-10,3.20612217618,-2.57714294
68,2024-01-26,3.274856337417,-2.57422973
68,2024-10-04,3.879391018926,-2.56827367
68,2024-05-16,3.572925819003,-2.54762937
68,2025-05-18,3.758853385627,-2.46098891
68,2025-05-18,3.758853385627,-2.46098891
68,2024-02-24,3.668300653595,-2.43195434
68,2024-02-24,3.668300653595,-2.43195434
68,2024-02-09,3.030946148093,-2.40243263
68,2024-01-09,3.028054298643,-2.365496
68,2024-05-02,4.072591193141,-2.36322337
68,2024-11-13,2.88484567185,-2.36218924
68,2024-02-02,2.997114714954,-2.3563533
68,2025-07-22,3.824635568513,-2.31130657
68,2025-07-22,3.824635568513,-2.31130657
68,2025-07-22,3.824635568513,-2.31130657
68,2025-12-19,6.782567353407,-2.29467464
68,2025-12-19,6.782567353407,-2.29467464
68,2024-10-27,3.335864452882,-2.28241145
68,2025-08-04,4.533584950168,-2.27439557
68,2025-08-04,4.533584950168,-2.27439557
68,2024-09-20,3.880335469794,-2.21321953
68,2024-09-20,3.880335469794,-2.21321953
68,2024-02-10,2.964059778124,-2.20678187
68,2025-07-09,4.25873591751,-2.19797173
68,2024-09-02,3.900933609959,-2.16839085
68,2024-09-02,3.900933609959,-2.16839085
68,2025-11-10,5.927854154214,-2.15597192
68,2025-11-05,5.91255080675,-2.15593694
68,2023-12-06,3.709828645328,-2.12469377
68,2024-11-26,2.658442459457,-2.12206521
68,2024-10-26,3.41378098084,-2.11604436
68,2025-03-11,4.400670177118,-2.02319015
68,2025-09-18,3.963651050081,-2.00304706
68,2024-10-24,3.355226746484,-2.00117248
68,2024-09-29,3.757443855665,-2.00092366
68,2025-07-10,4.173846902763,-1.99329135
68,2025-01-17,3.287835314478,-1.98020528
68,2024-01-28,3.17943107221,-1.96173481
68,2025-07-08,4.354445396428,-1.90755881
68,2025-07-08,4.354445396428,-1.90755881
68,2025-10-20,5.799557382232,-1.8815938
68,2024-05-04,4.010612803834,-1.87495688
68,2024-11-08,2.990449044904,-1.87191007
68,2024-11-08,2.990449044904,-1.87191007
68,2024-05-18,3.365222937322,-1.85731454
68,2024-10-18,3.866963594113,-1.84805226
68,2025-11-02,5.768481039625,-1.83618315
68,2023-12-16,3.314917877019,-1.83034775
68,2024-04-27,4.217729944063,-1.80528014
68,2024-04-27,4.217729944063,-1.80528014
68,2025-01-01,3.644209440289,-1.8016811
68,2025-10-21,5.695095030421,-1.80121249
68,2025-07-06,4.366927786189,-1.78919853
68,2025-07-06,4.366927786189,-1.78919853
68,2025-08-07,4.49686502508,-1.78676244
68,2025-08-07,4.49686502508,-1.78676244
68,2024-02-13,2.886737141334,-1.67510874
68,2024-02-13,2.886737141334,-1.67510874
68,2024-02-12,2.93591694263,-1.6603238
68,2024-02-12,2.93591694263,-1.6603238
68,2024-10-13,3.873104008667,-1.65721129
68,2025-08-26,4.410455380845,-1.64783263
68,2025-08-26,4.410455380845,-1.64783263
68,2024-12-28,3.69397899052,-1.64432704
68,2024-10-22,3.543776875299,-1.6235981
68,2025-06-27,4.544629668706,-1.60797573
68,2024-12-22,3.60058777864,-1.56025812
68,2025-09-10,3.988533440414,-1.55103797
68,2025-07-02,4.332589432228,-1.53327683
68,2023-12-31,3.065565713162,-1.49123453
68,2025-05-22,3.821277542844,-1.42759588
68,2025-05-22,3.821277542844,-1.42759588
68,2025-06-08,4.276142398217,-1.41019476
68,2025-06-08,4.276142398217,-1.41019476
68,2025-07-29,4.437041935306,-1.39607679
68,2025-07-29,4.437041935306,-1.39607679
68,2025-07-29,4.437041935306,-1.39607679
68,2024-10-06,3.893364281813,-1.34837085
68,2025-08-24,4.255486502233,-1.33977909
68,2025-08-24,4.255486502233,-1.33977909
68,2025-03-22,4.878589773523,-1.31264171
68,2024-03-04,3.143296340732,-1.29123409
68,2024-03-04,3.143296340732,-1.29123409
68,2024-02-05,3.151413612565,-1.27453728
68,2025-10-26,5.688758934373,-1.23427697
68,2025-06-10,4.079084413225,-1.21503546
68,2025-09-09,4.051371754741,-1.20135888
68,2025-09-09,4.051371754741,-1.20135888
68,2025-12-26,6.826417873803,-1.18932429
68,2025-12-26,6.826417873803,-1.18932429
68,2025-05-23,3.776360397633,-1.17544839
68,2025-05-23,3.776360397633,-1.17544839
68,2024-04-22,3.851684391518,-1.17379992
68,2024-04-22,3.851684391518,-1.17379992
68,2024-04-06,3.276826675618,-1.1472771
68,2025-10-18,5.822861710631,-1.14314196
68,2025-11-19,6.552910246111,-1.1422583
68,2025-11-23,6.461049406358,-1.13296648
68,2024-02-14,2.854068824182,-1.13166927
68,2024-02-14,2.854068824182,-1.13166927
68,2025-08-09,4.439579976665,-1.09470012
68,2025-08-20,4.625365749854,-1.08309884
68,2025-08-20,4.625365749854,-1.08309884
68,2025-11-20,6.482960077897,-1.06746721
68,2025-01-14,3.72672,-1.06220782
68,2025-09-11,3.946515184619,-1.05347633
68,2024-04-29,4.303034703064,-1.051717
68,2025-09-28,4.711027877868,-1.04712497
68,2024-09-30,3.718387413963,-1.03944179
68,2024-04-16,3.947897556322,-1.03835872
68,2025-07-14,4.248551707137,-1.03715975
68,2025-07-14,4.248551707137,-1.03715975
68,2025-10-23,5.890607042106,-0.99801626
68,2024-01-10,2.997843348691,-0.99770172
68,2024-12-29,3.657507515426,-0.98732221
68,2025-05-20,3.856380455408,-0.98731166
68,2025-05-20,3.856380455408,-0.98731166
68,2024-10-10,4.054271935507,-0.9848717
68,2025-07-15,4.206913369506,-0.98005957
68,2025-07-15,4.206913369506,-0.98005957
68,2024-01-27,3.243051135158,-0.97119382
68,2024-03-01,3.148085237801,-0.96248013
68,2024-03-01,3.148085237801,-0.96248013
68,2025-12-11,6.495199003152,-0.93473471
68,2025-12-11,6.495199003152,-0.93473471
68,2025-12-11,6.495199003152,-0.93473471
68,2024-11-18,2.580686838376,-0.93465553
68,2025-06-06,4.349307198378,-0.93191347
68,2025-06-06,4.349307198378,-0.93191347
68,2024-02-01,3.0694416036,-0.92671165
68,2025-12-15,6.718131309179,-0.91793848
68,2025-12-15,6.718131309179,-0.91793848
68,2025-12-15,6.718131309179,-0.91793848
68,2025-09-07,4.264537701105,-0.87226381
68,2025-09-07,4.264537701105,-0.87226381
68,2025-10-28,5.684034392215,-0.84501149
68,2024-02-17,3.239262114537,-0.8279153
68,2024-02-17,3.239262114537,-0.8279153
68,2024-02-06,3.126071244192,-0.80415875
68,2024-09-07,3.865152701644,-0.7962655
68,2024-09-07,3.865152701644,-0.7962655
68,2024-04-07,3.251504010695,-0.77278011
68,2025-08-16,4.422262042795,-0.76841564
68,2025-08-16,4.422262042795,-0.76841564
68,2024-11-20,2.571652875027,-0.75727058
68,2024-11-02,3.422998193859,-0.74757712
68,2024-11-02,3.422998193859,-0.74757712
68,2024-09-10,3.812209688122,-0.7338105
68,2024-09-10,3.812209688122,-0.7338105
68,2025-06-29,4.271778821075,-0.72167727
68,2025-12-27,6.777216205375,-0.72075383
68,2025-12-27,6.777216205375,-0.72075383
68,2024-09-09,3.840390879479,-0.71638713
68,2024-09-09,3.840390879479,-0.71638713
68,2024-01-30,3.034023668639,-0.71480048
68,2025-01-12,3.678484237342,-0.70083613
68,2025-06-30,4.242381198347,-0.68818223
68,2025-11-25,6.208336332877,-0.68584864
68,2025-04-01,4.82382192754,-0.64050058
68,2025-12-30,6.873693519858,-0.59795319
68,2025-12-30,6.873693519858,-0.59795319
68,2025-11-29,6.423654015887,-0.56709086
68,2024-11-11,2.969382249798,-0.5570322
68,2025-08-06,4.578675071361,-0.50946019
68,2025-08-06,4.578675071361,-0.50946019
68,2025-08-10,4.417118152465,-0.5059448
68,2025-08-10,4.417118152465,-0.5059448
68,2025-03-04,4.032253608675,-0.50183233
68,2024-11-12,2.954639856509,-0.49648014
68,2024-05-14,3.992392759034,-0.49550268
68,2025-06-24,4.410946705028,-0.49254368
68,2025-06-24,4.410946705028,-0.49254368
68,2025-06-19,4.384808921529,-0.48366545
68,2025-06-19,4.384808921529,-0.48366545
68,2025-12-01,6.527670324465,-0.48323893
68,2024-10-21,3.602263151559,-0.48287206
68,2025-11-21,6.453534489463,-0.45389125
68,2024-09-28,3.83416252073,-0.44351439
68,2025-10-31,5.818070100449,-0.43739536
68,2025-12-08,6.734148720642,-0.40353122
68,2025-12-08,6.734148720642,-0.40353122
68,2025-01-10,3.692623387699,-0.33725792
68,2025-06-01,4.192051720859,-0.33387164
68,2025-06-01,4.192051720859,-0.33387164
68,2024-02-27,3.642132447888,-0.33212928
68,2024-02-27,3.642132447888,-0.33212928
68,2025-03-30,4.824599358974,-0.32229645
68,2024-04-11,3.50681435945,-0.31218425
68,2025-05-07,4.091273072747,-0.29596507
68,2025-02-07,3.008693841428,-0.29576234
68,2025-05-04,4.073616223349,-0.29121284
68,2025-06-07,4.337306872669,-0.2759135
68,2025-06-07,4.337306872669,-0.2759135
68,2024-08-21,3.992787114846,-0.24341484
68,2025-02-25,4.319553305126,-0.24062964
68,2025-09-03,4.055447516957,-0.22141674
68,2025-09-03,4.055447516957,-0.22141674
68,2025-09-03,4.055447516957,-0.22141674
68,2024-04-08,3.244728540594,-0.20837957
68,2025-07-25,4.205728051392,-0.20722306
68,2025-07-25,4.205728051392,-0.20722306
68,2025-07-25,4.205728051392,-0.20722306
68,2025-08-03,4.639096352077,-0.19223075
68,2025-08-03,4.639096352077,-0.19223075
68,2025-08-08,4.488717977719,-0.18117171
68,2025-05-17,3.853692326226,-0.17687596
68,2025-05-17,3.853692326226,-0.17687596
68,2025-12-23,6.809408537077,-0.16358263
68,2025-12-23,6.809408537077,-0.16358263
68,2025-09-30,4.832526946108,-0.15203772
68,2024-10-12,3.938371139656,-0.10725687
68,2025-08-02,4.648031297325,-0.09708242
68,2025-08-02,4.648031297325,-0.09708242
68,2024-04-03,3.034514421519,-0.09702231
68,2024-04-01,2.995788926436,-0.08278374
68,2024-09-12,4.001543323289,-0.07083117
68,2024-09-12,4.001543323289,-0.07083117
68,2024-03-05,3.141423793598,-0.05957272
68,2024-03-05,3.141423793598,-0.05957272
68,2024-08-25,3.611547896094,-0.05544745
68,2025-12-25,6.908583333333,-0.03355677
68,2025-12-25,6.908583333333,-0.03355677
68,2024-02-23,3.75973570928,-0.01372345
68,2024-02-23,3.75973570928,-0.01372345
68,2023-12-05,3.790362235699,-0.00835091
68,2024-09-13,4.001293661061,-0.00623915
68,2024-09-13,4.001293661061,-0.00623915
68,2024-09-13,4.001293661061,-0.00623915
68,2025-03-21,4.943479953289,0.00851962
68,2024-09-25,3.969520848821,0.02726199
68,2024-09-25,3.969520848821,0.02726199
68,2025-05-05,4.075134656031,0.03727481
68,2025-02-09,3.072311988829,0.0417078
68,2024-09-08,3.868101460415,0.07629087
68,2024-09-08,3.868101460415,0.07629087
68,2025-11-07,6.126453128865,0.08715264
68,2024-04-19,3.89054935803,0.10086436
68,2025-12-20,6.790093026954,0.11095612
68,2025-12-20,6.790093026954,0.11095612
68,2024-11-27,2.661809626022,0.12665937
68,2025-12-22,6.820565797839,0.1434803
68,2025-12-22,6.820565797839,0.1434803
68,2025-05-16,3.860520659183,0.18320267
68,2025-05-16,3.860520659183,0.18320267
68,2024-10-29,3.379975471067,0.23515226
68,2025-09-05,4.180244849796,0.24304237
68,2025-09-05,4.180244849796,0.24304237
68,2025-09-05,4.180244849796,0.24304237
68,2025-09-17,4.044667646578,0.24955367
68,2025-11-12,6.213535893591,0.25075398
68,2025-09-01,4.286742347456,0.26348395
68,2025-09-01,4.286742347456,0.26348395
68,2025-09-14,3.864146066947,0.29400278
68,2024-11-03,3.433144545678,0.2964171
68,2024-11-03,3.433144545678,0.2964171
68,2025-12-21,6.810793650794,0.3048651
68,2025-12-21,6.810793650794,0.3048651
68,2025-05-31,4.206094678336,0.30589623
68,2025-05-31,4.206094678336,0.30589623
68,2025-05-31,4.206094678336,0.30589623
68,2025-01-11,3.704446335496,0.32017746
68,2025-06-18,4.40611980056,0.32197189
68,2025-06-18,4.40611980056,0.32197189
68,2024-09-18,4.166220038708,0.33644687
68,2024-09-18,4.166220038708,0.33644687
68,2025-06-03,4.261365099807,0.3407662
68,2025-06-03,4.261365099807,0.3407662
68,2025-05-25,3.809396507593,0.34151814
68,2025-05-25,3.809396507593,0.34151814
68,2024-03-02,3.159354590857,0.35797484
68,2024-03-02,3.159354590857,0.35797484
68,2024-05-03,4.087246921311,0.35986249
68,2025-12-07,6.761433214907,0.36953082
68,2025-12-07,6.761433214907,0.36953082
