replicate_index,block_index,date,bnb_sol_price,change_pct
89,3,2025-10-16,6.192946394764,3.32231856
89,3,2025-10-17,5.890195001373,-4.8886487
89,3,2025-10-18,5.822861710631,-1.14314196
89,3,2025-10-19,5.910774142059,1.50978051
89,3,2025-10-20,5.799557382232,-1.8815938
89,3,2025-10-21,5.695095030421,-1.80121249
89,3,2025-10-22,5.949988898757,4.47567366
89,3,2025-10-23,5.890607042106,-0.99801626
89,3,2025-10-24,5.731277760562,-2.70480242
89,3,2025-10-25,5.759851454508,0.49855713
89,3,2025-10-26,5.688758934373,-1.23427697
89,3,2025-10-27,5.732474460269,0.76845453
89,3,2025-10-28,5.684034392215,-0.84501149
89,3,2025-10-29,5.708062686875,0.4227331
89,3,2025-10-30,5.843629866262,2.3750121
89,3,2025-10-31,5.818070100449,-0.43739536
89,3,2025-11-01,5.876382179281,1.0022581
89,3,2025-11-02,5.768481039625,-1.83618315
89,3,2025-11-03,5.980186690756,3.67004155
89,3,2025-11-04,6.042830419919,1.0475213
89,3,2025-11-05,5.91255080675,-2.15593694
89,3,2025-11-06,6.121118412576,3.52754019
89,3,2025-11-07,6.126453128865,0.08715264
89,3,2025-11-08,6.269844284087,2.34052481
89,3,2025-11-09,6.058473133965,-3.37123444
89,4,2024-08-12,3.540889526542,-0.4540123
89,4,2024-08-13,3.573921341422,0.93286771
89,4,2024-08-14,3.640517421239,1.86338963
89,4,2024-08-15,3.641579574946,0.0291759
89,4,2024-08-16,3.737239396118,2.62687713
89,4,2024-08-17,3.817458080879,2.14646899
89,4,2024-08-18,3.732256932257,-2.23188171
89,4,2024-08-19,3.870514064016,3.70438408
89,4,2024-08-20,4.002529866479,3.41080798
89,4,2024-08-21,3.992787114846,-0.24341484
89,4,2024-08-22,4.070087260035,1.93599466
89,4,2024-08-23,3.8604590506,-5.15045983
89,4,2024-08-24,3.613551518168,-6.39580758
89,4,2024-08-25,3.611547896094,-0.05544745
89,4,2024-08-26,3.489850461343,-3.36967523
89,4,2024-08-27,3.633299284985,4.1104576
89,4,2024-08-28,3.730980337664,2.68849453
89,4,2024-08-29,3.83013209568,2.65752561
89,4,2024-08-30,3.878115942029,1.25279873
89,4,2024-08-31,3.938451307817,1.55579066
89,4,2024-09-01,3.987395938691,1.242738
89,4,2024-09-02,3.900933609959,-2.16839085
89,4,2024-09-03,4.067283563363,4.26436259
89,4,2024-09-04,3.800239503031,-6.56566124
89,4,2024-09-05,3.881211840173,2.13071668
89,4,2024-09-06,3.896176611742,0.38556956
89,4,2024-09-07,3.865152701644,-0.7962655
89,4,2024-09-08,3.868101460415,0.07629087
89,5,2025-11-06,6.121118412576,3.52754019
89,5,2025-11-07,6.126453128865,0.08715264
89,5,2025-11-08,6.269844284087,2.34052481
89,5,2025-11-09,6.058473133965,-3.37123444
89,5,2025-11-10,5.927854154214,-2.15597192
89,5,2025-11-11,6.197994176642,4.55713004
89,5,2025-11-12,6.213535893591,0.25075398
89,5,2025-11-13,6.40541848089,3.08813839
89,5,2025-11-14,6.589985590778,2.88142157
89,5,2025-11-15,6.678586785151,1.34448237
89,5,2025-11-16,6.759629413481,1.21346972
89,5,2025-11-17,6.928920819321,2.50444803
89,5,2025-11-18,6.628626279863,-4.33392944
89,5,2025-11-19,6.552910246111,-1.1422583
89,5,2025-11-20,6.482960077897,-1.06746721
89,5,2025-11-21,6.453534489463,-0.45389125
89,5,2025-11-22,6.535089782796,1.26373065
89,5,2025-11-23,6.461049406358,-1.13296648
89,5,2025-11-24,6.251210172675,-3.24775776
89,5,2025-11-25,6.208336332877,-0.68584864
89,5,2025-11-26,6.23514193819,0.43176793
89,5,2025-11-27,6.358892438765,1.98472628
89,5,2025-11-28,6.460289728471,1.59457469
89,5,2025-11-29,6.423654015887,-0.56709086
89,5,2025-11-30,6.559367742902,2.1127185
89,5,2025-12-01,6.527670324465,-0.48323893
89,5,2025-12-02,6.321629416006,-3.15642332
89,5,2025-12-03,6.362700386954,0.64968963
89,6,2025-05-27,3.886255656109,0.83438585
89,6,2025-05-28,3.988507081495,2.63110393
89,6,2025-05-29,4.048407414072,1.5018234
89,6,2025-05-30,4.193267630872,3.57820254
89,6,2025-05-31,4.206094678336,0.30589623
89,6,2025-06-01,4.192051720859,-0.33387164
89,6,2025-06-02,4.246893123447,1.30822342
89,6,2025-06-03,4.261365099807,0.3407662
89,6,2025-06-04,4.32828908747,1.57048237
89,6,2025-06-05,4.390220252112,1.43084631
89,6,2025-06-06,4.349307198378,-0.93191347
89,6,2025-06-07,4.337306872669,-0.2759135
89,6,2025-06-08,4.276142398217,-1.41019476
89,6,2025-06-09,4.129256341872,-3.43501321
89,6,2025-06-10,4.079084413225,-1.21503546
89,6,2025-06-11,4.146255123587,1.64671048
89,6,2025-06-12,4.298799291385,3.67908301
89,6,2025-06-13,4.410197766716,2.59138582
89,6,2025-06-14,4.464275843007,1.22620524
89,6,2025-06-15,4.238658648189,-5.05383634
89,6,2025-06-16,4.319888549821,1.91640583
89,6,2025-06-17,4.391978863221,1.66880031
89,6,2025-06-18,4.40611980056,0.32197189
89,6,2025-06-19,4.384808921529,-0.48366545
89,6,2025-06-20,4.580021405637,4.45201804
89,6,2025-06-21,4.647080534436,1.46416627
89,6,2025-06-22,4.675899225983,0.62014616
89,6,2025-06-23,4.432780082988,-5.19940938
89,7,2025-03-30,4.824599358974,-0.32229645
89,7,2025-03-31,4.854917703733,0.62841166
89,7,2025-04-01,4.82382192754,-0.64050058
89,7,2025-04-02,5.028537354119,4.24384295
89,7,2025-04-03,5.058662795662,0.59908954
89,7,2025-04-04,4.867617107943,-3.77660452
89,7,2025-04-05,4.929486113421,1.27103271
89,7,2025-04-06,5.246621940849,6.433446
89,7,2025-04-07,5.184963530952,-1.17520207
89,7,2025-04-08,5.25009491268,1.25615892
89,7,2025-04-09,4.891801075269,-6.82452114
89,7,2025-04-10,5.123536715147,4.73722534
89,7,2025-04-11,4.826878707976,-5.7901021
89,7,2025-04-12,4.516070483249,-6.43911404
89,7,2025-04-13,4.552334190632,0.8029925
89,7,2025-04-14,4.517081465451,-0.7743879
89,7,2025-04-15,4.596161471964,1.75068807
89,7,2025-04-16,4.437557112397,-3.45080042
89,7,2025-04-17,4.379486799169,-1.30860993
89,7,2025-04-18,4.414248414771,0.79373719
89,7,2025-04-19,4.229944229944,-4.17521099
89,7,2025-04-20,4.299724358044,1.64967017
89,7,2025-04-21,4.374167093798,1.7313374
89,7,2025-04-22,4.157887664606,-4.94447113
89,7,2025-04-23,4.008467288483,-3.59366073
89,7,2025-04-24,3.944164099875,-1.60418394
89,7,2025-04-25,3.978067850517,0.8595928
89,7,2025-04-26,4.068595927117,2.27567955
89,8,2024-06-28,4.053388678165,4.28380922
89,8,2024-06-29,4.068943345003,0.38374476
89,8,2024-06-30,3.971789617486,-2.38768936
89,8,2024-07-01,3.93291018291,-0.97888958
89,8,2024-07-02,3.766109630015,-4.24114829
89,8,2024-07-03,3.952590802474,4.95155985
89,8,2024-07-04,4.016665362648,1.6210775
89,8,2024-07-05,3.705426933671,-7.7486771
89,8,2024-07-06,3.678479066191,-0.72725405
89,8,2024-07-07,3.728854776199,1.36947116
89,8,2024-07-08,3.65173844613,-2.0680969
89,8,2024-07-09,3.655989251874,0.11640499
89,8,2024-07-10,3.693753960989,1.0329546
89,8,2024-07-11,3.868322157542,4.72603748
89,8,2024-07-12,3.826298817628,-1.0863454
89,8,2024-07-13,3.75167312434,-1.95033626
89,8,2024-07-14,3.689006227999,-1.67037197
89,8,2024-07-15,3.669424595713,-0.5308105
89,8,2024-07-16,3.588857765328,-2.19562573
89,8,2024-07-17,3.658263665595,1.93392731
89,8,2024-07-18,3.592148241206,-1.80728975
89,8,2024-07-19,3.509692671395,-2.29543895
89,8,2024-07-20,3.416973744818,-2.64179617
89,8,2024-07-21,3.265474254743,-4.43373293
89,8,2024-07-22,3.28248966365,0.52107007
89,8,2024-07-23,3.365812756607,2.53841143
89,8,2024-07-24,3.227826770769,-4.09963346
89,8,2024-07-25,3.321305941919,2.89604052
89,9,2025-04-23,4.008467288483,-3.59366073
89,9,2025-04-24,3.944164099875,-1.60418394
89,9,2025-04-25,3.978067850517,0.8595928
89,9,2025-04-26,4.068595927117,2.27567955
89,9,2025-04-27,4.078222102135,0.23659698
89,9,2025-04-28,4.100757370841,0.55257581
89,9,2025-04-29,4.105910488555,0.12566258
89,9,2025-04-30,4.064986108288,-0.99671876
89,9,2025-05-01,3.976540755467,-2.17578487
89,9,2025-05-02,4.059220744142,2.0791938
89,9,2025-05-03,4.085513763968,0.64773565
89,9,2025-05-04,4.073616223349,-0.29121284
89,9,2025-05-05,4.075134656031,0.03727481
89,9,2025-05-06,4.103417755991,0.69404087
89,9,2025-05-07,4.091273072747,-0.29596507
89,9,2025-05-08,3.826076380443,-6.48200909
89,9,2025-05-09,3.858854166667,0.85669451
89,9,2025-05-10,3.731804642275,-3.2924158
89,9,2025-05-11,3.757894129192,0.69911181
89,9,2025-05-12,3.789461600276,0.84003088
89,9,2025-05-13,3.615334385373,-4.59503838
89,9,2025-05-14,3.693909893593,2.17339532
89,9,2025-05-15,3.853461015546,4.31930195
89,9,2025-05-16,3.860520659183,0.18320267
89,9,2025-05-17,3.853692326226,-0.17687596
89,9,2025-05-18,3.758853385627,-2.46098891
89,9,2025-05-19,3.894834611697,3.61762517
89,9,2025-05-20,3.856380455408,-0.98731166
89,10,2025-03-05,4.088983050847,1.40689172
89,10,2025-03-06,4.162107466853,1.78832769
89,10,2025-03-07,4.266111669298,2.4988351
89,10,2025-03-08,4.331069733479,1.52265269
89,10,2025-03-09,4.384755277932,1.23954468
89,10,2025-03-10,4.491542625169,2.4354232
89,10,2025-03-11,4.400670177118,-2.02319015
89,10,2025-03-12,4.499763070605,2.25176824
89,10,2025-03-13,4.699724294518,4.44381672
89,10,2025-03-14,4.401617250674,-6.34307515
89,10,2025-03-15,4.561074319352,3.62269274
89,10,2025-03-16,4.775574940523,4.70285302
89,10,2025-03-17,4.934942205561,3.33713253
89,10,2025-03-18,5.01109160549,1.54306569
89,10,2025-03-19,4.571386365315,-8.77463983
89,10,2025-03-20,4.943058823529,8.13041009
89,10,2025-03-21,4.943479953289,0.00851962
89,10,2025-03-22,4.878589773523,-1.31264171
89,10,2025-03-23,4.697982535381,-3.70203781
89,10,2025-03-24,4.518791660757,-3.81420904
89,10,2025-03-25,4.384759916493,-2.96609701
89,10,2025-03-26,4.499017252675,2.60578318
89,10,2025-03-27,4.605158586807,2.35921154
89,10,2025-03-28,4.786293749517,3.93330999
89,10,2025-03-29,4.840199148799,1.12624511
89,10,2025-03-30,4.824599358974,-0.32229645
89,10,2025-03-31,4.854917703733,0.62841166
89,10,2025-04-01,4.82382192754,-0.64050058
89,11,2025-04-02,5.028537354119,4.24384295
89,11,2025-04-03,5.058662795662,0.59908954
89,11,2025-04-04,4.867617107943,-3.77660452
89,11,2025-04-05,4.929486113421,1.27103271
89,11,2025-04-06,5.246621940849,6.433446
89,11,2025-04-07,5.184963530952,-1.17520207
89,11,2025-04-08,5.25009491268,1.25615892
89,11,2025-04-09,4.891801075269,-6.82452114
89,11,2025-04-10,5.123536715147,4.73722534
89,11,2025-04-11,4.826878707976,-5.7901021
89,11,2025-04-12,4.516070483249,-6.43911404
89,11,2025-04-13,4.552334190632,0.8029925
89,11,2025-04-14,4.517081465451,-0.7743879
89,11,2025-04-15,4.596161471964,1.75068807
89,11,2025-04-16,4.437557112397,-3.45080042
89,11,2025-04-17,4.379486799169,-1.30860993
89,11,2025-04-18,4.414248414771,0.79373719
89,11,2025-04-19,4.229944229944,-4.17521099
89,11,2025-04-20,4.299724358044,1.64967017
89,11,2025-04-21,4.374167093798,1.7313374
89,11,2025-04-22,4.157887664606,-4.94447113
89,11,2025-04-23,4.008467288483,-3.59366073
89,11,2025-04-24,3.944164099875,-1.60418394
89,11,2025-04-25,3.978067850517,0.8595928
89,11,2025-04-26,4.068595927117,2.27567955
89,11,2025-04-27,4.078222102135,0.23659698
89,11,2025-04-28,4.100757370841,0.55257581
89,11,2025-04-29,4.105910488555,0.12566258
89,12,2024-10-04,3.879391018926,-2.56827367
89,12,2024-10-05,3.946578799776,1.73191567
89,12,2024-10-06,3.893364281813,-1.34837085
89,12,2024-10-07,3.918860715526,0.65486895
89,12,2024-10-08,4.047761818435,3.28924941
89,12,2024-10-09,4.09459847723,1.15710017
89,12,2024-10-10,4.054271935507,-0.9848717
89,12,2024-10-11,3.942599848766,-2.75443011
89,12,2024-10-12,3.938371139656,-0.10725687
89,12,2024-10-13,3.873104008667,-1.65721129
89,12,2024-10-14,3.740033011681,-3.43577133
89,12,2024-10-15,3.842122269614,2.72963521
89,12,2024-10-16,3.896316949812,1.41054023
89,12,2024-10-17,3.939772651732,1.11530203
89,12,2024-10-18,3.866963594113,-1.84805226
89,12,2024-10-19,3.744363727455,-3.17044274
89,12,2024-10-20,3.619741873805,-3.32825181
89,12,2024-10-21,3.602263151559,-0.48287206
89,12,2024-10-22,3.543776875299,-1.6235981
89,12,2024-10-23,3.423741723794,-3.38720963
89,12,2024-10-24,3.355226746484,-2.00117248
89,12,2024-10-25,3.487579714546,3.94468029
89,12,2024-10-26,3.41378098084,-2.11604436
89,12,2024-10-27,3.335864452882,-2.28241145
89,12,2024-10-28,3.372046028628,1.08462368
89,12,2024-10-29,3.379975471067,0.23515226
89,12,2024-10-30,3.404975693452,0.73965692
89,12,2024-10-31,3.417631344613,0.3716811
89,13,2024-05-19,3.380487230787,0.45358937
89,13,2024-05-20,3.21140562249,-5.00169345
89,13,2024-05-21,3.471400505192,8.09598392
89,13,2024-05-22,3.472972972973,0.04529779
89,13,2024-05-23,3.399568402521,-2.11359464
89,13,2024-05-24,3.579069767442,5.28012217
89,13,2024-05-25,3.578268876611,-0.02237707
89,13,2024-05-26,3.675303197354,2.71176717
89,13,2024-05-27,3.54914416799,-3.43261556
89,13,2024-05-28,3.567139381712,0.50702966
89,13,2024-05-29,3.539051811314,-0.78739761
89,13,2024-05-30,3.565563945823,0.74913101
89,13,2024-05-31,3.584098598357,0.51982387
89,13,2024-06-01,3.622507379963,1.07164411
89,13,2024-06-02,3.696454857704,2.04133408
89,13,2024-06-03,3.797743950512,2.74016853
89,13,2024-06-04,3.991618648507,5.10499656
89,13,2024-06-05,4.026444662096,0.87247848
89,13,2024-06-06,4.177985535368,3.76363979
89,13,2024-06-07,4.207717872969,0.7116429
89,13,2024-06-08,4.32581278915,2.80662629
89,13,2024-06-09,4.151326341764,-4.0336107
89,13,2024-06-10,3.930808906781,-5.31197542
89,13,2024-06-11,4.03394483128,2.62378373
89,13,2024-06-12,3.990913191983,-1.06673842
89,13,2024-06-13,4.070565063841,1.99583073
89,13,2024-06-14,4.216278581917,3.57968773
89,13,2024-06-15,4.17841182537,-0.89810851
89,14,2024-10-05,3.946578799776,1.73191567
89,14,2024-10-06,3.893364281813,-1.34837085
89,14,2024-10-07,3.918860715526,0.65486895
89,14,2024-10-08,4.047761818435,3.28924941
89,14,2024-10-09,4.09459847723,1.15710017
89,14,2024-10-10,4.054271935507,-0.9848717
89,14,2024-10-11,3.942599848766,-2.75443011
89,14,2024-10-12,3.938371139656,-0.10725687
89,14,2024-10-13,3.873104008667,-1.65721129
89,14,2024-10-14,3.740033011681,-3.43577133
89,14,2024-10-15,3.842122269614,2.72963521
89,14,2024-10-16,3.896316949812,1.41054023
89,14,2024-10-17,3.939772651732,1.11530203
89,14,2024-10-18,3.866963594113,-1.84805226
89,14,2024-10-19,3.744363727455,-3.17044274
89,14,2024-10-20,3.619741873805,-3.32825181
89,14,2024-10-21,3.602263151559,-0.48287206
89,14,2024-10-22,3.543776875299,-1.6235981
89,14,2024-10-23,3.423741723794,-3.38720963
89,14,2024-10-24,3.355226746484,-2.00117248
89,14,2024-10-25,3.487579714546,3.94468029
89,14,2024-10-26,3.41378098084,-2.11604436
89,14,2024-10-27,3.335864452882,-2.28241145
89,14,2024-10-28,3.372046028628,1.08462368
89,14,2024-10-29,3.379975471067,0.23515226
89,14,2024-10-30,3.404975693452,0.73965692
89,14,2024-10-31,3.417631344613,0.3716811
89,14,2024-11-01,3.448780487805,0.9114249
89,15,2024-12-01,2.769961174882,0.69852281
89,15,2024-12-02,2.869314910766,3.58682774
89,15,2024-12-03,3.140788518218,9.46126918
89,15,2024-12-04,3.22659926791,2.73214033
89,15,2024-12-05,3.039801837659,-5.78929748
89,15,2024-12-06,3.083523062653,1.43829195
89,15,2024-12-07,3.14781404716,2.08498471
89,15,2024-12-08,3.130396290051,-0.55332865
89,15,2024-12-09,3.180849591808,1.61172251
89,15,2024-12-10,3.168561403509,-0.3863178
89,15,2024-12-11,3.129715944068,-1.22596518
89,15,2024-12-12,3.110435663627,-0.61603931
89,15,2024-12-13,3.228206724782,3.78632044
89,15,2024-12-14,3.255560103698,0.84732427
89,15,2024-12-15,3.204522142443,-1.56771676
89,15,2024-12-16,3.333040462428,4.01052994
89,15,2024-12-17,3.215386683395,-3.52992351
89,15,2024-12-18,3.323371276338,3.35837035
89,15,2024-12-19,3.433779108793,3.32216365
89,15,2024-12-20,3.488223799239,1.58556182
89,15,2024-12-21,3.657656663725,4.85728194
89,15,2024-12-22,3.60058777864,-1.56025812
89,15,2024-12-23,3.650939918909,1.39844224
89,15,2024-12-24,3.536047928513,-3.1469154
89,15,2024-12-25,3.559772969138,0.67094794
89,15,2024-12-26,3.658149171271,2.7635527
89,15,2024-12-27,3.755735565945,2.66764394
89,15,2024-12-28,3.69397899052,-1.64432704
89,16,2024-02-26,3.654269346185,-2.68261157
89,16,2024-02-27,3.642132447888,-0.33212928
89,16,2024-02-28,3.489409984871,-4.19321552
89,16,2024-02-29,3.178679395386,-8.90496075
89,16,2024-03-01,3.148085237801,-0.96248013
89,16,2024-03-02,3.159354590857,0.35797484
89,16,2024-03-03,3.184414587332,0.79319987
89,16,2024-03-04,3.143296340732,-1.29123409
89,16,2024-03-05,3.141423793598,-0.05957272
89,16,2024-03-06,3.281304912522,4.45279364
89,16,2024-03-07,3.298327202055,0.51876586
89,16,2024-03-08,3.356281441665,1.75707976
89,16,2024-03-09,3.383040531194,0.79728384
89,16,2024-03-10,3.661247924737,8.22359032
89,16,2024-03-11,3.512997917646,-4.04916603
89,16,2024-03-12,3.557563720622,1.26859748
89,16,2024-03-13,3.848349905447,8.17374495
89,16,2024-03-14,3.413609601449,-11.29679771
89,16,2024-03-15,3.443483463882,0.87513998
89,16,2024-03-16,3.164935421819,-8.08913546
89,16,2024-03-17,2.832316922009,-10.50948773
89,16,2024-03-18,2.834668980654,0.08304363
89,16,2024-03-19,2.986345712436,5.35077403
89,16,2024-03-20,2.901052521884,-2.85610571
89,16,2024-03-21,3.085599643335,6.36138505
89,16,2024-03-22,3.16264200491,2.49683596
89,16,2024-03-23,3.195055581288,1.0248892
89,16,2024-03-24,3.089286685892,-3.31039297
89,17,2024-05-28,3.567139381712,0.50702966
89,17,2024-05-29,3.539051811314,-0.78739761
89,17,2024-05-30,3.565563945823,0.74913101
89,17,2024-05-31,3.584098598357,0.51982387
89,17,2024-06-01,3.622507379963,1.07164411
89,17,2024-06-02,3.696454857704,2.04133408
89,17,2024-06-03,3.797743950512,2.74016853
89,17,2024-06-04,3.991618648507,5.10499656
89,17,2024-06-05,4.026444662096,0.87247848
89,17,2024-06-06,4.177985535368,3.76363979
89,17,2024-06-07,4.207717872969,0.7116429
89,17,2024-06-08,4.32581278915,2.80662629
89,17,2024-06-09,4.151326341764,-4.0336107
89,17,2024-06-10,3.930808906781,-5.31197542
89,17,2024-06-11,4.03394483128,2.62378373
89,17,2024-06-12,3.990913191983,-1.06673842
89,17,2024-06-13,4.070565063841,1.99583073
89,17,2024-06-14,4.216278581917,3.57968773
89,17,2024-06-15,4.17841182537,-0.89810851
89,17,2024-06-16,4.036706349206,-3.3913717
89,17,2024-06-17,4.218739090973,4.5094373
89,17,2024-06-18,4.284123170998,1.54984887
89,17,2024-06-19,4.416605220469,3.0923959
89,17,2024-06-20,4.401108780342,-0.35086768
89,17,2024-06-21,4.35607580825,-1.02321879
89,17,2024-06-22,4.420993565764,1.49028071
89,17,2024-06-23,4.489851465899,1.55752093
89,17,2024-06-24,4.294042038409,-4.36115602
89,18,2024-06-25,4.234436795078,-1.38809175
89,18,2024-06-26,4.18974471509,-1.05544331
89,18,2024-06-27,3.88688206569,-7.22866594
89,18,2024-06-28,4.053388678165,4.28380922
89,18,2024-06-29,4.068943345003,0.38374476
89,18,2024-06-30,3.971789617486,-2.38768936
89,18,2024-07-01,3.93291018291,-0.97888958
89,18,2024-07-02,3.766109630015,-4.24114829
89,18,2024-07-03,3.952590802474,4.95155985
89,18,2024-07-04,4.016665362648,1.6210775
89,18,2024-07-05,3.705426933671,-7.7486771
89,18,2024-07-06,3.678479066191,-0.72725405
89,18,2024-07-07,3.728854776199,1.36947116
89,18,2024-07-08,3.65173844613,-2.0680969
89,18,2024-07-09,3.655989251874,0.11640499
89,18,2024-07-10,3.693753960989,1.0329546
89,18,2024-07-11,3.868322157542,4.72603748
89,18,2024-07-12,3.826298817628,-1.0863454
89,18,2024-07-13,3.75167312434,-1.95033626
89,18,2024-07-14,3.689006227999,-1.67037197
89,18,2024-07-15,3.669424595713,-0.5308105
89,18,2024-07-16,3.588857765328,-2.19562573
89,18,2024-07-17,3.658263665595,1.93392731
89,18,2024-07-18,3.592148241206,-1.80728975
89,18,2024-07-19,3.509692671395,-2.29543895
89,18,2024-07-20,3.416973744818,-2.64179617
89,18,2024-07-21,3.265474254743,-4.43373293
89,18,2024-07-22,3.28248966365,0.52107007
89,19,2024-12-18,3.323371276338,3.35837035
89,19,2024-12-19,3.433779108793,3.32216365
89,19,2024-12-20,3.488223799239,1.58556182
89,19,2024-12-21,3.657656663725,4.85728194
89,19,2024-12-22,3.60058777864,-1.56025812
89,19,2024-12-23,3.650939918909,1.39844224
89,19,2024-12-24,3.536047928513,-3.1469154
89,19,2024-12-25,3.559772969138,0.67094794
89,19,2024-12-26,3.658149171271,2.7635527
89,19,2024-12-27,3.755735565945,2.66764394
89,19,2024-12-28,3.69397899052,-1.64432704
89,19,2024-12-29,3.657507515426,-0.98732221
89,19,2024-12-30,3.685667922948,0.76993437
89,19,2024-12-31,3.711071107111,0.68924235
89,19,2025-01-01,3.644209440289,-1.8016811
89,19,2025-01-02,3.391473613381,-6.93527172
89,19,2025-01-03,3.279315250815,-3.30706871
89,19,2025-01-04,3.292545580429,0.40344793
89,19,2025-01-05,3.323865766779,0.95124534
89,19,2025-01-06,3.342599377175,0.56360911
89,19,2025-01-07,3.453002869299,3.30292325
89,19,2025-01-08,3.52428462902,2.06434117
89,19,2025-01-09,3.705119195632,5.13109994
89,19,2025-01-10,3.692623387699,-0.33725792
89,19,2025-01-11,3.704446335496,0.32017746
89,19,2025-01-12,3.678484237342,-0.70083613
89,19,2025-01-13,3.766730506156,2.39898456
89,19,2025-01-14,3.72672,-1.06220782
89,20,2025-05-04,4.073616223349,-0.29121284
89,20,2025-05-05,4.075134656031,0.03727481
89,20,2025-05-06,4.103417755991,0.69404087
89,20,2025-05-07,4.091273072747,-0.29596507
89,20,2025-05-08,3.826076380443,-6.48200909
89,20,2025-05-09,3.858854166667,0.85669451
89,20,2025-05-10,3.731804642275,-3.2924158
89,20,2025-05-11,3.757894129192,0.69911181
89,20,2025-05-12,3.789461600276,0.84003088
89,20,2025-05-13,3.615334385373,-4.59503838
89,20,2025-05-14,3.693909893593,2.17339532
89,20,2025-05-15,3.853461015546,4.31930195
89,20,2025-05-16,3.860520659183,0.18320267
89,20,2025-05-17,3.853692326226,-0.17687596
89,20,2025-05-18,3.758853385627,-2.46098891
89,20,2025-05-19,3.894834611697,3.61762517
89,20,2025-05-20,3.856380455408,-0.98731166
89,20,2025-05-21,3.876620010368,0.52483294
89,20,2025-05-22,3.821277542844,-1.42759588
89,20,2025-05-23,3.776360397633,-1.17544839
89,20,2025-05-24,3.796431007047,0.53148024
89,20,2025-05-25,3.809396507593,0.34151814
89,20,2025-05-26,3.854097611156,1.17344318
89,20,2025-05-27,3.886255656109,0.83438585
89,20,2025-05-28,3.988507081495,2.63110393
89,20,2025-05-29,4.048407414072,1.5018234
89,20,2025-05-30,4.193267630872,3.57820254
89,20,2025-05-31,4.206094678336,0.30589623
89,21,2025-12-05,6.629190729768,2.41015629
89,21,2025-12-06,6.736539624924,1.61933635
89,21,2025-12-07,6.761433214907,0.36953082
89,21,2025-12-08,6.734148720642,-0.40353122
89,21,2025-12-09,6.50928208847,-3.33919908
89,21,2025-12-10,6.556484741784,0.72515913
89,21,2025-12-11,6.495199003152,-0.93473471
89,21,2025-12-12,6.665205230932,2.61741369
89,21,2025-12-13,6.733873995645,1.03025732
89,21,2025-12-14,6.780370942813,0.69049328
89,21,2025-12-15,6.718131309179,-0.91793848
89,21,2025-12-16,6.778302617315,0.89565543
89,21,2025-12-17,6.841327814301,0.92980796
89,21,2025-12-18,6.941860465116,1.46949033
89,21,2025-12-19,6.782567353407,-2.29467464
89,21,2025-12-20,6.790093026954,0.11095612
89,21,2025-12-21,6.810793650794,0.3048651
89,21,2025-12-22,6.820565797839,0.1434803
89,21,2025-12-23,6.809408537077,-0.16358263
89,21,2025-12-24,6.910902409147,1.49049468
89,21,2025-12-25,6.908583333333,-0.03355677
89,21,2025-12-26,6.826417873803,-1.18932429
89,21,2025-12-27,6.777216205375,-0.72075383
89,21,2025-12-28,6.862746664536,1.26202937
89,21,2025-12-29,6.915042235218,0.762021
89,21,2025-12-30,6.873693519858,-0.59795319
89,21,2023-12-03,3.619841269841,0.65471687
89,21,2023-12-04,3.790678791816,4.7194755
89,22,2025-09-11,3.946515184619,-1.05347633
89,22,2025-09-12,3.818947020961,-3.23242551
89,22,2025-09-13,3.852818672935,0.88693694
89,22,2025-09-14,3.864146066947,0.29400278
89,22,2025-09-15,3.924484832971,1.56150324
89,22,2025-09-16,4.034599156118,2.80582874
89,22,2025-09-17,4.044667646578,0.24955367
89,22,2025-09-18,3.963651050081,-2.00304706
89,22,2025-09-19,4.126120841364,4.09899331
89,22,2025-09-20,4.359682804674,5.66057012
89,22,2025-09-21,4.437923155044,1.79463401
89,22,2025-09-22,4.505123322452,1.51422557
89,22,2025-09-23,4.763991750258,5.74608971
89,22,2025-09-24,4.813642590581,1.04221088
89,22,2025-09-25,4.907535134574,1.9505508
89,22,2025-09-26,4.683359314108,-4.56799217
89,22,2025-09-27,4.760880243639,1.65524198
89,22,2025-09-28,4.711027877868,-1.04712497
89,22,2025-09-29,4.839885397586,2.73523153
89,22,2025-09-30,4.832526946108,-0.15203772
89,22,2025-10-01,4.624144760533,-4.31207498
89,22,2025-10-02,4.644444444444,0.43899326
89,22,2025-10-03,5.109375,10.01046651
89,22,2025-10-04,5.049914469933,-1.16375349
89,22,2025-10-05,5.106266672497,1.1159041
89,22,2025-10-06,5.265883769949,3.12590602
89,22,2025-10-07,5.930077237619,12.61314333
89,22,2025-10-08,5.707053072626,-3.76089815
89,23,2025-03-10,4.491542625169,2.4354232
89,23,2025-03-11,4.400670177118,-2.02319015
89,23,2025-03-12,4.499763070605,2.25176824
89,23,2025-03-13,4.699724294518,4.44381672
89,23,2025-03-14,4.401617250674,-6.34307515
89,23,2025-03-15,4.561074319352,3.62269274
89,23,2025-03-16,4.775574940523,4.70285302
89,23,2025-03-17,4.934942205561,3.33713253
89,23,2025-03-18,5.01109160549,1.54306569
89,23,2025-03-19,4.571386365315,-8.77463983
89,23,2025-03-20,4.943058823529,8.13041009
89,23,2025-03-21,4.943479953289,0.00851962
89,23,2025-03-22,4.878589773523,-1.31264171
89,23,2025-03-23,4.697982535381,-3.70203781
89,23,2025-03-24,4.518791660757,-3.81420904
