replicate_index,block_index,date,eth_bnb_price,change_pct
98,4,2024-10-25,4.242550894241,-0.55229305
98,4,2024-10-26,4.25604586101,0.31808615
98,4,2024-10-27,4.255639736359,-0.0095423
98,5,2024-01-31,7.601339196482,-0.19410167
98,5,2024-02-01,7.674474394429,0.9621357
98,5,2024-02-02,7.661167175674,-0.17339583
98,5,2024-02-03,7.663629080713,0.03213486
98,5,2024-02-04,7.513969598477,-1.95285394
98,5,2024-02-05,7.639420520999,1.66956921
98,5,2024-02-06,7.835249042146,2.56339497
98,5,2024-02-07,7.887591098386,0.66803309
98,5,2024-02-08,7.580320781906,-3.89561671
98,5,2024-02-09,7.673339708196,1.22711069
98,5,2024-02-10,7.735686225989,0.81250824
98,5,2024-02-11,7.815725504862,1.03467587
98,5,2024-02-12,8.110721580343,3.77439145
98,5,2024-02-13,8.129000492368,0.22536727
98,5,2024-02-14,8.309926998564,2.22569191
98,5,2024-02-15,7.967485406503,-4.12087365
98,5,2024-02-16,7.776067665003,-2.40248625
98,5,2024-02-17,7.896302592435,1.54621761
98,5,2024-02-18,8.239633971976,4.34800181
98,5,2024-02-19,8.373613875462,1.62604193
98,5,2024-02-20,8.503299492386,1.54874131
98,5,2024-02-21,7.826500751364,-7.95924854
98,5,2024-02-22,7.766279617135,-0.76945159
98,5,2024-02-23,7.780647566301,0.18500427
98,5,2024-02-24,7.840560723176,0.7700279
98,5,2024-02-25,8.011762283479,2.1835372
98,5,2024-02-26,7.908823968546,-1.28483986
98,5,2024-02-27,8.214368922204,3.86334245
98,6,2024-01-23,7.506346495194,-0.76141927
98,6,2024-01-24,7.624756834238,1.57746967
98,6,2024-01-25,7.594958386136,-0.39081178
98,6,2024-01-26,7.506720964111,-1.16178941
98,6,2024-01-27,7.419182832281,-1.16613009
98,6,2024-01-28,7.395536328778,-0.31872113
98,6,2024-01-29,7.4592358943,0.86132449
98,6,2024-01-30,7.616122216805,2.10324924
98,6,2024-01-31,7.601339196482,-0.19410167
98,6,2024-02-01,7.674474394429,0.9621357
98,6,2024-02-02,7.661167175674,-0.17339583
98,6,2024-02-03,7.663629080713,0.03213486
98,6,2024-02-04,7.513969598477,-1.95285394
98,6,2024-02-05,7.639420520999,1.66956921
98,6,2024-02-06,7.835249042146,2.56339497
98,6,2024-02-07,7.887591098386,0.66803309
98,6,2024-02-08,7.580320781906,-3.89561671
98,6,2024-02-09,7.673339708196,1.22711069
98,6,2024-02-10,7.735686225989,0.81250824
98,6,2024-02-11,7.815725504862,1.03467587
98,6,2024-02-12,8.110721580343,3.77439145
98,6,2024-02-13,8.129000492368,0.22536727
98,6,2024-02-14,8.309926998564,2.22569191
98,6,2024-02-15,7.967485406503,-4.12087365
98,6,2024-02-16,7.776067665003,-2.40248625
98,6,2024-02-17,7.896302592435,1.54621761
98,6,2024-02-18,8.239633971976,4.34800181
98,6,2024-02-19,8.373613875462,1.62604193
98,7,2024-03-05,9.018833967047,4.09584676
98,7,2024-03-06,8.897040676151,-1.35043279
98,7,2024-03-07,8.153496496138,-8.35720783
98,7,2024-03-08,7.991232572942,-1.99011459
98,7,2024-03-09,8.000654236179,0.1179
98,7,2024-03-10,7.334366202505,-8.32791937
98,7,2024-03-11,7.774197866075,5.99685987
98,7,2024-03-12,7.405381766753,-4.74410487
98,7,2024-03-13,6.352376121485,-14.21946469
98,7,2024-03-14,6.436034362665,1.31695982
98,7,2024-03-15,5.911760524445,-8.14591422
98,7,2024-03-16,6.11273573438,3.39958307
98,7,2024-03-17,6.374809628009,4.28734212
98,7,2024-03-18,6.339017538805,-0.5614613
98,7,2024-03-19,6.224630969039,-1.8044842
98,7,2024-03-20,6.316180828708,1.47076767
98,7,2024-03-21,6.307036555411,-0.14477536
98,7,2024-03-22,6.023610108303,-4.49381329
98,7,2024-03-23,6.035136359518,0.19135122
98,7,2024-03-24,6.08413470006,0.81188456
98,7,2024-03-25,6.116540905142,0.53263458
98,7,2024-03-26,6.182426028365,1.07716313
98,7,2024-03-27,6.097054058292,-1.38088138
98,7,2024-03-28,6.103522152712,0.10608557
98,7,2024-03-29,5.729116361026,-6.13425793
98,7,2024-03-30,5.836400545775,1.87261312
98,7,2024-03-31,6.007150624444,2.9256059
98,7,2024-04-01,6.083437456615,1.26993373
98,8,2025-03-30,3.001909950009,-1.0001082
98,8,2025-03-31,3.013395514983,0.38260858
98,8,2025-04-01,3.117552730188,3.45647343
98,8,2025-04-02,3.040199898357,-2.48120364
98,8,2025-04-03,3.065916073056,0.84587118
98,8,2025-04-04,3.039748953975,-0.85348452
98,8,2025-04-05,3.045089571877,0.17569273
98,8,2025-04-06,2.844934714093,-6.57303679
98,8,2025-04-07,2.799776367047,-1.58732455
98,8,2025-04-08,2.661393835307,-4.94262804
98,8,2025-04-09,2.866121720016,7.69250616
98,8,2025-04-10,2.633600470808,-8.11274858
98,8,2025-04-11,2.673347103911,1.50921271
98,8,2025-04-12,2.752763078572,2.97065707
98,8,2025-04-13,2.734382222527,-0.66772387
98,8,2025-04-14,2.778464118271,1.61213364
98,8,2025-04-15,2.741359377427,-1.33544071
98,8,2025-04-16,2.706592991729,-1.268217
98,8,2025-04-17,2.681794320356,-0.91623201
98,8,2025-04-18,2.684602774914,0.10472297
98,8,2025-04-19,2.726064908722,1.54444204
98,8,2025-04-20,2.677829138268,-1.76942854
98,8,2025-04-21,2.644380461348,-1.24909676
98,8,2025-04-22,2.83915586724,7.36563474
98,8,2025-04-23,2.96367747046,4.3858671
98,8,2025-04-24,2.941712082946,-0.7411531
98,8,2025-04-25,2.974732248447,1.12248121
98,8,2025-04-26,2.99896272392,0.81454307
98,9,2024-08-24,4.769289047299,2.12672435
98,9,2024-08-25,4.784952978056,0.32843324
98,9,2024-08-26,4.888773407728,2.16972727
98,9,2024-08-27,4.607421984819,-5.75505141
98,9,2024-08-28,4.708994413408,2.2045393
98,9,2024-08-29,4.712757032867,0.07990282
98,9,2024-08-30,4.719944691506,0.15251494
98,9,2024-08-31,4.714575164625,-0.1137625
98,9,2024-09-01,4.733775609756,0.40725716
98,9,2024-09-02,4.821205386822,1.84693539
98,9,2024-09-03,4.674353140786,-3.04596536
98,9,2024-09-04,4.825918266864,3.24248343
98,9,2024-09-05,4.715127740497,-2.2957398
98,9,2024-09-06,4.566865120099,-3.14440305
98,9,2024-09-07,4.606041573808,0.85784127
98,9,2024-09-08,4.56519752007,-0.88674957
98,9,2024-09-09,4.549309892821,-0.34801621
98,9,2024-09-10,4.620114108887,1.55637267
98,9,2024-09-11,4.413973222704,-4.46181374
98,9,2024-09-12,4.337839078771,-1.72484381
98,9,2024-09-13,4.384955275353,1.08616746
98,9,2024-09-14,4.369029554159,-0.36319005
98,9,2024-09-15,4.185264146853,-4.20609211
98,9,2024-09-16,4.301887146043,2.78651466
98,9,2024-09-17,4.287641642411,-0.33114545
98,9,2024-09-18,4.243438331934,-1.03094694
98,9,2024-09-19,4.348523057931,2.47640516
98,9,2024-09-20,4.501713261523,3.52280996
98,10,2024-03-19,6.224630969039,-1.8044842
98,10,2024-03-20,6.316180828708,1.47076767
98,10,2024-03-21,6.307036555411,-0.14477536
98,10,2024-03-22,6.023610108303,-4.49381329
98,10,2024-03-23,6.035136359518,0.19135122
98,10,2024-03-24,6.08413470006,0.81188456
98,10,2024-03-25,6.116540905142,0.53263458
98,10,2024-03-26,6.182426028365,1.07716313
98,10,2024-03-27,6.097054058292,-1.38088138
98,10,2024-03-28,6.103522152712,0.10608557
98,10,2024-03-29,5.729116361026,-6.13425793
98,10,2024-03-30,5.836400545775,1.87261312
98,10,2024-03-31,6.007150624444,2.9256059
98,10,2024-04-01,6.083437456615,1.26993373
98,10,2024-04-02,5.947838073128,-2.22899281
98,10,2024-04-03,5.895658674641,-0.87728344
98,10,2024-04-04,5.683020091839,-3.60669765
98,10,2024-04-05,5.739343950476,0.99109026
98,10,2024-04-06,5.72374935974,-0.27171382
98,10,2024-04-07,5.917064980898,3.37742988
98,10,2024-04-08,6.301830152314,6.50263556
98,10,2024-04-09,6.039270083055,-4.1664098
98,10,2024-04-10,5.814204424329,-3.72670299
98,10,2024-04-11,5.793494079513,-0.35620256
98,10,2024-04-12,5.435677127035,-6.17618569
98,10,2024-04-13,5.435546169952,-0.00240921
98,10,2024-04-14,5.56914124493,2.45780407
98,10,2024-04-15,5.612429460281,0.77728708
98,11,2024-10-01,4.474070011882,-2.45071461
98,11,2024-10-02,4.357422019025,-2.60720088
98,11,2024-10-03,4.31434866428,-0.98850546
98,11,2024-10-04,4.346918936434,0.75492907
98,11,2024-10-05,4.289604575976,-1.31850539
98,11,2024-10-06,4.278379800105,-0.26167391
98,11,2024-10-07,4.293660923208,0.35717079
98,11,2024-10-08,4.20248738222,-2.1234453
98,11,2024-10-09,4.154793439172,-1.13489795
98,11,2024-10-10,4.233213791144,1.88746693
98,11,2024-10-11,4.252663330602,0.45945091
98,11,2024-10-12,4.295357551785,1.00394077
98,11,2024-10-13,4.315045980629,0.45836531
98,11,2024-10-14,4.462546466824,3.41828307
98,11,2024-10-15,4.384841807815,-1.74126274
98,11,2024-10-16,4.345138045233,-0.90547765
98,11,2024-10-17,4.395606249789,1.16148679
98,11,2024-10-18,4.410536331314,0.33965921
98,11,2024-10-19,4.429034955678,0.41941893
98,11,2024-10-20,4.533509409046,2.35885366
98,11,2024-10-21,4.454451276567,-1.74386166
98,11,2024-10-22,4.417665200465,-0.82582733
98,11,2024-10-23,4.316619033765,-2.28732061
98,11,2024-10-24,4.266112336099,-1.17005224
98,11,2024-10-25,4.242550894241,-0.55229305
98,11,2024-10-26,4.25604586101,0.31808615
98,11,2024-10-27,4.255639736359,-0.0095423
98,11,2024-10-28,4.271170076407,0.3649355
98,12,2025-09-26,4.196827543166,2.4631093
98,12,2025-09-27,4.148511173934,-1.15125934
98,12,2025-09-28,4.170371861319,0.5269526
98,12,2025-09-29,4.09338547833,-1.84603161
98,12,2025-09-30,4.110250894636,0.41201632
98,12,2025-10-01,4.234916772121,3.03304788
98,12,2025-10-02,4.113631780601,-2.86392857
98,12,2025-10-03,3.794065261955,-7.76847651
98,12,2025-10-04,3.899698609434,2.78417318
98,12,2025-10-05,3.867528797157,-0.82493073
98,12,2025-10-06,3.828372108221,-1.01244725
98,12,2025-10-07,3.409382398235,-10.94433086
98,12,2025-10-08,3.462633832976,1.56190854
98,12,2025-10-09,3.479774538449,0.49501929
98,12,2025-10-10,3.476030467979,-0.1075952
98,12,2025-10-11,3.3000879817,-5.06159218
98,12,2025-10-12,3.187996104026,-3.39663301
98,12,2025-10-13,3.276127926899,2.76448967
98,12,2025-10-14,3.413814494384,4.20272256
98,12,2025-10-15,3.430675268817,0.49389838
98,12,2025-10-16,3.402431674659,-0.82326632
98,12,2025-10-17,3.574693885164,5.06291461
98,12,2025-10-18,3.560759980232,-0.38979296
98,12,2025-10-19,3.586994680133,0.73677249
98,12,2025-10-20,3.617077336822,0.83865908
98,12,2025-10-21,3.663540534153,1.28455084
98,12,2025-10-22,3.551117123,-3.06870936
98,12,2025-10-23,3.421823728693,-3.64092171
98,13,2024-03-01,8.42669348114,0.73991237
98,13,2024-03-02,8.32619956711,-1.19256639
98,13,2024-03-03,8.413265183114,1.04568255
98,13,2024-03-04,8.663970991674,2.97988716
98,13,2024-03-05,9.018833967047,4.09584676
98,13,2024-03-06,8.897040676151,-1.35043279
98,13,2024-03-07,8.153496496138,-8.35720783
98,13,2024-03-08,7.991232572942,-1.99011459
98,13,2024-03-09,8.000654236179,0.1179
98,13,2024-03-10,7.334366202505,-8.32791937
98,13,2024-03-11,7.774197866075,5.99685987
98,13,2024-03-12,7.405381766753,-4.74410487
98,13,2024-03-13,6.352376121485,-14.21946469
98,13,2024-03-14,6.436034362665,1.31695982
98,13,2024-03-15,5.911760524445,-8.14591422
98,13,2024-03-16,6.11273573438,3.39958307
98,13,2024-03-17,6.374809628009,4.28734212
98,13,2024-03-18,6.339017538805,-0.5614613
98,13,2024-03-19,6.224630969039,-1.8044842
98,13,2024-03-20,6.316180828708,1.47076767
98,13,2024-03-21,6.307036555411,-0.14477536
98,13,2024-03-22,6.023610108303,-4.49381329
98,13,2024-03-23,6.035136359518,0.19135122
98,13,2024-03-24,6.08413470006,0.81188456
98,13,2024-03-25,6.116540905142,0.53263458
98,13,2024-03-26,6.182426028365,1.07716313
98,13,2024-03-27,6.097054058292,-1.38088138
98,13,2024-03-28,6.103522152712,0.10608557
98,14,2025-06-10,4.180621121701,3.8049252
98,14,2025-06-11,4.152854125788,-0.66418351
98,14,2025-06-12,4.036310632193,-2.80634691
98,14,2025-06-13,3.93558768799,-2.49542103
98,14,2025-06-14,3.920240840776,-0.38995059
98,14,2025-06-15,3.93012352914,0.25209391
98,14,2025-06-16,3.908642771584,-0.54656698
98,14,2025-06-17,3.873145148851,-0.90818284
98,14,2025-06-18,3.915439466749,1.09198897
98,14,2025-06-19,3.910860226726,-0.11695341
98,14,2025-06-20,3.750206421661,-4.1078892
98,14,2025-06-21,3.648600565492,-2.70934036
98,14,2025-06-22,3.616692903163,-0.87451783
98,14,2025-06-23,3.764813254704,4.09546388
98,14,2025-06-24,3.804398130173,1.05144327
98,14,2025-06-25,3.743936018811,-1.58926877
98,14,2025-06-26,3.761357978591,0.46533807
98,14,2025-06-27,3.752333194038,-0.23993421
98,14,2025-06-28,3.756376076806,0.10774317
98,14,2025-06-29,3.818018073025,1.6409964
98,14,2025-06-30,3.784083645329,-0.88879694
98,14,2025-07-01,3.721113689095,-1.66407411
98,14,2025-07-02,3.895541381975,4.68751313
98,14,2025-07-03,3.905145009416,0.2465287
98,14,2025-07-04,3.836562724617,-1.75620328
98,14,2025-07-05,3.83474763479,-0.04731031
98,14,2025-07-06,3.875817781664,1.07099999
98,14,2025-07-07,3.846270214665,-0.76235697
98,15,2024-08-18,4.914005191288,1.82543684
98,15,2024-08-19,4.720980185082,-3.92805865
98,15,2024-08-20,4.517961233233,-4.30035594
98,15,2024-08-21,4.615097251697,2.14999672
98,15,2024-08-22,4.499811333699,-2.49801709
98,15,2024-08-23,4.669971623539,3.78149832
98,15,2024-08-24,4.769289047299,2.12672435
98,15,2024-08-25,4.784952978056,0.32843324
98,15,2024-08-26,4.888773407728,2.16972727
98,15,2024-08-27,4.607421984819,-5.75505141
98,15,2024-08-28,4.708994413408,2.2045393
98,15,2024-08-29,4.712757032867,0.07990282
98,15,2024-08-30,4.719944691506,0.15251494
98,15,2024-08-31,4.714575164625,-0.1137625
98,15,2024-09-01,4.733775609756,0.40725716
98,15,2024-09-02,4.821205386822,1.84693539
98,15,2024-09-03,4.674353140786,-3.04596536
98,15,2024-09-04,4.825918266864,3.24248343
98,15,2024-09-05,4.715127740497,-2.2957398
98,15,2024-09-06,4.566865120099,-3.14440305
98,15,2024-09-07,4.606041573808,0.85784127
98,15,2024-09-08,4.56519752007,-0.88674957
98,15,2024-09-09,4.549309892821,-0.34801621
98,15,2024-09-10,4.620114108887,1.55637267
98,15,2024-09-11,4.413973222704,-4.46181374
98,15,2024-09-12,4.337839078771,-1.72484381
98,15,2024-09-13,4.384955275353,1.08616746
98,15,2024-09-14,4.369029554159,-0.36319005
98,16,2025-10-10,3.476030467979,-0.1075952
98,16,2025-10-11,3.3000879817,-5.06159218
98,16,2025-10-12,3.187996104026,-3.39663301
98,16,2025-10-13,3.276127926899,2.76448967
98,16,2025-10-14,3.413814494384,4.20272256
98,16,2025-10-15,3.430675268817,0.49389838
98,16,2025-10-16,3.402431674659,-0.82326632
98,16,2025-10-17,3.574693885164,5.06291461
98,16,2025-10-18,3.560759980232,-0.38979296
98,16,2025-10-19,3.586994680133,0.73677249
98,16,2025-10-20,3.617077336822,0.83865908
98,16,2025-10-21,3.663540534153,1.28455084
98,16,2025-10-22,3.551117123,-3.06870936
98,16,2025-10-23,3.421823728693,-3.64092171
98,16,2025-10-24,3.547152808442,3.66263986
98,16,2025-10-25,3.541371158392,-0.16299411
98,16,2025-10-26,3.655229978474,3.21510553
98,16,2025-10-27,3.618181020104,-1.01358762
98,16,2025-10-28,3.606407550656,-0.32539747
98,16,2025-10-29,3.526159403929,-2.22515469
98,16,2025-10-30,3.524961547727,-0.03397056
98,16,2025-10-31,3.532651917973,0.21816891
98,16,2025-11-01,3.537674580049,0.14217823
98,16,2025-11-02,3.606985569066,1.95922455
98,16,2025-11-03,3.629198094682,0.61581964
98,16,2025-11-04,3.508560876156,-3.32407368
98,16,2025-11-05,3.566494458795,1.65120643
98,16,2025-11-06,3.487969940639,-2.20172831
98,17,2025-10-24,3.547152808442,3.66263986
98,17,2025-10-25,3.541371158392,-0.16299411
98,17,2025-10-26,3.655229978474,3.21510553
98,17,2025-10-27,3.618181020104,-1.01358762
98,17,2025-10-28,3.606407550656,-0.32539747
98,17,2025-10-29,3.526159403929,-2.22515469
98,17,2025-10-30,3.524961547727,-0.03397056
98,17,2025-10-31,3.532651917973,0.21816891
98,17,2025-11-01,3.537674580049,0.14217823
98,17,2025-11-02,3.606985569066,1.95922455
98,17,2025-11-03,3.629198094682,0.61581964
98,17,2025-11-04,3.508560876156,-3.32407368
98,17,2025-11-05,3.566494458795,1.65120643
98,17,2025-11-06,3.487969940639,-2.20172831
98,17,2025-11-07,3.466303985789,-0.62116232
98,17,2025-11-08,3.433514048319,-0.94596255
98,17,2025-11-09,3.594839175713,4.69854281
98,17,2025-11-10,3.596472830307,0.04544444
98,17,2025-11-11,3.566666666667,-0.82876098
98,17,2025-11-12,3.582956441441,0.45672266
98,17,2025-11-13,3.48514242555,-2.7299806
98,17,2025-11-14,3.400474477692,-2.42939707
98,17,2025-11-15,3.397905422081,-0.07554992
98,17,2025-11-16,3.338437962034,-1.75012111
98,17,2025-11-17,3.340345032981,0.05712465
98,17,2025-11-18,3.34927326361,0.26728468
98,17,2025-11-19,3.369289750248,0.59763671
98,17,2025-11-20,3.270709614807,-2.92584321
98,18,2025-02-26,3.81940215434,-4.57164384
98,18,2025-02-27,3.811516333818,-0.20646741
98,18,2025-02-28,3.804851907929,-0.17484973
98,18,2025-03-01,3.648321263989,-4.11397468
98,18,2025-03-02,4.036009038317,10.62647027
98,18,2025-03-03,3.730695064538,-7.56474951
98,18,2025-03-04,3.718770875084,-0.3196238
98,18,2025-03-05,3.74678255056,0.75325091
98,18,2025-03-06,3.692973190483,-1.43614846
98,18,2025-03-07,3.601591413768,-2.47447712
98,18,2025-03-08,3.714536197188,3.13596881
98,18,2025-03-09,3.642676813215,-1.93454526
98,18,2025-03-10,3.510544550727,-3.62733971
98,18,2025-03-11,3.486312049023,-0.69027757
98,18,2025-03-12,3.348602920528,-3.94999434
98,18,2025-03-13,3.215953206688,-3.96134498
98,18,2025-03-14,3.251564945227,1.10734629
98,18,2025-03-15,3.125691699605,-3.8711589
98,18,2025-03-16,3.133410826968,0.24695741
98,18,2025-03-17,3.048744203713,-2.70205945
98,18,2025-03-18,3.075733690027,0.88526569
98,18,2025-03-19,3.323402055193,8.0523345
98,18,2025-03-20,3.145880934247,-5.34154815
98,18,2025-03-21,3.094662908077,-1.62809805
98,18,2025-03-22,3.159288506022,2.088292
98,18,2025-03-23,3.214411613896,1.744795
98,18,2025-03-24,3.266477308392,1.61975816
98,18,2025-03-25,3.27988065197,0.41033022
98,19,2025-08-09,5.334785002753,5.58259606
98,19,2025-08-10,5.268268206259,-1.24685056
98,19,2025-08-11,5.246820823605,-0.40710499
98,19,2025-08-12,5.513339499574,5.07962221
98,19,2025-08-13,5.599832659651,1.568798
98,19,2025-08-14,5.409810145393,-3.39336058
98,19,2025-08-15,5.363366408344,-0.85850956
98,19,2025-08-16,5.273895218573,-1.66819089
98,19,2025-08-17,5.229685199467,-0.83828019
98,19,2025-08-18,5.091547301602,-2.64141899
98,19,2025-08-19,4.946477984368,-2.84921869
98,19,2025-08-20,4.987555064813,0.83043088
98,19,2025-08-21,5.033249544323,0.91616993
98,19,2025-08-22,5.367512250408,6.64109147
98,19,2025-08-23,5.427318480817,1.11422625
98,19,2025-08-24,5.453757159482,0.48714073
98,19,2025-08-25,5.214243174996,-4.39172441
98,19,2025-08-26,5.326824242985,2.15910659
98,19,2025-08-27,5.268151005143,-1.1014675
98,19,2025-08-28,5.164097281831,-1.97514694
98,19,2025-08-29,5.055344949513,-2.10593113
98,19,2025-08-30,5.075571952295,0.40011123
98,19,2025-08-31,5.11962096135,0.86786296
98,19,2025-09-01,5.101139668503,-0.36098948
98,19,2025-09-02,5.077896318205,-0.45565015
98,19,2025-09-03,5.20734260418,2.54921089
98,19,2025-09-04,5.094384792244,-2.16920261
98,19,2025-09-05,5.06641810355,-0.54897087
98,20,2025-05-05,3.045089509788,-1.26436137
98,20,2025-05-06,3.014683678718,-0.99852011
98,20,2025-05-07,3.00442866858,-0.3401687
98,20,2025-05-08,3.508153728781,16.76608486
98,20,2025-05-09,3.517223796884,0.25854249
98,20,2025-05-10,3.891219879518,10.63327511
98,20,2025-05-11,3.863021905435,-0.7246564
98,20,2025-05-12,3.78000605877,-2.14898721
98,20,2025-05-13,4.033835548398,6.7150551
98,20,2025-05-14,3.999249203236,-0.85740593
98,20,2025-05-15,3.910168893525,-2.22742583
98,20,2025-05-16,3.9250494927,0.38056155
98,20,2025-05-17,3.870269932322,-1.39563999
98,20,2025-05-18,3.834097988369,-0.93461037
98,20,2025-05-19,3.890425711956,1.46912582
98,20,2025-05-20,3.882738259987,-0.19759925
98,20,2025-05-21,3.792175566848,-2.33244394
98,20,2025-05-22,3.880686120333,2.334031
98,20,2025-05-23,3.844948265368,-0.92091589
98,20,2025-05-24,3.788688961408,-1.46320054
98,20,2025-05-25,3.810834216774,0.58450972
98,20,2025-05-26,3.802651284865,-0.2147281
98,20,2025-05-27,3.874310497897,1.88445397
98,20,2025-05-28,3.90328026312,0.74773989
98,20,2025-05-29,3.899512527596,-0.09652741
98,20,2025-05-30,3.863912459557,-0.91293637
98,20,2025-05-31,3.841732737933,-0.57402236
98,20,2025-06-01,3.841135202153,-0.01555381
98,21,2024-06-22,5.913337056405,-1.46175505
98,21,2024-06-23,5.921226292544,0.13341428
98,21,2024-06-24,5.899565087247,-0.36582296
98,21,2024-06-25,5.870090111905,-0.49961268
98,21,2024-06-26,5.882642550368,0.21383724
98,21,2024-06-27,5.930298597367,0.81011291
98,21,2024-06-28,5.956778134821,0.44651272
98,21,2024-06-29,5.923340298141,-0.56134098
98,21,2024-06-30,5.9036923659,-0.33170359
98,21,2024-07-01,5.967600867679,1.08251748
98,21,2024-07-02,5.898599768642,-1.15626196
98,21,2024-07-03,5.920192774551,0.36607003
98,21,2024-07-04,5.958295186707,0.64360087
98,21,2024-07-05,5.991099949774,0.55057297
98,21,2024-07-06,5.82872235312,-2.7103136
98,21,2024-07-07,5.973750713296,2.48816724
98,21,2024-07-08,5.913505994828,-1.00849067
98,21,2024-07-09,5.930874417345,0.2937077
98,21,2024-07-10,5.910666285387,-0.3407277
98,21,2024-07-11,5.904127854925,-0.11062087
98,21,2024-07-12,5.870514645292,-0.5693171
98,21,2024-07-13,5.965017369261,1.60978602
98,21,2024-07-14,5.956839285059,-0.13710076
98,21,2024-07-15,5.953845102661,-0.05026462
98,21,2024-07-16,5.977261295638,0.3932953
98,21,2024-07-17,5.955173504905,-0.36953029
98,21,2024-07-18,5.99076713239,0.59769254
98,21,2024-07-19,5.903947191163,-1.44922911
98,22,2025-09-06,4.963285069029,-2.03562028
98,22,2025-09-07,4.893219549334,-1.41167631
98,22,2025-09-08,4.904419719625,0.22889164
98,22,2025-09-09,4.897173112757,-0.14775666
98,22,2025-09-10,4.86615582527,-0.63337127
98,22,2025-09-11,4.939445945347,1.50611946
98,22,2025-09-12,5.094364492848,3.13635475
98,22,2025-09-13,4.997538184893,-1.90065528
98,22,2025-09-14,4.969589091341,-0.55925723
98,22,2025-09-15,4.919520361794,-1.0075024
98,22,2025-09-16,4.709537753608,-4.2683553
98,22,2025-09-17,4.635834124084,-1.56498649
98,22,2025-09-18,4.676625229264,0.87990864
98,22,2025-09-19,4.540853423239,-2.90320048
98,22,2025-09-20,4.291514292826,-5.49101914
98,22,2025-09-21,4.24071054664,-1.18381864
98,22,2025-09-22,4.229718713833,-0.2591979
98,22,2025-09-23,4.098686476116,-3.09789484
98,22,2025-09-24,4.077134445535,-0.52582774
98,22,2025-09-25,4.095940062558,0.46124594
98,22,2025-09-26,4.196827543166,2.4631093
98,22,2025-09-27,4.148511173934,-1.15125934
98,22,2025-09-28,4.170371861319,0.5269526
98,22,2025-09-29,4.09338547833,-1.84603161
98,22,2025-09-30,4.110250894636,0.41201632
98,22,2025-10-01,4.234916772121,3.03304788
98,22,2025-10-02,4.113631780601,-2.86392857
98,22,2025-10-03,3.794065261955,-7.76847651
98,23,2025-05-12,3.78000605877,-2.14898721
98,23,2025-05-13,4.033835548398,6.7150551
98,23,2025-05-14,3.999249203236,-0.85740593
98,23,2025-05-15,3.910168893525,-2.22742583
98,23,2025-05-16,3.9250494927,0.38056155
98,23,2025-05-17,3.870269932322,-1.39563999
98,23,2025-05-18,3.834097988369,-0.93461037
98,23,2025-05-19,3.890425711956,1.46912582
98,23,2025-05-20,3.882738259987,-0.19759925
98,23,2025-05-21,3.792175566848,-2.33244394
98,23,2025-05-22,3.880686120333,2.334031
98,23,2025-05-23,3.844948265368,-0.92091589
98,23,2025-05-24,3.788688961408,-1.46320054
98,23,2025-05-25,3.810834216774,0.58450972
98,23,2025-05-26,3.802651284865,-0.2147281
98,23,2025-05-27,3.874310497897,1.88445397
98,23,2025-05-28,3.90328026312,0.74773989
98,23,2025-05-29,3.899512527596,-0.09652741
98,23,2025-05-30,3.863912459557,-0.91293637
98,23,2025-05-31,3.841732737933,-0.57402236
98,23,2025-06-01,3.841135202153,-0.01555381
98,23,2025-06-02,3.915288574087,1.93050669
98,23,2025-06-03,3.921002130585,0.14592938
98,23,2025-06-04,3.930677999307,0.2467703
98,23,2025-06-05,3.81133057773,-3.03630625
98,23,2025-06-06,3.851417293467,1.05177745
98,23,2025-06-07,3.87871762195,0.7088385
98,23,2025-06-08,3.849472586778,-0.75398722
98,24,2024-04-22,5.293305556933,-2.50098757
98,24,2024-04-23,5.311678242077,0.34709285
98,24,2024-04-24,5.158072890992,-2.89184217
98,24,2024-04-25,5.147333735706,-0.20820092
98,24,2024-04-26,5.236595118197,1.73412852
98,24,2024-04-27,5.461463562039,4.29417281
98,24,2024-04-28,5.437383333333,-0.44091164
98,24,2024-04-29,5.42556099207,-0.21742703
98,24,2024-04-30,5.209958132937,-3.97383532
98,24,2024-05-01,5.292202930586,1.57860765
98,24,2024-05-02,5.328402947526,0.68402549
98,24,2024-05-03,5.283372484935,-0.84510243
98,24,2024-05-04,5.322270593257,0.73623634
98,24,2024-05-05,5.297796166512,-0.45984935
98,24,2024-05-06,5.208089635473,-1.69328015
98,24,2024-05-07,5.212982553501,0.09394842
98,24,2024-05-08,5.054586563307,-3.0384907
98,24,2024-05-09,5.087781334317,0.65672574
98,24,2024-05-10,4.968545081967,-2.34358052
98,24,2024-05-11,4.918199476396,-1.01328668
98,24,2024-05-12,4.925096719933,0.1402392
98,24,2024-05-13,4.98598928493,1.23637298
98,24,2024-05-14,5.082286520819,1.93135666
98,24,2024-05-15,5.217778695151,2.66596883
98,24,2024-05-16,5.173227239992,-0.85383949
98,24,2024-05-17,5.322505161734,2.88558601
98,24,2024-05-18,5.382012405238,1.11803073
98,24,2024-05-19,5.345146915471,-0.68497593
98,25,2023-12-19,8.612713104703,-6.19275498
98,25,2023-12-20,8.45633640553,-1.81564969
98,25,2023-12-21,8.23001175779,-2.67639125
98,25,2023-12-22,8.575172312115,4.19392541
98,25,2023-12-23,8.517887438224,-0.66803175
98,25,2023-12-24,8.557796917498,0.46853729
98,25,2023-12-25,8.510977071782,-0.54710162
