replicate_index,block_index,date,btc_sol_price,change_pct
7,8,2025-03-01,599.196295522596,5.24698587
7,8,2025-03-02,527.416839160839,-11.97928907
7,8,2025-03-03,606.582300760349,15.01003679
7,8,2025-03-04,602.634297948754,-0.65086021
7,8,2025-03-05,619.264625478404,2.75960522
7,8,2025-03-06,627.577878576413,1.34243953
7,8,2025-03-07,622.697071910435,-0.77772127
7,8,2025-03-08,629.609346476816,1.11005413
7,8,2025-03-09,638.24661975172,1.37184642
7,8,2025-03-10,664.425067658999,4.10161951
7,8,2025-03-11,661.556326791128,-0.43176289
7,8,2025-03-12,660.757700205339,-0.12071936
7,8,2025-03-13,657.48807979241,-0.49482895
7,8,2025-03-14,628.896900269542,-4.34854721
7,8,2025-03-15,620.720529801324,-1.30011302
7,8,2025-03-16,654.816574147502,5.49297835
7,8,2025-03-17,656.241174632927,0.21755718
7,8,2025-03-18,660.044206830514,0.57951746
7,8,2025-03-19,641.690671393752,-2.78065245
7,9,2024-10-11,429.761600329965,-0.95155483
7,9,2024-10-12,431.791678054113,0.47237299
7,9,2024-10-13,425.612676056338,-1.43101461
7,9,2024-10-14,419.427691721686,-1.45319552
7,9,2024-10-15,433.402416957477,3.33185565
7,9,2024-10-16,438.430229542212,1.1600795
7,9,2024-10-17,448.107890713288,2.2073435
7,9,2024-10-18,441.683643170669,-1.43363857
7,9,2024-10-19,428.169088176353,-3.05978163
7,9,2024-10-20,412.410014340344,-3.68057253
7,9,2024-10-21,405.429998796196,-1.69249419
7,9,2024-10-22,402.474438604874,-0.72899396
7,9,2024-10-23,390.302747993203,-3.02421457
7,9,2024-10-24,384.952617608855,-1.37076421
7,9,2024-10-25,404.359368357121,5.04133492
7,9,2024-10-26,392.656705923712,-2.89412422
7,9,2024-10-27,385.023743412478,-1.94392771
7,9,2024-10-28,392.5109738984,1.94461526
7,9,2024-10-29,405.416824618129,3.2880229
7,9,2024-10-30,413.680068630255,2.03820945
7,9,2024-10-31,416.785633719204,0.75071663
7,9,2024-11-01,418.38849744053,0.38457749
7,9,2024-11-02,417.543708609272,-0.20191493
7,9,2024-11-03,423.214971681852,1.35824417
7,9,2024-11-04,429.542978399949,1.49522279
7,9,2024-11-05,416.310171017102,-3.08067133
7,9,2024-11-06,404.987525430988,-2.71976194
7,9,2024-11-07,386.491600488699,-4.56703572
7,10,2024-01-28,437.938105658018,-2.0035461
7,10,2024-01-29,425.910101308154,-2.74650783
7,10,2024-01-30,423.507297830375,-0.56415743
7,10,2024-01-31,439.210238414697,3.70783235
7,10,2024-02-01,440.511352014727,0.29623936
7,10,2024-02-02,429.626007362451,-2.47107018
7,10,2024-02-03,439.218794688458,2.23282277
7,10,2024-02-04,446.135086983861,1.57468041
7,10,2024-02-05,446.749319371728,0.13767857
7,10,2024-02-06,444.930407847186,-0.40714366
7,10,2024-02-07,438.522796953813,-1.44013778
7,10,2024-02-08,440.749197392742,0.50770461
7,10,2024-02-09,440.858545250561,0.02480954
7,10,2024-02-10,437.958375355276,-0.65784591
7,10,2024-02-11,449.489765537774,2.63298771
7,10,2024-02-12,446.99695694979,-0.55458628
7,10,2024-02-13,441.797192857777,-1.16326611
7,10,2024-02-14,442.696524634959,0.20356213
7,10,2024-02-15,457.130270222692,3.26041538
7,10,2024-02-16,472.49347826087,3.36079429
7,10,2024-02-17,474.199522760646,0.3610726
7,10,2024-02-18,464.534301496793,-2.03821826
7,10,2024-02-19,464.197400268938,-0.07252451
7,10,2024-02-20,482.414305491463,3.9243876
7,10,2024-02-21,493.569008185799,2.31226615
7,10,2024-02-22,504.117120660832,2.13710997
7,10,2024-02-23,507.999499449394,0.77013429
7,10,2024-02-24,495.719050365244,-2.41741362
7,11,2025-07-08,718.085085348975,-1.24413121
7,11,2025-07-09,708.368022404684,-1.35319103
7,11,2025-07-10,705.995740537909,-0.33489398
7,11,2025-07-11,721.400908086882,2.18204823
7,11,2025-07-12,730.705150534959,1.28974643
7,11,2025-07-13,738.913658355043,1.123368
7,11,2025-07-14,738.74651793418,-0.02261975
7,11,2025-07-15,718.026580503566,-2.80474248
7,11,2025-07-16,683.246244171991,-4.84387866
7,11,2025-07-17,677.742840909091,-0.80547874
7,11,2025-07-18,665.459630130807,-1.81237042
7,11,2025-07-19,665.988534312341,0.07947953
7,11,2025-07-20,646.296188167897,-2.95685963
7,11,2025-07-21,599.743386783781,-7.20301345
7,11,2025-07-22,583.204567541302,-2.75764929
7,11,2025-07-23,626.95926121372,7.50246073
7,11,2025-07-24,647.086025031426,3.21021876
7,11,2025-07-25,629.786456102784,-2.67345735
7,11,2025-07-26,637.958414449492,1.29757607
7,11,2025-07-27,633.080970801759,-0.76453943
7,11,2025-07-28,644.678206738382,1.83187246
7,11,2025-07-29,649.926213699234,0.81405062
7,11,2025-07-30,662.953816729482,2.00447416
7,11,2025-07-31,672.194634769481,1.39388564
7,11,2025-08-01,696.277617261941,3.58273947
7,11,2025-08-02,710.161029782938,1.99394784
7,11,2025-08-03,705.134436145917,-0.7078104
7,11,2025-08-04,678.574629946335,-3.76663014
7,12,2025-10-09,550.667058770303,2.27806198
7,12,2025-10-10,598.194335627316,8.63085527
7,12,2025-10-11,622.917510121458,4.132967
7,12,2025-10-12,583.505196978147,-6.32705174
7,12,2025-10-13,551.917652128118,-5.41341277
7,12,2025-10-14,558.36958775611,1.16900331
7,12,2025-10-15,571.381644753802,2.33036635
7,12,2025-10-16,585.343214150484,2.44347531
7,12,2025-10-17,584.923976929415,-0.07162246
7,12,2025-10-18,571.429576338929,-2.30703495
7,12,2025-10-19,578.354828411812,1.21191698
7,12,2025-10-20,582.69201180314,0.74991738
7,12,2025-10-21,583.573520702094,0.15128213
7,12,2025-10-22,597.269982238011,2.34699846
7,12,2025-10-23,575.253108348135,-3.68625154
7,12,2025-10-24,573.526960024791,-0.30006762
7,12,2025-10-25,575.984320198061,0.42846463
7,12,2025-10-26,572.599040335882,-0.5877382
7,12,2025-10-27,574.279502793015,0.29347979
7,12,2025-10-28,581.427585851825,1.24470454
7,12,2025-10-29,567.401433137437,-2.41236451
7,12,2025-10-30,586.530997888354,3.37143399
7,12,2025-10-31,585.493374652704,-0.17690851
7,12,2025-11-01,591.00590445518,0.94151873
7,12,2025-11-02,588.86088623775,-0.36294362
7,12,2025-11-03,641.857151460403,8.99979375
7,12,2025-11-04,654.668322260208,1.99595358
7,12,2025-11-05,639.817095701441,-2.26851156
7,13,2025-08-03,705.134436145917,-0.7078104
7,13,2025-08-04,678.574629946335,-3.76663014
7,13,2025-08-05,695.603279088194,2.5094733
7,13,2025-08-06,684.101153663178,-1.65354675
7,13,2025-08-07,669.871637026904,-2.08003108
7,13,2025-08-08,659.915512073743,-1.48627355
7,13,2025-08-09,647.265292516251,-1.91694532
7,13,2025-08-10,652.939856619056,0.87669834
7,13,2025-08-11,678.834515096066,3.96585661
7,13,2025-08-12,626.581681619028,-7.69743322
7,13,2025-08-13,611.916278147009,-2.34054137
7,13,2025-08-14,614.67000674939,0.45001722
7,13,2025-08-15,631.771961912959,2.78229863
7,13,2025-08-16,619.10783176979,-2.00454134
7,13,2025-08-17,614.637719068794,-0.7220249
7,13,2025-08-18,635.476229508197,3.39037286
7,13,2025-08-19,640.546336757278,0.79784373
7,13,2025-08-20,608.029845188062,-5.07636836
7,13,2025-08-21,623.984024850233,2.62391391
7,13,2025-08-22,582.684360047847,-6.61870547
7,13,2025-08-23,565.451854755721,-2.95743399
7,13,2025-08-24,551.013157894737,-2.55347944
7,13,2025-08-25,588.346063454759,6.77532016
7,13,2025-08-26,570.787880334899,-2.98432916
7,13,2025-08-27,548.324529417562,-3.93549893
7,13,2025-08-28,524.981161109816,-4.25721759
7,13,2025-08-29,528.411982645152,0.65351327
7,13,2025-08-30,536.813307684719,1.58991948
7,14,2025-08-14,614.67000674939,0.45001722
7,14,2025-08-15,631.771961912959,2.78229863
7,14,2025-08-16,619.10783176979,-2.00454134
7,14,2025-08-17,614.637719068794,-0.7220249
7,14,2025-08-18,635.476229508197,3.39037286
7,14,2025-08-19,640.546336757278,0.79784373
7,14,2025-08-20,608.029845188062,-5.07636836
7,14,2025-08-21,623.984024850233,2.62391391
7,14,2025-08-22,582.684360047847,-6.61870547
7,14,2025-08-23,565.451854755721,-2.95743399
7,14,2025-08-24,551.013157894737,-2.55347944
7,14,2025-08-25,588.346063454759,6.77532016
7,14,2025-08-26,570.787880334899,-2.98432916
7,14,2025-08-27,548.324529417562,-3.93549893
7,14,2025-08-28,524.981161109816,-4.25721759
7,14,2025-08-29,528.411982645152,0.65351327
7,14,2025-08-30,536.813307684719,1.58991948
7,14,2025-08-31,539.561070414113,0.51186561
7,14,2025-09-01,553.700993310359,2.62063438
7,14,2025-09-02,530.677574774603,-4.15809594
7,14,2025-09-03,530.055068064317,-0.11730413
7,14,2025-09-04,547.258722941584,3.24563539
7,14,2025-09-05,544.161414032155,-0.56596794
7,14,2025-09-06,550.627703681503,1.1883036
7,14,2025-09-07,538.589067648769,-2.18634768
7,14,2025-09-08,523.438217988232,-2.81306298
7,14,2025-09-09,513.483428466212,-1.90180793
7,14,2025-09-10,508.580734395217,-0.9547911
7,15,2024-05-28,405.452085682074,-0.65707125
7,15,2024-05-29,401.979715662364,-0.85641933
7,15,2024-05-30,409.602001678054,1.89618673
7,15,2024-05-31,407.698465442243,-0.46472826
7,15,2024-06-01,407.986023254413,0.07053198
7,15,2024-06-02,415.473135426889,1.83513938
7,15,2024-06-03,417.245436351507,0.42657413
7,15,2024-06-04,410.61934695303,-1.58805557
7,15,2024-06-05,409.734862015325,-0.21540265
7,15,2024-06-06,416.136590815547,1.56240764
7,15,2024-06-07,426.701809453471,2.53888239
7,15,2024-06-08,439.21401863236,2.9323075
7,15,2024-06-09,429.607772979642,-2.18714459
7,15,2024-06-10,437.1969430117,1.76653462
7,15,2024-06-11,450.719134975897,3.09292921
7,15,2024-06-12,439.820841657537,-2.41797884
7,15,2024-06-13,453.290817712578,3.06260522
7,15,2024-06-14,461.54905251381,1.8218403
7,15,2024-06-15,455.062289446545,-1.40543308
7,15,2024-06-16,440.685119047619,-3.15938515
7,15,2024-06-17,464.160650701669,5.32705341
7,15,2024-06-18,474.324961782048,2.1898261
7,15,2024-06-19,478.917711252028,0.96827067
7,15,2024-06-20,485.824767755469,1.44222198
7,15,2024-06-21,476.546562616128,-1.9097843
7,15,2024-06-22,480.698638336077,0.87128437
7,15,2024-06-23,491.336962438759,2.21309637
7,15,2024-06-24,455.700514138818,-7.2529549
7,16,2025-10-31,585.493374652704,-0.17690851
7,16,2025-11-01,591.00590445518,0.94151873
7,16,2025-11-02,588.86088623775,-0.36294362
7,16,2025-11-03,641.857151460403,8.99979375
7,16,2025-11-04,654.668322260208,1.99595358
7,16,2025-11-05,639.817095701441,-2.26851156
7,16,2025-11-06,652.639801571962,2.00412055
7,16,2025-11-07,638.768303240168,-2.12544474
7,16,2025-11-08,647.580643119382,1.37958315
7,16,2025-11-09,636.526379771456,-1.70700954
7,16,2025-11-10,633.522773460849,-0.4718746
7,16,2025-11-11,666.668003882239,5.23189249
7,16,2025-11-12,662.842928864837,-0.5737601
7,16,2025-11-13,688.673301541226,3.89690703
7,16,2025-11-14,681.064913544669,-1.10478916
7,16,2025-11-15,684.787731116526,0.54661714
7,16,2025-11-16,687.514152319813,0.39814107
7,16,2025-11-17,704.228446958117,2.43112008
7,16,2025-11-18,660.880546075086,-6.15537487
7,16,2025-11-19,668.100635361133,1.09249536
7,16,2025-11-20,648.292861957906,-2.96478889
7,16,2025-11-21,661.697021541333,2.0676087
7,16,2025-11-22,664.133772445699,0.3682578
7,16,2025-11-23,665.058981233244,0.13931061
7,16,2025-11-24,637.875370276714,-4.08739852
7,16,2025-11-25,628.758332733425,-1.42928195
7,16,2025-11-26,632.689693749126,0.62525788
7,16,2025-11-27,648.400851970181,2.48323284
7,17,2025-11-21,661.697021541333,2.0676087
7,17,2025-11-22,664.133772445699,0.3682578
7,17,2025-11-23,665.058981233244,0.13931061
7,17,2025-11-24,637.875370276714,-4.08739852
7,17,2025-11-25,628.758332733425,-1.42928195
7,17,2025-11-26,632.689693749126,0.62525788
7,17,2025-11-27,648.400851970181,2.48323284
7,17,2025-11-28,661.844143553906,2.07329949
7,17,2025-11-29,668.157987643424,0.95397748
7,17,2025-11-30,677.064499213424,1.33299485
7,17,2025-12-01,681.316570616563,0.62801571
7,17,2025-12-02,658.36387887527,-3.36887326
7,17,2025-12-03,645.830707573245,-1.90368453
7,17,2025-12-04,662.353947936143,2.55844762
7,17,2025-12-05,670.156978924473,1.17807571
7,17,2025-12-06,675.002268602541,0.72300817
7,17,2025-12-07,683.452944289062,1.25194775
7,17,2025-12-08,680.286110902679,-0.46335793
7,17,2025-12-09,672.236475707034,-1.18327202
7,17,2025-12-10,675.163879107981,0.43547226
7,17,2025-12-11,678.347137726306,0.4714794
7,17,2025-12-12,682.420969083075,0.6005526
7,17,2025-12-13,677.796650897349,-0.67763425
7,17,2025-12-14,681.372642967542,0.5275907
7,17,2025-12-15,676.278112528367,-0.74768638
7,17,2025-12-16,680.282948737804,0.59218776
7,17,2025-12-17,699.806915023131,2.86997731
7,17,2025-12-18,715.06357704534,2.1801245
7,18,2025-07-27,633.080970801759,-0.76453943
7,18,2025-07-28,644.678206738382,1.83187246
7,18,2025-07-29,649.926213699234,0.81405062
7,18,2025-07-30,662.953816729482,2.00447416
7,18,2025-07-31,672.194634769481,1.39388564
7,18,2025-08-01,696.277617261941,3.58273947
7,18,2025-08-02,710.161029782938,1.99394784
7,18,2025-08-03,705.134436145917,-0.7078104
7,18,2025-08-04,678.574629946335,-3.76663014
7,18,2025-08-05,695.603279088194,2.5094733
7,18,2025-08-06,684.101153663178,-1.65354675
7,18,2025-08-07,669.871637026904,-2.08003108
7,18,2025-08-08,659.915512073743,-1.48627355
7,18,2025-08-09,647.265292516251,-1.91694532
7,18,2025-08-10,652.939856619056,0.87669834
7,18,2025-08-11,678.834515096066,3.96585661
7,18,2025-08-12,626.581681619028,-7.69743322
7,18,2025-08-13,611.916278147009,-2.34054137
7,18,2025-08-14,614.67000674939,0.45001722
7,18,2025-08-15,631.771961912959,2.78229863
7,18,2025-08-16,619.10783176979,-2.00454134
7,18,2025-08-17,614.637719068794,-0.7220249
7,18,2025-08-18,635.476229508197,3.39037286
7,18,2025-08-19,640.546336757278,0.79784373
7,18,2025-08-20,608.029845188062,-5.07636836
7,18,2025-08-21,623.984024850233,2.62391391
7,18,2025-08-22,582.684360047847,-6.61870547
7,18,2025-08-23,565.451854755721,-2.95743399
7,19,2024-07-17,412.197041800643,1.73895579
7,19,2024-07-18,401.893404522613,-2.49968734
7,19,2024-07-19,394.258215130024,-1.8998046
7,19,2024-07-20,386.710386918471,-1.91443778
7,19,2024-07-21,369.522926829268,-4.44453024
7,19,2024-07-22,377.515420717399,2.16292233
7,19,2024-07-23,381.309373735037,1.00497961
7,19,2024-07-24,367.21636802786,-3.6959505
7,19,2024-07-25,382.901705173718,4.27141558
7,19,2024-07-26,371.013600611754,-3.10474056
7,19,2024-07-27,369.508352832345,-0.40571229
7,19,2024-07-28,369.113352441728,-0.10689891
7,19,2024-07-29,365.892943239097,-0.87247161
7,19,2024-07-30,369.514461194863,0.98977529
7,19,2024-07-31,376.473024935912,1.88316412
7,19,2024-08-01,390.411395432261,3.7023557
7,19,2024-08-02,402.558002359418,3.11123268
7,19,2024-08-03,425.939070616313,5.80812408
7,19,2024-08-04,420.543185763889,-1.26682083
7,19,2024-08-05,416.237732069948,-1.02378396
7,19,2024-08-06,387.91550757733,-6.80433856
7,19,2024-08-07,380.971943887776,-1.78996806
7,19,2024-08-08,378.162336070597,-0.73748418
7,19,2024-08-09,389.386386898669,2.96805096
7,19,2024-08-10,395.591171697501,1.59347759
7,19,2024-08-11,414.812460267006,4.85887703
7,19,2024-08-12,405.553665368586,-2.23204358
7,19,2024-08-13,413.126099107082,1.86718414
7,20,2025-01-01,486.935826670106,-1.52519565
7,20,2025-01-02,465.735653176968,-4.35379209
7,20,2025-01-03,450.391481940429,-3.29460953
7,20,2025-01-04,453.328825294253,0.6521756
7,20,2025-01-05,460.943803899513,1.6797914
7,20,2025-01-06,468.410881113757,1.61995392
7,20,2025-01-07,479.580835064807,2.38464869
7,20,2025-01-08,481.393061534566,0.37787717
7,20,2025-01-09,500.287150656792,3.92487774
7,20,2025-01-10,504.798475642256,0.90174712
7,20,2025-01-11,502.978140623338,-0.36060628
7,20,2025-01-12,501.569207090542,-0.28011824
7,20,2025-01-13,517.196497948016,3.11567988
7,20,2025-01-14,514.809973333333,-0.4614348
7,20,2025-01-15,488.153666828558,-5.1778924
7,20,2025-01-16,473.63413709792,-2.97437686
7,20,2025-01-17,474.159174750649,0.110853
7,20,2025-01-18,398.791461412151,-15.89502373
7,20,2025-01-19,401.334549347714,0.63769869
7,20,2025-01-20,422.591179877544,5.29648658
7,20,2025-01-21,424.011862917399,0.33618379
7,20,2025-01-22,402.895651160079,-4.98009929
7,20,2025-01-23,410.594872200055,1.91097149
7,20,2025-01-24,413.840549394167,0.79048167
7,20,2025-01-25,408.587172785082,-1.26942046
7,20,2025-01-26,426.603992514036,4.4095412
7,20,2025-01-27,434.507109408259,1.85256515
7,20,2025-01-28,446.305058605799,2.71524883
7,21,2025-05-30,665.808716242161,5.12392847
7,21,2025-05-31,668.591643774356,0.41797704
7,21,2025-06-01,669.976484756291,0.20712807
7,21,2025-06-02,674.965202982602,0.74461094
7,21,2025-06-03,678.993303283966,0.59678637
7,21,2025-06-04,683.230056747766,0.62397574
7,21,2025-06-05,703.564274830309,2.97618904
7,21,2025-06-06,705.593376140588,0.28840312
7,21,2025-06-07,703.417887586574,-0.30832043
7,21,2025-06-08,693.498197075985,-1.410213
7,21,2025-06-09,684.129008249085,-1.35100406
7,21,2025-06-10,667.895119292721,-2.37292802
7,21,2025-06-11,674.927214010682,1.0528741
7,21,2025-06-12,693.694901909324,2.78069805
7,21,2025-06-13,713.850935019508,2.90560491
7,21,2025-06-14,728.86352957435,2.10304334
7,21,2025-06-15,690.451235455615,-5.27016273
7,21,2025-06-16,708.872163990978,2.66795504
7,21,2025-06-17,708.615134475984,-0.03625894
7,21,2025-06-18,716.671470527969,1.13691278
7,21,2025-06-19,711.952400380797,-0.65847049
7,21,2025-06-20,737.162397431324,3.54096665
7,21,2025-06-21,754.157230383111,2.30543948
7,21,2025-06-22,766.54590984975,1.64271838
7,21,2025-06-23,729.071438450899,-4.88874455
7,21,2025-06-24,727.03966296753,-0.27867989
7,21,2025-06-25,747.649704142012,2.83478911
7,21,2025-06-26,769.041825368308,2.86124921
7,22,2025-02-17,539.602917981073,5.70600023
7,22,2025-02-18,565.092891331324,4.72383905
7,22,2025-02-19,572.17874481942,1.2539272
7,22,2025-02-20,558.560004543647,-2.38015487
7,22,2025-02-21,569.509388141918,1.9602878
7,22,2025-02-22,561.220640362601,-1.45541899
7,22,2025-02-23,573.196713503215,2.13393312
7,22,2025-02-24,645.399210322217,12.59646036
7,22,2025-02-25,614.616494416314,-4.76956207
7,22,2025-02-26,622.665827843979,1.30965138
7,22,2025-02-27,615.421198022681,-1.16348601
7,22,2025-02-28,569.323948416717,-7.49035778
7,22,2025-03-01,599.196295522596,5.24698587
7,22,2025-03-02,527.416839160839,-11.97928907
7,22,2025-03-03,606.582300760349,15.01003679
7,22,2025-03-04,602.634297948754,-0.65086021
7,22,2025-03-05,619.264625478404,2.75960522
7,22,2025-03-06,627.577878576413,1.34243953
7,22,2025-03-07,622.697071910435,-0.77772127
7,22,2025-03-08,629.609346476816,1.11005413
7,22,2025-03-09,638.24661975172,1.37184642
7,22,2025-03-10,664.425067658999,4.10161951
7,22,2025-03-11,661.556326791128,-0.43176289
7,22,2025-03-12,660.757700205339,-0.12071936
7,22,2025-03-13,657.48807979241,-0.49482895
7,22,2025-03-14,628.896900269542,-4.34854721
7,22,2025-03-15,620.720529801324,-1.30011302
7,22,2025-03-16,654.816574147502,5.49297835
7,23,2025-11-29,668.157987643424,0.95397748
7,23,2025-11-30,677.064499213424,1.33299485
7,23,2025-12-01,681.316570616563,0.62801571
7,23,2025-12-02,658.36387887527,-3.36887326
7,23,2025-12-03,645.830707573245,-1.90368453
7,23,2025-12-04,662.353947936143,2.55844762
7,23,2025-12-05,670.156978924473,1.17807571
7,23,2025-12-06,675.002268602541,0.72300817
7,23,2025-12-07,683.452944289062,1.25194775
7,23,2025-12-08,680.286110902679,-0.46335793
7,23,2025-12-09,672.236475707034,-1.18327202
7,23,2025-12-10,675.163879107981,0.43547226
7,23,2025-12-11,678.347137726306,0.4714794
7,23,2025-12-12,682.420969083075,0.6005526
7,23,2025-12-13,677.796650897349,-0.67763425
7,23,2025-12-14,681.372642967542,0.5275907
7,23,2025-12-15,676.278112528367,-0.74768638
7,23,2025-12-16,680.282948737804,0.59218776
7,23,2025-12-17,699.806915023131,2.86997731
7,23,2025-12-18,715.06357704534,2.1801245
7,23,2025-12-19,698.15530903328,-2.36458247
7,23,2025-12-20,702.399856881609,0.60796613
7,23,2025-12-21,703.553968253968,0.16430974
7,23,2025-12-22,703.805785123967,0.03579212
7,23,2025-12-23,705.566126038893,0.25011743
7,23,2025-12-24,715.55835034708,1.41619955
7,23,2025-12-25,726.527666666667,1.532973
7,23,2025-12-26,714.584663229397,-1.64384703
7,24,2025-10-03,525.063787774725,2.24385129
7,24,2025-10-04,537.108601254441,2.29397147
7,24,2025-10-05,540.23356802379,0.58181283
7,24,2025-10-06,536.512238138254,-0.68883722
7,24,2025-10-07,551.633484779646,2.81843462
7,24,2025-10-08,538.401929120112,-2.39861358
7,24,2025-10-09,550.667058770303,2.27806198
7,24,2025-10-10,598.194335627316,8.63085527
7,24,2025-10-11,622.917510121458,4.132967
7,24,2025-10-12,583.505196978147,-6.32705174
7,24,2025-10-13,551.917652128118,-5.41341277
7,24,2025-10-14,558.36958775611,1.16900331
7,24,2025-10-15,571.381644753802,2.33036635
7,24,2025-10-16,585.343214150484,2.44347531
7,24,2025-10-17,584.923976929415,-0.07162246
7,24,2025-10-18,571.429576338929,-2.30703495
7,24,2025-10-19,578.354828411812,1.21191698
7,24,2025-10-20,582.69201180314,0.74991738
7,24,2025-10-21,583.573520702094,0.15128213
7,24,2025-10-22,597.269982238011,2.34699846
7,24,2025-10-23,575.253108348135,-3.68625154
7,24,2025-10-24,573.526960024791,-0.30006762
7,24,2025-10-25,575.984320198061,0.42846463
7,24,2025-10-26,572.599040335882,-0.5877382
7,24,2025-10-27,574.279502793015,0.29347979
7,24,2025-10-28,581.427585851825,1.24470454
7,24,2025-10-29,567.401433137437,-2.41236451
7,24,2025-10-30,586.530997888354,3.37143399
7,25,2024-11-26,398.507891770011,0.31309912
7,25,2024-11-27,396.093081812928,-0.60596289
7,25,2024-11-28,402.60240710348,1.64338273
7,25,2024-11-29,400.521317670254,-0.51690934
7,25,2024-11-30,405.777118822292,1.31224005
7,25,2024-12-01,410.518526333558,1.16847582
7,25,2024-12-02,424.515079048758,3.40948138
7,25,2024-12-03,409.757678014608,-3.47629608
7,25,2024-12-04,430.328873975946,5.02033203
7,25,2024-12-05,410.948977431511,-4.5035083
7,25,2024-12-06,421.190530398853,2.49217142
7,25,2024-12-07,419.259796928757,-0.45839907
7,25,2024-12-08,426.601222596965,1.75104451
7,25,2024-12-09,448.956874682902,5.24040976
7,25,2024-12-10,452.200608187135,0.72250447
7,25,2024-12-11,445.005144666256,-1.59121049
7,25,2024-12-12,440.694154442536,-0.96875065
7,25,2024-12-13,451.119818537627,2.36573687
7,25,2024-12-14,461.19502433256,2.23337689
7,25,2024-12-15,465.702805155421,0.97741315
7,25,2024-12-16,490.585895953757,5.34312667
7,25,2024-12-17,475.580876422618,-3.05859171
7,25,2024-12-18,485.092080406878,1.99991304
7,25,2024-12-19,502.819744926938,3.65449473
7,25,2024-12-20,502.774298056156,-0.0090384
7,25,2024-12-21,536.316140776699,6.67135191
7,25,2024-12-22,527.329821448375,-1.67556384
7,25,2024-12-23,499.034490021589,-5.36577494
7,26,2025-09-22,511.189018861081,4.77395234
7,26,2025-09-23,525.188244117371,2.73856142
7,26,2025-09-24,535.50328310265,1.96406509
7,26,2025-09-25,565.581652232536,5.61684122
7,26,2025-09-26,534.508671083398,-5.49398677
7,26,2025-09-27,538.989193437469,0.83825064
7,26,2025-09-28,532.081594917504,-1.28158386
7,26,2025-09-29,537.349490395003,0.99005407
7,26,2025-09-30,546.482299401198,1.69960318
7,26,2025-10-01,534.149846957148,-2.25669751
7,26,2025-10-02,513.540698169434,-3.85830847
7,26,2025-10-03,525.063787774725,2.24385129
7,26,2025-10-04,537.108601254441,2.29397147
7,26,2025-10-05,540.23356802379,0.58181283
7,26,2025-10-06,536.512238138254,-0.68883722
7,26,2025-10-07,551.633484779646,2.81843462
7,26,2025-10-08,538.401929120112,-2.39861358
7,26,2025-10-09,550.667058770303,2.27806198
7,26,2025-10-10,598.194335627316,8.63085527
7,26,2025-10-11,622.917510121458,4.132967
7,26,2025-10-12,583.505196978147,-6.32705174
7,26,2025-10-13,551.917652128118,-5.41341277
7,26,2025-10-14,558.36958775611,1.16900331
7,26,2025-10-15,571.381644753802,2.33036635
7,26,2025-10-16,585.343214150484,2.44347531
7,26,2025-10-17,584.923976929415,-0.07162246
7,26,2025-10-18,571.429576338929,-2.30703495
7,26,2025-10-19,578.354828411812,1.21191698
7,27,2024-12-29,493.459469437266,1.21764099
7,27,2024-12-30,484.957129396985,-1.72300676
7,27,2024-12-31,494.477577169482,1.96315245
7,27,2025-01-01,486.935826670106,-1.52519565
7,27,2025-01-02,465.735653176968,-4.35379209
7,27,2025-01-03,450.391481940429,-3.29460953
7,27,2025-01-04,453.328825294253,0.6521756
7,27,2025-01-05,460.943803899513,1.6797914
7,27,2025-01-06,468.410881113757,1.61995392
7,27,2025-01-07,479.580835064807,2.38464869
7,27,2025-01-08,481.393061534566,0.37787717
7,27,2025-01-09,500.287150656792,3.92487774
7,27,2025-01-10,504.798475642256,0.90174712
7,27,2025-01-11,502.978140623338,-0.36060628
7,27,2025-01-12,501.569207090542,-0.28011824
7,27,2025-01-13,517.196497948016,3.11567988
7,27,2025-01-14,514.809973333333,-0.4614348
7,27,2025-01-15,488.153666828558,-5.1778924
7,27,2025-01-16,473.63413709792,-2.97437686
7,27,2025-01-17,474.159174750649,0.110853
7,27,2025-01-18,398.791461412151,-15.89502373
7,27,2025-01-19,401.334549347714,0.63769869
7,27,2025-01-20,422.591179877544,5.29648658
7,27,2025-01-21,424.011862917399,0.33618379
7,27,2025-01-22,402.895651160079,-4.98009929
7,27,2025-01-23,410.594872200055,1.91097149
7,27,2025-01-24,413.840549394167,0.79048167
7,27,2025-01-25,408.587172785082,-1.26942046
8,0,2025-12-22,703.805785123967,0.03579212
8,0,2025-12-23,705.566126038893,0.25011743
8,0,2025-12-24,715.55835034708,1.41619955
8,0,2025-12-25,726.527666666667,1.532973
8,0,2025-12-26,714.584663229397,-1.64384703
8,0,2025-12-27,704.559245888488,-1.40297124
8,0,2025-12-28,706.878841655239,0.3292265
8,0,2023-12-01,647.371027099364,1.71370709
8,0,2023-12-02,619.515774603673,-4.30282656
8,0,2023-12-03,634.617936507936,2.43773646
8,0,2023-12-04,681.786456641767,7.43258541
8,0,2023-12-05,722.653007703655,5.99403973
8,0,2023-12-06,707.581797607501,-2.08553897
8,0,2023-12-07,638.61050457362,-9.7474657
8,0,2023-12-08,589.620763277289,-7.67130214
8,0,2023-12-09,605.162629757786,2.63590895
8,0,2023-12-10,585.371875417725,-3.27031997
8,0,2023-12-11,587.066913439636,0.28956602
8,0,2023-12-12,605.091041727458,3.07019998
8,0,2023-12-13,607.214356505734,0.35090831
8,0,2023-12-14,568.586152219873,-6.36154331
